global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b20_w96_s32_state0,1,96,32,0,0.7381052651307632,0
UCRSEG_fixed64_b20_w96_s32_state1,1,96,32,1,0.7381052651307632,0
UCRSEG_fixed64_b20_w96_s32_state2,1,96,32,2,0.7381052651307632,1
UCRSEG_fixed64_b20_w96_s32_state3,1,96,32,3,0.7381052651307632,2
UCRSEG_fixed64_b20_w96_s32_state4,1,96,32,4,0.7381052651307632,3
UCRSEG_fixed64_b20_w96_s32_state5,1,96,32,5,0.7381052651307632,4
UCRSEG_fixed64_b20_w96_s32_state6,1,96,32,6,0.7381052651307632,2
UCRSEG_fixed64_b26_w128_s16_state0,2,128,16,0,0.8406685142887452,0
UCRSEG_fixed64_b26_w128_s16_state1,2,128,16,1,0.8406685142887452,0
UCRSEG_fixed64_b26_w128_s16_state2,2,128,16,2,0.8406685142887452,1
UCRSEG_fixed64_b26_w128_s16_state3,2,128,16,3,0.8406685142887452,0
UCRSEG_fixed64_b26_w128_s16_state4,2,128,16,4,0.8406685142887452,4
UCRSEG_fixed64_b26_w128_s16_state5,2,128,16,5,0.8406685142887452,2
UCRSEG_fixed64_b26_w128_s16_state6,2,128,16,6,0.8406685142887452,2
UCRSEG_fixed64_b28_w128_s32_state0,3,128,32,0,0.7652587101389439,1
UCRSEG_fixed64_b28_w128_s32_state1,3,128,32,1,0.7652587101389439,0
UCRSEG_fixed64_b28_w128_s32_state2,3,128,32,2,0.7652587101389439,0
UCRSEG_fixed64_b28_w128_s32_state3,3,128,32,3,0.7652587101389439,4
UCRSEG_fixed64_b28_w128_s32_state4,3,128,32,4,0.7652587101389439,2
UCRSEG_fixed64_b28_w128_s32_state5,3,128,32,5,0.7652587101389439,2
UCRSEG_fixed64_b29_w144_s12_state0,4,144,12,0,0.866346007976955,0
UCRSEG_fixed64_b29_w144_s12_state1,4,144,12,1,0.866346007976955,0
UCRSEG_fixed64_b29_w144_s12_state2,4,144,12,2,0.866346007976955,1
UCRSEG_fixed64_b29_w144_s12_state3,4,144,12,3,0.866346007976955,3
UCRSEG_fixed64_b29_w144_s12_state4,4,144,12,4,0.866346007976955,4
UCRSEG_fixed64_b29_w144_s12_state5,4,144,12,5,0.866346007976955,2
UCRSEG_fixed64_b29_w144_s12_state6,4,144,12,6,0.866346007976955,2
UCRSEG_fixed64_b30_w144_s16_state0,5,144,16,0,0.7087467602169476,0
UCRSEG_fixed64_b30_w144_s16_state1,5,144,16,1,0.7087467602169476,0
UCRSEG_fixed64_b30_w144_s16_state2,5,144,16,2,0.7087467602169476,3
UCRSEG_fixed64_b30_w144_s16_state3,5,144,16,3,0.7087467602169476,4
UCRSEG_fixed64_b30_w144_s16_state4,5,144,16,4,0.7087467602169476,2
UCRSEG_fixed64_b30_w144_s16_state5,5,144,16,5,0.7087467602169476,1
UCRSEG_fixed64_b30_w144_s16_state6,5,144,16,6,0.7087467602169476,2
UCRSEG_fixed64_b31_w144_s24_state0,6,144,24,0,0.9485369100785781,0
UCRSEG_fixed64_b31_w144_s24_state1,6,144,24,1,0.9485369100785781,0
UCRSEG_fixed64_b31_w144_s24_state2,6,144,24,2,0.9485369100785781,1
UCRSEG_fixed64_b31_w144_s24_state3,6,144,24,3,0.9485369100785781,0
UCRSEG_fixed64_b31_w144_s24_state4,6,144,24,4,0.9485369100785781,4
UCRSEG_fixed64_b31_w144_s24_state5,6,144,24,5,0.9485369100785781,2
UCRSEG_fixed64_b35_w160_s24_state0,7,160,24,0,0.700001738287908,0
UCRSEG_fixed64_b35_w160_s24_state1,7,160,24,1,0.700001738287908,0
UCRSEG_fixed64_b35_w160_s24_state2,7,160,24,2,0.700001738287908,1
UCRSEG_fixed64_b35_w160_s24_state3,7,160,24,3,0.700001738287908,0
UCRSEG_fixed64_b35_w160_s24_state4,7,160,24,4,0.700001738287908,4
UCRSEG_fixed64_b35_w160_s24_state5,7,160,24,5,0.700001738287908,2
UCRSEG_fixed64_b36_w160_s32_state0,8,160,32,0,0.7147071302101982,0
UCRSEG_fixed64_b36_w160_s32_state1,8,160,32,1,0.7147071302101982,1
UCRSEG_fixed64_b36_w160_s32_state2,8,160,32,2,0.7147071302101982,0
UCRSEG_fixed64_b36_w160_s32_state3,8,160,32,3,0.7147071302101982,4
UCRSEG_fixed64_b36_w160_s32_state4,8,160,32,4,0.7147071302101982,2
UCRSEG_fixed64_b36_w160_s32_state5,8,160,32,5,0.7147071302101982,2
UCRSEG_fixed64_b37_w176_s12_state0,9,176,12,0,0.76558376473046,0
UCRSEG_fixed64_b37_w176_s12_state1,9,176,12,1,0.76558376473046,0
UCRSEG_fixed64_b37_w176_s12_state2,9,176,12,2,0.76558376473046,5
UCRSEG_fixed64_b37_w176_s12_state3,9,176,12,3,0.76558376473046,1
UCRSEG_fixed64_b37_w176_s12_state4,9,176,12,4,0.76558376473046,0
UCRSEG_fixed64_b37_w176_s12_state5,9,176,12,5,0.76558376473046,4
UCRSEG_fixed64_b37_w176_s12_state6,9,176,12,6,0.76558376473046,2
UCRSEG_fixed64_b40_w176_s32_state0,10,176,32,0,0.897690547007742,0
UCRSEG_fixed64_b40_w176_s32_state1,10,176,32,1,0.897690547007742,0
UCRSEG_fixed64_b40_w176_s32_state2,10,176,32,2,0.897690547007742,1
UCRSEG_fixed64_b40_w176_s32_state3,10,176,32,3,0.897690547007742,4
UCRSEG_fixed64_b40_w176_s32_state4,10,176,32,4,0.897690547007742,2
UCRSEG_fixed64_b42_w192_s16_state0,11,192,16,0,0.97818030188833,0
UCRSEG_fixed64_b42_w192_s16_state1,11,192,16,1,0.97818030188833,1
UCRSEG_fixed64_b42_w192_s16_state2,11,192,16,2,0.97818030188833,0
UCRSEG_fixed64_b42_w192_s16_state3,11,192,16,3,0.97818030188833,2
UCRSEG_fixed64_b42_w192_s16_state4,11,192,16,4,0.97818030188833,0
UCRSEG_fixed64_b42_w192_s16_state5,11,192,16,5,0.97818030188833,0
UCRSEG_fixed64_b42_w192_s16_state6,11,192,16,6,0.97818030188833,3
UCRSEG_fixed64_b42_w192_s16_state7,11,192,16,7,0.97818030188833,4
UCRSEG_fixed64_b43_w192_s24_state0,12,192,24,0,0.9443889345888876,0
