global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b20_w96_s32_state0,1,96,32,0,0.7461274506135108,0
UCRSEG_fixed64_b20_w96_s32_state1,1,96,32,1,0.7461274506135108,1
UCRSEG_fixed64_b20_w96_s32_state2,1,96,32,2,0.7461274506135108,0
UCRSEG_fixed64_b20_w96_s32_state3,1,96,32,3,0.7461274506135108,2
UCRSEG_fixed64_b28_w128_s32_state0,2,128,32,0,0.6470585201140577,2
UCRSEG_fixed64_b28_w128_s32_state1,2,128,32,1,0.6470585201140577,1
UCRSEG_fixed64_b28_w128_s32_state2,2,128,32,2,0.6470585201140577,0
UCRSEG_fixed64_b28_w128_s32_state3,2,128,32,3,0.6470585201140577,0
UCRSEG_fixed64_b28_w128_s32_state4,2,128,32,4,0.6470585201140577,1
UCRSEG_fixed64_b34_w160_s16_state0,3,160,16,0,0.8315394760060242,3
UCRSEG_fixed64_b34_w160_s16_state1,3,160,16,1,0.8315394760060242,1
UCRSEG_fixed64_b34_w160_s16_state2,3,160,16,2,0.8315394760060242,3
UCRSEG_fixed64_b34_w160_s16_state3,3,160,16,3,0.8315394760060242,1
UCRSEG_fixed64_b34_w160_s16_state4,3,160,16,4,0.8315394760060242,0
UCRSEG_fixed64_b35_w160_s24_state0,4,160,24,0,0.8345585555012112,2
UCRSEG_fixed64_b35_w160_s24_state1,4,160,24,1,0.8345585555012112,3
UCRSEG_fixed64_b35_w160_s24_state2,4,160,24,2,0.8345585555012112,1
UCRSEG_fixed64_b35_w160_s24_state3,4,160,24,3,0.8345585555012112,4
UCRSEG_fixed64_b35_w160_s24_state4,4,160,24,4,0.8345585555012112,0
UCRSEG_fixed64_b35_w160_s24_state5,4,160,24,5,0.8345585555012112,0
UCRSEG_fixed64_b37_w176_s12_state0,5,176,12,0,0.6863866224839242,1
UCRSEG_fixed64_b37_w176_s12_state1,5,176,12,1,0.6863866224839242,3
UCRSEG_fixed64_b37_w176_s12_state2,5,176,12,2,0.6863866224839242,0
UCRSEG_fixed64_b37_w176_s12_state3,5,176,12,3,0.6863866224839242,5
UCRSEG_fixed64_b37_w176_s12_state4,5,176,12,4,0.6863866224839242,2
UCRSEG_fixed64_b40_w176_s32_state0,6,176,32,0,0.7435249773813166,1
UCRSEG_fixed64_b40_w176_s32_state1,6,176,32,1,0.7435249773813166,3
UCRSEG_fixed64_b40_w176_s32_state2,6,176,32,2,0.7435249773813166,1
UCRSEG_fixed64_b40_w176_s32_state3,6,176,32,3,0.7435249773813166,0
UCRSEG_fixed64_b40_w176_s32_state4,6,176,32,4,0.7435249773813166,0
UCRSEG_fixed64_b41_w192_s12_state0,7,192,12,0,0.8203613558473749,1
UCRSEG_fixed64_b41_w192_s12_state1,7,192,12,1,0.8203613558473749,1
UCRSEG_fixed64_b41_w192_s12_state2,7,192,12,2,0.8203613558473749,3
UCRSEG_fixed64_b41_w192_s12_state3,7,192,12,3,0.8203613558473749,6
UCRSEG_fixed64_b41_w192_s12_state4,7,192,12,4,0.8203613558473749,0
UCRSEG_fixed64_b41_w192_s12_state5,7,192,12,5,0.8203613558473749,7
UCRSEG_fixed64_b41_w192_s12_state6,7,192,12,6,0.8203613558473749,0
UCRSEG_fixed64_b41_w192_s12_state7,7,192,12,7,0.8203613558473749,2
UCRSEG_fixed64_b41_w192_s12_state8,7,192,12,8,0.8203613558473749,2
UCRSEG_fixed64_b42_w192_s16_state0,8,192,16,0,0.8387078995318406,1
UCRSEG_fixed64_b42_w192_s16_state1,8,192,16,1,0.8387078995318406,3
UCRSEG_fixed64_b42_w192_s16_state2,8,192,16,2,0.8387078995318406,0
UCRSEG_fixed64_b42_w192_s16_state3,8,192,16,3,0.8387078995318406,3
UCRSEG_fixed64_b42_w192_s16_state4,8,192,16,4,0.8387078995318406,3
UCRSEG_fixed64_b42_w192_s16_state5,8,192,16,5,0.8387078995318406,0
