true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.48985738,0.45157662,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.058565978
0,0,0.53778243,0.35188344,0.0,0.11033418
0,0,0.53778243,0.35188344,0.0,0.11033418
0,0,0.53778243,0.35188344,0.0,0.11033418
0,0,0.53778243,0.35188344,0.0,0.11033418
0,0,0.53778243,0.35188344,0.0,0.11033418
0,0,0.53778243,0.35188344,0.0,0.11033418
0,0,0.53778243,0.35188344,0.0,0.11033418
0,0,0.53778243,0.35188344,0.0,0.11033418
0,0,0.58690464,0.30276117,0.0,0.11033417
0,0,0.58690464,0.30276117,0.0,0.11033417
0,0,0.58690464,0.30276117,0.0,0.11033417
0,0,0.58690464,0.30276117,0.0,0.11033417
0,0,0.58690464,0.35452938,0.0,0.058565978
0,0,0.58690464,0.35452938,0.0,0.058565978
0,0,0.58690464,0.35452938,0.0,0.058565978
0,0,0.58690464,0.35452938,0.0,0.058565978
0,0,0.58690464,0.35452938,0.0,0.058565978
0,0,0.58690464,0.35452938,0.0,0.058565978
0,0,0.58690464,0.35452938,0.0,0.058565978
0,0,0.58690464,0.35452938,0.0,0.058565978
0,0,0.58690464,0.35452938,0.0,0.058565978
0,0,0.58690464,0.35452938,0.0,0.058565978
0,0,0.58690464,0.35452938,0.0,0.058565978
0,0,0.58690464,0.35452938,0.0,0.058565978
0,0,0.58690464,0.35452938,0.0,0.058565978
0,0,0.58690464,0.35452938,0.0,0.058565978
0,0,0.58690464,0.35452938,0.0,0.058565978
0,0,0.58690464,0.35452938,0.0,0.058565978
0,0,0.58690464,0.35452938,0.0,0.058565978
0,0,0.58690464,0.35452938,0.0,0.058565978
0,0,0.58690464,0.35452938,0.0,0.058565978
0,0,0.58690464,0.35452938,0.0,0.058565978
0,0,0.58690464,0.35452938,0.0,0.058565978
0,0,0.58690464,0.35452938,0.0,0.058565978
0,0,0.58690464,0.35452938,0.0,0.058565978
0,0,0.58690464,0.35452938,0.0,0.058565978
0,0,0.5389796,0.40245438,0.0,0.05856597
0,0,0.5389796,0.40245438,0.0,0.05856597
0,0,0.5389796,0.40245438,0.0,0.05856597
0,0,0.5389796,0.40245438,0.0,0.05856597
0,0,0.44514844,0.40245444,0.0,0.1523972
0,0,0.44514844,0.40245444,0.0,0.1523972
0,0,0.44514844,0.40245444,0.0,0.1523972
0,0,0.44514844,0.40245444,0.0,0.1523972
0,0,0.44514844,0.40245444,0.0,0.1523972
0,0,0.44514844,0.40245444,0.0,0.1523972
0,0,0.44514844,0.40245444,0.0,0.1523972
0,0,0.44514844,0.40245444,0.0,0.1523972
0,1,0.37461743,0.47298542,0.0,0.1523972
0,1,0.37461743,0.47298542,0.0,0.1523972
0,1,0.37461743,0.47298542,0.0,0.1523972
0,1,0.37461743,0.47298542,0.0,0.1523972
0,1,0.37461743,0.47298542,0.0,0.1523972
0,1,0.37461743,0.47298542,0.0,0.1523972
0,1,0.37461743,0.47298542,0.0,0.1523972
0,1,0.37461743,0.47298542,0.0,0.1523972
0,1,0.37461743,0.47298542,0.0,0.1523972
0,1,0.37461743,0.47298542,0.0,0.1523972
0,1,0.37461743,0.47298542,0.0,0.1523972
0,1,0.37461743,0.47298542,0.0,0.1523972
0,1,0.37461743,0.47298542,0.0,0.1523972
0,1,0.37461743,0.47298542,0.0,0.1523972
0,1,0.37461743,0.47298542,0.0,0.1523972
0,1,0.37461743,0.47298542,0.0,0.1523972
0,1,0.37461743,0.47298542,0.0,0.1523972
0,1,0.37461743,0.47298542,0.0,0.1523972
0,1,0.37461743,0.47298542,0.0,0.1523972
0,1,0.37461743,0.47298542,0.0,0.1523972
0,1,0.37461743,0.47298542,0.0,0.1523972
0,1,0.37461743,0.47298542,0.0,0.1523972
0,1,0.37461743,0.47298542,0.0,0.1523972
0,1,0.37461743,0.47298542,0.0,0.1523972
0,1,0.37611938,0.47148347,0.0,0.1523972
0,1,0.37611938,0.47148347,0.0,0.1523972
0,1,0.37611938,0.47148347,0.0,0.1523972
0,1,0.37611938,0.47148347,0.0,0.1523972
0,1,0.37611938,0.47148347,0.0,0.1523972
0,1,0.37611938,0.47148347,0.0,0.1523972
0,1,0.37611938,0.47148347,0.0,0.1523972
0,1,0.37611938,0.47148347,0.0,0.1523972
0,1,0.37611938,0.47148347,0.0,0.1523972
0,1,0.37611938,0.47148347,0.0,0.1523972
0,1,0.37611938,0.47148347,0.0,0.1523972
0,1,0.37611938,0.47148347,0.0,0.1523972
0,1,0.37611938,0.47148347,0.0,0.1523972
0,1,0.37611938,0.47148347,0.0,0.1523972
0,1,0.37611938,0.47148347,0.0,0.1523972
0,1,0.37611938,0.47148347,0.0,0.1523972
0,1,0.37611938,0.47148347,0.0,0.1523972
0,1,0.37611938,0.47148347,0.0,0.1523972
0,1,0.37611938,0.47148347,0.0,0.1523972
0,1,0.37611938,0.47148347,0.0,0.1523972
0,1,0.37611938,0.47148347,0.0,0.1523972
0,1,0.37611938,0.47148347,0.0,0.1523972
0,1,0.37611938,0.47148347,0.0,0.1523972
0,1,0.37611938,0.47148347,0.0,0.1523972
0,1,0.37611938,0.47148347,0.0,0.1523972
0,1,0.37611938,0.47148347,0.0,0.1523972
0,1,0.37611938,0.47148347,0.0,0.1523972
0,1,0.37611938,0.47148347,0.0,0.1523972
0,1,0.37611938,0.47148347,0.0,0.1523972
0,1,0.37611938,0.47148347,0.0,0.1523972
0,1,0.37611938,0.47148347,0.0,0.1523972
0,1,0.37611938,0.47148347,0.0,0.1523972
0,0,0.439977,0.40762582,0.0,0.1523972
0,0,0.439977,0.40762582,0.0,0.1523972
0,0,0.439977,0.40762582,0.0,0.1523972
0,0,0.439977,0.40762582,0.0,0.1523972
0,0,0.439977,0.40762582,0.0,0.1523972
0,0,0.439977,0.40762582,0.0,0.1523972
0,0,0.439977,0.40762582,0.0,0.1523972
0,0,0.439977,0.40762582,0.0,0.1523972
0,0,0.439977,0.40762582,0.0,0.1523972
0,0,0.439977,0.40762582,0.0,0.1523972
0,0,0.439977,0.40762582,0.0,0.1523972
0,0,0.439977,0.40762582,0.0,0.1523972
0,0,0.439977,0.40762582,0.0,0.1523972
0,0,0.439977,0.40762582,0.0,0.1523972
0,0,0.439977,0.40762582,0.0,0.1523972
0,0,0.439977,0.40762582,0.0,0.1523972
0,1,0.439977,0.4661918,0.0,0.09383121
0,1,0.439977,0.4661918,0.0,0.09383121
0,1,0.439977,0.4661918,0.0,0.09383121
0,1,0.439977,0.4661918,0.0,0.09383121
0,1,0.439977,0.4661918,0.0,0.09383121
0,1,0.439977,0.4661918,0.0,0.09383121
0,1,0.439977,0.4661918,0.0,0.09383121
0,1,0.439977,0.4661918,0.0,0.09383121
0,1,0.439977,0.4661918,0.0,0.09383121
0,1,0.439977,0.4661918,0.0,0.09383121
0,1,0.439977,0.4661918,0.0,0.09383121
0,1,0.439977,0.4661918,0.0,0.09383121
0,1,0.439977,0.4661918,0.0,0.09383121
0,1,0.439977,0.4661918,0.0,0.09383121
0,1,0.439977,0.4661918,0.0,0.09383121
0,1,0.439977,0.4661918,0.0,0.09383121
0,1,0.37611938,0.53004944,0.0,0.09383121
0,1,0.37611938,0.53004944,0.0,0.09383121
0,1,0.37611938,0.53004944,0.0,0.09383121
0,1,0.37611938,0.53004944,0.0,0.09383121
0,1,0.37611938,0.53004944,0.0,0.09383121
0,1,0.37611938,0.53004944,0.0,0.09383121
0,1,0.37611938,0.53004944,0.0,0.09383121
0,1,0.37611938,0.53004944,0.0,0.09383121
0,0,0.50189686,0.40427193,0.0,0.09383121
0,0,0.50189686,0.40427193,0.0,0.09383121
0,0,0.50189686,0.40427193,0.0,0.09383121
0,0,0.50189686,0.40427193,0.0,0.09383121
0,0,0.50189686,0.40427193,0.0,0.09383121
0,0,0.50189686,0.40427193,0.0,0.09383121
0,0,0.50189686,0.40427193,0.0,0.09383121
0,0,0.50189686,0.40427193,0.0,0.09383121
