true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.92748564,0.07251434,0.0
0,0,0.92748564,0.07251434,0.0
0,0,0.92748564,0.07251434,0.0
0,0,0.92748564,0.07251434,0.0
0,0,0.92748564,0.07251434,0.0
0,0,0.92748564,0.07251434,0.0
0,0,0.92748564,0.07251434,0.0
0,0,0.92748564,0.07251434,0.0
0,0,0.92748564,0.07251434,0.0
0,0,0.92748564,0.07251434,0.0
0,0,0.92748564,0.07251434,0.0
0,0,0.92748564,0.07251434,0.0
0,0,0.92748564,0.07251434,0.0
0,0,0.92748564,0.07251434,0.0
0,0,0.92748564,0.07251434,0.0
0,0,0.92748564,0.07251434,0.0
0,0,0.92748564,0.07251434,0.0
0,0,0.92748564,0.07251434,0.0
0,0,0.92748564,0.07251434,0.0
0,0,0.92748564,0.07251434,0.0
0,0,0.92748564,0.07251434,0.0
0,0,0.92748564,0.07251434,0.0
0,0,0.92748564,0.07251434,0.0
0,0,0.92748564,0.07251434,0.0
0,0,0.9318586,0.0681414,0.0
0,0,0.9318586,0.0681414,0.0
0,0,0.9318586,0.0681414,0.0
0,0,0.9318586,0.0681414,0.0
0,0,0.9318586,0.0681414,0.0
0,0,0.9318586,0.0681414,0.0
0,0,0.9318586,0.0681414,0.0
0,0,0.9318586,0.0681414,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
