global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b10_w64_s16_state0,1,64,16,0,0.686049694291886,0
UCRSEG_fixed64_b10_w64_s16_state1,1,64,16,1,0.686049694291886,1
UCRSEG_fixed64_b10_w64_s16_state2,1,64,16,2,0.686049694291886,2
UCRSEG_fixed64_b10_w64_s16_state3,1,64,16,3,0.686049694291886,3
UCRSEG_fixed64_b10_w64_s16_state4,1,64,16,4,0.686049694291886,4
UCRSEG_fixed64_b10_w64_s16_state5,1,64,16,5,0.686049694291886,4
UCRSEG_fixed64_b10_w64_s16_state6,1,64,16,6,0.686049694291886,2
UCRSEG_fixed64_b13_w80_s12_state0,2,80,12,0,0.9450974371075077,0
UCRSEG_fixed64_b13_w80_s12_state1,2,80,12,1,0.9450974371075077,3
UCRSEG_fixed64_b13_w80_s12_state2,2,80,12,2,0.9450974371075077,2
UCRSEG_fixed64_b13_w80_s12_state3,2,80,12,3,0.9450974371075077,0
UCRSEG_fixed64_b13_w80_s12_state4,2,80,12,4,0.9450974371075077,4
UCRSEG_fixed64_b13_w80_s12_state5,2,80,12,5,0.9450974371075077,4
UCRSEG_fixed64_b13_w80_s12_state6,2,80,12,6,0.9450974371075077,1
UCRSEG_fixed64_b14_w80_s16_state0,3,80,16,0,0.7656126069918191,0
UCRSEG_fixed64_b14_w80_s16_state1,3,80,16,1,0.7656126069918191,4
UCRSEG_fixed64_b14_w80_s16_state2,3,80,16,2,0.7656126069918191,4
UCRSEG_fixed64_b14_w80_s16_state3,3,80,16,3,0.7656126069918191,3
UCRSEG_fixed64_b14_w80_s16_state4,3,80,16,4,0.7656126069918191,2
UCRSEG_fixed64_b17_w96_s12_state0,4,96,12,0,0.6215944272707118,4
UCRSEG_fixed64_b17_w96_s12_state1,4,96,12,1,0.6215944272707118,0
UCRSEG_fixed64_b17_w96_s12_state2,4,96,12,2,0.6215944272707118,3
UCRSEG_fixed64_b17_w96_s12_state3,4,96,12,3,0.6215944272707118,2
UCRSEG_fixed64_b17_w96_s12_state4,4,96,12,4,0.6215944272707118,5
UCRSEG_fixed64_b17_w96_s12_state5,4,96,12,5,0.6215944272707118,4
UCRSEG_fixed64_b19_w96_s24_state0,5,96,24,0,0.8154853557929787,0
UCRSEG_fixed64_b19_w96_s24_state1,5,96,24,1,0.8154853557929787,3
UCRSEG_fixed64_b19_w96_s24_state2,5,96,24,2,0.8154853557929787,4
UCRSEG_fixed64_b19_w96_s24_state3,5,96,24,3,0.8154853557929787,2
UCRSEG_fixed64_b19_w96_s24_state4,5,96,24,4,0.8154853557929787,4
UCRSEG_fixed64_b23_w112_s24_state0,6,112,24,0,1.0,0
UCRSEG_fixed64_b23_w112_s24_state1,6,112,24,1,1.0,3
UCRSEG_fixed64_b23_w112_s24_state2,6,112,24,2,1.0,4
