true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.6892875,0.25411987,0.056592636
0,0,0.6892875,0.25411987,0.056592636
0,0,0.6892875,0.25411987,0.056592636
0,0,0.6892875,0.25411987,0.056592636
0,0,0.6892875,0.25411987,0.056592636
0,0,0.6892875,0.25411987,0.056592636
0,0,0.6892875,0.25411987,0.056592636
0,0,0.6892875,0.25411987,0.056592636
0,0,0.6892875,0.25411987,0.056592636
0,0,0.6892875,0.25411987,0.056592636
0,0,0.6892875,0.25411987,0.056592636
0,0,0.6892875,0.25411987,0.056592636
0,0,0.6892875,0.25411987,0.056592636
0,0,0.6892875,0.25411987,0.056592636
0,0,0.6892875,0.25411987,0.056592636
0,0,0.6892875,0.25411987,0.056592636
0,0,0.6892875,0.25411987,0.056592636
0,0,0.6892875,0.25411987,0.056592636
0,0,0.6892875,0.25411987,0.056592636
0,0,0.6892875,0.25411987,0.056592636
0,0,0.6892875,0.25411987,0.056592636
0,0,0.6892875,0.25411987,0.056592636
0,0,0.6892875,0.25411987,0.056592636
0,0,0.6892875,0.25411987,0.056592636
0,0,0.6892875,0.25411987,0.056592636
0,0,0.6892875,0.25411987,0.056592636
0,0,0.6892875,0.25411987,0.056592636
0,0,0.6892875,0.25411987,0.056592636
0,0,0.6892875,0.25411987,0.056592636
0,0,0.6892875,0.25411987,0.056592636
0,0,0.6892875,0.25411987,0.056592636
0,0,0.6892875,0.25411987,0.056592636
0,0,0.6350088,0.2541199,0.11087135
0,0,0.6350088,0.2541199,0.11087135
0,0,0.6350088,0.2541199,0.11087135
0,0,0.6350088,0.2541199,0.11087135
0,0,0.6350088,0.2541199,0.11087135
0,0,0.6350088,0.2541199,0.11087135
0,0,0.6350088,0.2541199,0.11087135
0,0,0.6350088,0.2541199,0.11087135
0,0,0.6350088,0.2541199,0.11087135
0,0,0.6350088,0.2541199,0.11087135
0,0,0.6350088,0.2541199,0.11087135
0,0,0.6350088,0.2541199,0.11087135
0,0,0.6350088,0.2541199,0.11087135
0,0,0.6350088,0.2541199,0.11087135
0,0,0.6350088,0.2541199,0.11087135
0,0,0.6350088,0.2541199,0.11087135
0,0,0.6350088,0.2541199,0.11087135
0,0,0.6350088,0.2541199,0.11087135
0,0,0.6350088,0.2541199,0.11087135
0,0,0.6350088,0.2541199,0.11087135
