true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.581636,0.0,0.41836396,0.0
0,0,0.581636,0.0,0.41836396,0.0
0,0,0.581636,0.0,0.41836396,0.0
0,0,0.581636,0.0,0.41836396,0.0
0,0,0.581636,0.0,0.41836396,0.0
0,0,0.581636,0.0,0.41836396,0.0
0,0,0.581636,0.0,0.41836396,0.0
0,0,0.581636,0.0,0.41836396,0.0
0,0,0.581636,0.0,0.41836396,0.0
0,0,0.581636,0.0,0.41836396,0.0
0,0,0.581636,0.0,0.41836396,0.0
0,0,0.581636,0.0,0.41836396,0.0
0,0,0.581636,0.0,0.41836396,0.0
0,0,0.581636,0.0,0.41836396,0.0
0,0,0.581636,0.0,0.41836396,0.0
0,0,0.581636,0.0,0.41836396,0.0
0,0,0.581636,0.0,0.41836396,0.0
0,0,0.581636,0.0,0.41836396,0.0
0,0,0.581636,0.0,0.41836396,0.0
0,0,0.581636,0.0,0.41836396,0.0
0,0,0.581636,0.0,0.41836396,0.0
0,0,0.581636,0.0,0.41836396,0.0
0,0,0.581636,0.0,0.41836396,0.0
0,0,0.581636,0.0,0.41836396,0.0
0,0,0.581636,0.0,0.41836396,0.0
0,0,0.581636,0.0,0.41836396,0.0
0,0,0.581636,0.0,0.41836396,0.0
0,0,0.581636,0.0,0.41836396,0.0
0,0,0.581636,0.0,0.41836396,0.0
0,0,0.581636,0.0,0.41836396,0.0
0,0,0.581636,0.0,0.41836396,0.0
0,0,0.581636,0.0,0.41836396,0.0
0,0,0.5927021,0.0,0.40729797,0.0
0,0,0.5927021,0.0,0.40729797,0.0
0,0,0.5927021,0.0,0.40729797,0.0
0,0,0.5927021,0.0,0.40729797,0.0
0,0,0.5927021,0.0,0.40729797,0.0
0,0,0.5927021,0.0,0.40729797,0.0
0,0,0.5927021,0.0,0.40729797,0.0
0,0,0.5927021,0.0,0.40729797,0.0
0,0,0.5927021,0.0,0.40729797,0.0
0,0,0.5927021,0.0,0.40729797,0.0
0,0,0.5927021,0.0,0.40729797,0.0
0,0,0.5927021,0.0,0.40729797,0.0
0,0,0.5927021,0.0,0.40729797,0.0
0,0,0.5927021,0.0,0.40729797,0.0
0,0,0.5927021,0.0,0.40729797,0.0
0,0,0.5927021,0.0,0.40729797,0.0
0,0,0.5193013,0.0,0.48069873,0.0
0,0,0.5193013,0.0,0.48069873,0.0
0,0,0.5193013,0.0,0.48069873,0.0
0,0,0.5193013,0.0,0.48069873,0.0
