global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b33_w160_s12_state0,1,160,12,0,0.2342286795895988,0
UCRSEG_fixed64_b33_w160_s12_state1,1,160,12,1,0.2342286795895988,1
UCRSEG_fixed64_b33_w160_s12_state2,1,160,12,2,0.2342286795895988,0
UCRSEG_fixed64_b33_w160_s12_state3,1,160,12,3,0.2342286795895988,0
UCRSEG_fixed64_b33_w160_s12_state4,1,160,12,4,0.2342286795895988,2
UCRSEG_fixed64_b33_w160_s12_state5,1,160,12,5,0.2342286795895988,3
UCRSEG_fixed64_b33_w160_s12_state6,1,160,12,6,0.2342286795895988,2
UCRSEG_fixed64_b33_w160_s12_state7,1,160,12,7,0.2342286795895988,2
UCRSEG_fixed64_b37_w176_s12_state0,2,176,12,0,0.2276697834969249,0
UCRSEG_fixed64_b37_w176_s12_state1,2,176,12,1,0.2276697834969249,1
UCRSEG_fixed64_b37_w176_s12_state2,2,176,12,2,0.2276697834969249,0
UCRSEG_fixed64_b37_w176_s12_state3,2,176,12,3,0.2276697834969249,0
UCRSEG_fixed64_b37_w176_s12_state4,2,176,12,4,0.2276697834969249,0
UCRSEG_fixed64_b37_w176_s12_state5,2,176,12,5,0.2276697834969249,2
UCRSEG_fixed64_b37_w176_s12_state6,2,176,12,6,0.2276697834969249,3
UCRSEG_fixed64_b37_w176_s12_state7,2,176,12,7,0.2276697834969249,2
UCRSEG_fixed64_b37_w176_s12_state8,2,176,12,8,0.2276697834969249,2
UCRSEG_fixed64_b37_w176_s12_state9,2,176,12,9,0.2276697834969249,2
UCRSEG_fixed64_b39_w176_s24_state0,3,176,24,0,0.6923863692921975,1
UCRSEG_fixed64_b39_w176_s24_state1,3,176,24,1,0.6923863692921975,0
UCRSEG_fixed64_b39_w176_s24_state2,3,176,24,2,0.6923863692921975,0
UCRSEG_fixed64_b39_w176_s24_state3,3,176,24,3,0.6923863692921975,0
UCRSEG_fixed64_b39_w176_s24_state4,3,176,24,4,0.6923863692921975,3
UCRSEG_fixed64_b39_w176_s24_state5,3,176,24,5,0.6923863692921975,2
UCRSEG_fixed64_b39_w176_s24_state6,3,176,24,6,0.6923863692921975,2
UCRSEG_fixed64_b40_w176_s32_state0,4,176,32,0,0.29348525303653983,0
UCRSEG_fixed64_b40_w176_s32_state1,4,176,32,1,0.29348525303653983,0
UCRSEG_fixed64_b40_w176_s32_state2,4,176,32,2,0.29348525303653983,4
UCRSEG_fixed64_b40_w176_s32_state3,4,176,32,3,0.29348525303653983,3
UCRSEG_fixed64_b40_w176_s32_state4,4,176,32,4,0.29348525303653983,2
UCRSEG_fixed64_b40_w176_s32_state5,4,176,32,5,0.29348525303653983,2
UCRSEG_fixed64_b41_w192_s12_state0,5,192,12,0,0.38315188696291963,1
UCRSEG_fixed64_b41_w192_s12_state1,5,192,12,1,0.38315188696291963,0
UCRSEG_fixed64_b41_w192_s12_state2,5,192,12,2,0.38315188696291963,0
UCRSEG_fixed64_b41_w192_s12_state3,5,192,12,3,0.38315188696291963,0
UCRSEG_fixed64_b41_w192_s12_state4,5,192,12,4,0.38315188696291963,0
UCRSEG_fixed64_b41_w192_s12_state5,5,192,12,5,0.38315188696291963,3
UCRSEG_fixed64_b41_w192_s12_state6,5,192,12,6,0.38315188696291963,3
UCRSEG_fixed64_b41_w192_s12_state7,5,192,12,7,0.38315188696291963,2
UCRSEG_fixed64_b41_w192_s12_state8,5,192,12,8,0.38315188696291963,2
UCRSEG_fixed64_b44_w192_s32_state0,6,192,32,0,0.19215651356155122,0
UCRSEG_fixed64_b44_w192_s32_state1,6,192,32,1,0.19215651356155122,0
UCRSEG_fixed64_b44_w192_s32_state2,6,192,32,2,0.19215651356155122,3
UCRSEG_fixed64_b44_w192_s32_state3,6,192,32,3,0.19215651356155122,2
UCRSEG_fixed64_b44_w192_s32_state4,6,192,32,4,0.19215651356155122,2
