global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b17_w96_s12_state0,1,96,12,0,0.844185408329216,0
UCRSEG_fixed64_b17_w96_s12_state1,1,96,12,1,0.844185408329216,1
UCRSEG_fixed64_b17_w96_s12_state2,1,96,12,2,0.844185408329216,2
UCRSEG_fixed64_b17_w96_s12_state3,1,96,12,3,0.844185408329216,3
UCRSEG_fixed64_b17_w96_s12_state4,1,96,12,4,0.844185408329216,4
UCRSEG_fixed64_b17_w96_s12_state5,1,96,12,5,0.844185408329216,4
UCRSEG_fixed64_b18_w96_s16_state0,2,96,16,0,0.6949768329685595,0
UCRSEG_fixed64_b18_w96_s16_state1,2,96,16,1,0.6949768329685595,1
UCRSEG_fixed64_b18_w96_s16_state2,2,96,16,2,0.6949768329685595,2
UCRSEG_fixed64_b18_w96_s16_state3,2,96,16,3,0.6949768329685595,4
UCRSEG_fixed64_b23_w112_s24_state0,3,112,24,0,0.7618967677303154,0
UCRSEG_fixed64_b23_w112_s24_state1,3,112,24,1,0.7618967677303154,1
UCRSEG_fixed64_b23_w112_s24_state2,3,112,24,2,0.7618967677303154,4
UCRSEG_fixed64_b23_w112_s24_state3,3,112,24,3,0.7618967677303154,2
UCRSEG_fixed64_b25_w128_s12_state0,4,128,12,0,0.9146982680187787,0
UCRSEG_fixed64_b25_w128_s12_state1,4,128,12,1,0.9146982680187787,1
UCRSEG_fixed64_b25_w128_s12_state2,4,128,12,2,0.9146982680187787,2
UCRSEG_fixed64_b25_w128_s12_state3,4,128,12,3,0.9146982680187787,3
UCRSEG_fixed64_b25_w128_s12_state4,4,128,12,4,0.9146982680187787,4
UCRSEG_fixed64_b25_w128_s12_state5,4,128,12,5,0.9146982680187787,5
UCRSEG_fixed64_b27_w128_s24_state0,5,128,24,0,0.6995885791884539,0
UCRSEG_fixed64_b27_w128_s24_state1,5,128,24,1,0.6995885791884539,1
UCRSEG_fixed64_b27_w128_s24_state2,5,128,24,2,0.6995885791884539,2
UCRSEG_fixed64_b27_w128_s24_state3,5,128,24,3,0.6995885791884539,3
UCRSEG_fixed64_b27_w128_s24_state4,5,128,24,4,0.6995885791884539,2
UCRSEG_fixed64_b27_w128_s24_state5,5,128,24,5,0.6995885791884539,4
UCRSEG_fixed64_b27_w128_s24_state6,5,128,24,6,0.6995885791884539,5
UCRSEG_fixed64_b29_w144_s12_state0,6,144,12,0,0.7015947191463854,0
UCRSEG_fixed64_b29_w144_s12_state1,6,144,12,1,0.7015947191463854,1
UCRSEG_fixed64_b29_w144_s12_state2,6,144,12,2,0.7015947191463854,2
UCRSEG_fixed64_b29_w144_s12_state3,6,144,12,3,0.7015947191463854,3
UCRSEG_fixed64_b29_w144_s12_state4,6,144,12,4,0.7015947191463854,4
UCRSEG_fixed64_b29_w144_s12_state5,6,144,12,5,0.7015947191463854,4
UCRSEG_fixed64_b32_w144_s32_state0,7,144,32,0,0.9419922033760284,0
UCRSEG_fixed64_b32_w144_s32_state1,7,144,32,1,0.9419922033760284,1
UCRSEG_fixed64_b32_w144_s32_state2,7,144,32,2,0.9419922033760284,1
UCRSEG_fixed64_b32_w144_s32_state3,7,144,32,3,0.9419922033760284,3
UCRSEG_fixed64_b32_w144_s32_state4,7,144,32,4,0.9419922033760284,2
UCRSEG_fixed64_b32_w144_s32_state5,7,144,32,5,0.9419922033760284,4
UCRSEG_fixed64_b32_w144_s32_state6,7,144,32,6,0.9419922033760284,5
UCRSEG_fixed64_b33_w160_s12_state0,8,160,12,0,0.8691657119398922,0
UCRSEG_fixed64_b33_w160_s12_state1,8,160,12,1,0.8691657119398922,1
UCRSEG_fixed64_b33_w160_s12_state2,8,160,12,2,0.8691657119398922,2
UCRSEG_fixed64_b33_w160_s12_state3,8,160,12,3,0.8691657119398922,3
UCRSEG_fixed64_b33_w160_s12_state4,8,160,12,4,0.8691657119398922,4
UCRSEG_fixed64_b33_w160_s12_state5,8,160,12,5,0.8691657119398922,4
UCRSEG_fixed64_b33_w160_s12_state6,8,160,12,6,0.8691657119398922,5
UCRSEG_fixed64_b34_w160_s16_state0,9,160,16,0,0.6790661643876724,2
UCRSEG_fixed64_b34_w160_s16_state1,9,160,16,1,0.6790661643876724,1
UCRSEG_fixed64_b34_w160_s16_state2,9,160,16,2,0.6790661643876724,1
UCRSEG_fixed64_b34_w160_s16_state3,9,160,16,3,0.6790661643876724,3
UCRSEG_fixed64_b34_w160_s16_state4,9,160,16,4,0.6790661643876724,4
UCRSEG_fixed64_b34_w160_s16_state5,9,160,16,5,0.6790661643876724,5
UCRSEG_fixed64_b36_w160_s32_state0,10,160,32,0,0.7042130694585469,4
UCRSEG_fixed64_b36_w160_s32_state1,10,160,32,1,0.7042130694585469,2
UCRSEG_fixed64_b36_w160_s32_state2,10,160,32,2,0.7042130694585469,1
UCRSEG_fixed64_b36_w160_s32_state3,10,160,32,3,0.7042130694585469,2
UCRSEG_fixed64_b36_w160_s32_state4,10,160,32,4,0.7042130694585469,5
UCRSEG_fixed64_b44_w192_s32_state0,11,192,32,0,0.7750477984349746,0
UCRSEG_fixed64_b44_w192_s32_state1,11,192,32,1,0.7750477984349746,1
UCRSEG_fixed64_b44_w192_s32_state2,11,192,32,2,0.7750477984349746,1
UCRSEG_fixed64_b44_w192_s32_state3,11,192,32,3,0.7750477984349746,2
UCRSEG_fixed64_b44_w192_s32_state4,11,192,32,4,0.7750477984349746,3
UCRSEG_fixed64_b44_w192_s32_state5,11,192,32,5,0.7750477984349746,4
UCRSEG_fixed64_b47_w208_s24_state0,12,208,24,0,0.6669371204881315,0
UCRSEG_fixed64_b47_w208_s24_state1,12,208,24,1,0.6669371204881315,1
UCRSEG_fixed64_b47_w208_s24_state2,12,208,24,2,0.6669371204881315,1
UCRSEG_fixed64_b47_w208_s24_state3,12,208,24,3,0.6669371204881315,2
UCRSEG_fixed64_b47_w208_s24_state4,12,208,24,4,0.6669371204881315,3
UCRSEG_fixed64_b47_w208_s24_state5,12,208,24,5,0.6669371204881315,4
UCRSEG_fixed64_b47_w208_s24_state6,12,208,24,6,0.6669371204881315,4
UCRSEG_fixed64_b51_w224_s24_state0,13,224,24,0,0.6951906481503282,0
UCRSEG_fixed64_b51_w224_s24_state1,13,224,24,1,0.6951906481503282,1
UCRSEG_fixed64_b51_w224_s24_state2,13,224,24,2,0.6951906481503282,3
UCRSEG_fixed64_b51_w224_s24_state3,13,224,24,3,0.6951906481503282,3
UCRSEG_fixed64_b51_w224_s24_state4,13,224,24,4,0.6951906481503282,2
