true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
0,0,0.82145894,0.06355879,0.11498232,0.0,0.0
0,0,0.82145894,0.06355879,0.11498232,0.0,0.0
0,0,0.82145894,0.06355879,0.11498232,0.0,0.0
0,0,0.82145894,0.06355879,0.11498232,0.0,0.0
0,0,0.82145894,0.06355879,0.11498232,0.0,0.0
0,0,0.82145894,0.06355879,0.11498232,0.0,0.0
0,0,0.82145894,0.06355879,0.11498232,0.0,0.0
0,0,0.82145894,0.06355879,0.11498232,0.0,0.0
0,0,0.82145894,0.06355879,0.11498232,0.0,0.0
0,0,0.82145894,0.06355879,0.11498232,0.0,0.0
0,0,0.82145894,0.06355879,0.11498232,0.0,0.0
0,0,0.82145894,0.06355879,0.11498232,0.0,0.0
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
0,0,0.74526554,0.06355879,0.19117571,0.0,0.0
