true_label,meta_K11,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6
0,0,0.9079126,0.0,0.09208737,0.0,0.0,0.0,0.0
0,0,0.9079126,0.0,0.09208737,0.0,0.0,0.0,0.0
0,0,0.9079126,0.0,0.09208737,0.0,0.0,0.0,0.0
0,0,0.9079126,0.0,0.09208737,0.0,0.0,0.0,0.0
0,0,0.9079126,0.0,0.09208737,0.0,0.0,0.0,0.0
0,0,0.9079126,0.0,0.09208737,0.0,0.0,0.0,0.0
0,0,0.9079126,0.0,0.09208737,0.0,0.0,0.0,0.0
0,0,0.9079126,0.0,0.09208737,0.0,0.0,0.0,0.0
0,0,0.9079126,0.0,0.09208737,0.0,0.0,0.0,0.0
0,0,0.9079126,0.0,0.09208737,0.0,0.0,0.0,0.0
0,0,0.9079126,0.0,0.09208737,0.0,0.0,0.0,0.0
0,0,0.9079126,0.0,0.09208737,0.0,0.0,0.0,0.0
0,0,0.9079126,0.0,0.09208737,0.0,0.0,0.0,0.0
0,0,0.9079126,0.0,0.09208737,0.0,0.0,0.0,0.0
0,0,0.9079126,0.0,0.09208737,0.0,0.0,0.0,0.0
0,0,0.9079126,0.0,0.09208737,0.0,0.0,0.0,0.0
0,0,0.9079126,0.0,0.09208737,0.0,0.0,0.0,0.0
0,0,0.9079126,0.0,0.09208737,0.0,0.0,0.0,0.0
0,0,0.9079126,0.0,0.09208737,0.0,0.0,0.0,0.0
0,0,0.9079126,0.0,0.09208737,0.0,0.0,0.0,0.0
0,0,0.9079126,0.0,0.09208737,0.0,0.0,0.0,0.0
0,0,0.9079126,0.0,0.09208737,0.0,0.0,0.0,0.0
0,0,0.9079126,0.0,0.09208737,0.0,0.0,0.0,0.0
0,0,0.9079126,0.0,0.09208737,0.0,0.0,0.0,0.0
0,0,0.9079126,0.0,0.09208737,0.0,0.0,0.0,0.0
0,0,0.9079126,0.0,0.09208737,0.0,0.0,0.0,0.0
0,0,0.9079126,0.0,0.09208737,0.0,0.0,0.0,0.0
0,0,0.9079126,0.0,0.09208737,0.0,0.0,0.0,0.0
0,0,0.9079126,0.0,0.09208737,0.0,0.0,0.0,0.0
0,0,0.9079126,0.0,0.09208737,0.0,0.0,0.0,0.0
0,0,0.9079126,0.0,0.09208737,0.0,0.0,0.0,0.0
0,0,0.9079126,0.0,0.09208737,0.0,0.0,0.0,0.0
0,0,0.9143698,0.0,0.08563016,0.0,0.0,0.0,0.0
0,0,0.9143698,0.0,0.08563016,0.0,0.0,0.0,0.0
0,0,0.9143698,0.0,0.08563016,0.0,0.0,0.0,0.0
0,0,0.9143698,0.0,0.08563016,0.0,0.0,0.0,0.0
0,0,0.9143698,0.0,0.08563016,0.0,0.0,0.0,0.0
0,0,0.9143698,0.0,0.08563016,0.0,0.0,0.0,0.0
0,0,0.9143698,0.0,0.08563016,0.0,0.0,0.0,0.0
0,0,0.9143698,0.0,0.08563016,0.0,0.0,0.0,0.0
0,0,0.9143698,0.0,0.08563016,0.0,0.0,0.0,0.0
0,0,0.9143698,0.0,0.08563016,0.0,0.0,0.0,0.0
0,0,0.9143698,0.0,0.08563016,0.0,0.0,0.0,0.0
0,0,0.9143698,0.0,0.08563016,0.0,0.0,0.0,0.0
0,0,0.9143698,0.0,0.08563016,0.0,0.0,0.0,0.0
0,0,0.9143698,0.0,0.08563016,0.0,0.0,0.0,0.0
0,0,0.9143698,0.0,0.08563016,0.0,0.0,0.0,0.0
0,0,0.9143698,0.0,0.08563016,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
