true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5
0,0,0.80696034,0.13062459,0.0,0.0,0.062415104,0.0
0,0,0.80696034,0.13062459,0.0,0.0,0.062415104,0.0
0,0,0.80696034,0.13062459,0.0,0.0,0.062415104,0.0
0,0,0.80696034,0.13062459,0.0,0.0,0.062415104,0.0
0,0,0.80696034,0.13062459,0.0,0.0,0.062415104,0.0
0,0,0.80696034,0.13062459,0.0,0.0,0.062415104,0.0
0,0,0.80696034,0.13062459,0.0,0.0,0.062415104,0.0
0,0,0.80696034,0.13062459,0.0,0.0,0.062415104,0.0
0,0,0.80696034,0.13062459,0.0,0.0,0.062415104,0.0
0,0,0.80696034,0.13062459,0.0,0.0,0.062415104,0.0
0,0,0.80696034,0.13062459,0.0,0.0,0.062415104,0.0
0,0,0.80696034,0.13062459,0.0,0.0,0.062415104,0.0
0,0,0.80696034,0.13062459,0.0,0.0,0.062415104,0.0
0,0,0.80696034,0.13062459,0.0,0.0,0.062415104,0.0
0,0,0.80696034,0.13062459,0.0,0.0,0.062415104,0.0
0,0,0.80696034,0.13062459,0.0,0.0,0.062415104,0.0
0,0,0.80696034,0.13062459,0.0,0.0,0.062415104,0.0
0,0,0.80696034,0.13062459,0.0,0.0,0.062415104,0.0
0,0,0.80696034,0.13062459,0.0,0.0,0.062415104,0.0
0,0,0.80696034,0.13062459,0.0,0.0,0.062415104,0.0
0,0,0.80696034,0.13062459,0.0,0.0,0.062415104,0.0
0,0,0.80696034,0.13062459,0.0,0.0,0.062415104,0.0
0,0,0.80696034,0.13062459,0.0,0.0,0.062415104,0.0
0,0,0.80696034,0.13062459,0.0,0.0,0.062415104,0.0
0,0,0.80696034,0.13062459,0.0,0.062415104,0.0,0.0
0,0,0.80696034,0.13062459,0.0,0.062415104,0.0,0.0
0,0,0.80696034,0.13062459,0.0,0.062415104,0.0,0.0
0,0,0.80696034,0.13062459,0.0,0.062415104,0.0,0.0
0,0,0.80696034,0.13062459,0.0,0.062415104,0.0,0.0
0,0,0.80696034,0.13062459,0.0,0.062415104,0.0,0.0
0,0,0.80696034,0.13062459,0.0,0.062415104,0.0,0.0
0,0,0.80696034,0.13062459,0.0,0.062415104,0.0,0.0
0,0,0.8770182,0.06056669,0.0,0.0624151,0.0,0.0
0,0,0.8770182,0.06056669,0.0,0.0624151,0.0,0.0
0,0,0.8770182,0.06056669,0.0,0.0624151,0.0,0.0
0,0,0.8770182,0.06056669,0.0,0.0624151,0.0,0.0
0,0,0.8770182,0.06056669,0.0,0.0624151,0.0,0.0
0,0,0.8770182,0.06056669,0.0,0.0624151,0.0,0.0
0,0,0.8770182,0.06056669,0.0,0.0624151,0.0,0.0
0,0,0.8770182,0.06056669,0.0,0.0624151,0.0,0.0
0,0,0.8770182,0.06056669,0.0,0.0624151,0.0,0.0
0,0,0.8770182,0.06056669,0.0,0.0624151,0.0,0.0
0,0,0.8770182,0.06056669,0.0,0.0624151,0.0,0.0
0,0,0.8770182,0.06056669,0.0,0.0624151,0.0,0.0
0,0,0.8770182,0.06056669,0.0,0.0624151,0.0,0.0
0,0,0.8770182,0.06056669,0.0,0.0624151,0.0,0.0
0,0,0.8770182,0.06056669,0.0,0.0624151,0.0,0.0
0,0,0.8770182,0.06056669,0.0,0.0624151,0.0,0.0
0,0,0.8770182,0.06056669,0.0,0.0624151,0.0,0.0
0,0,0.8770182,0.06056669,0.0,0.0624151,0.0,0.0
0,0,0.8770182,0.06056669,0.0,0.0624151,0.0,0.0
0,0,0.8770182,0.06056669,0.0,0.0624151,0.0,0.0
0,0,0.8770182,0.06056669,0.0,0.0624151,0.0,0.0
0,0,0.8770182,0.06056669,0.0,0.0624151,0.0,0.0
0,0,0.8770182,0.06056669,0.0,0.0624151,0.0,0.0
0,0,0.8770182,0.06056669,0.0,0.0624151,0.0,0.0
0,0,0.8770182,0.06056669,0.0,0.0624151,0.0,0.0
0,0,0.8770182,0.06056669,0.0,0.0624151,0.0,0.0
0,0,0.8770182,0.06056669,0.0,0.0624151,0.0,0.0
0,0,0.8770182,0.06056669,0.0,0.0624151,0.0,0.0
0,0,0.93943334,0.06056669,0.0,0.0,0.0,0.0
0,0,0.93943334,0.06056669,0.0,0.0,0.0,0.0
0,0,0.93943334,0.06056669,0.0,0.0,0.0,0.0
0,0,0.93943334,0.06056669,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
