true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.6876731,0.067613415,0.1242415,0.12047196
0,0,0.6876731,0.067613415,0.1242415,0.12047196
0,0,0.6876731,0.067613415,0.1242415,0.12047196
0,0,0.6876731,0.067613415,0.1242415,0.12047196
0,0,0.6876731,0.067613415,0.1242415,0.12047196
0,0,0.6876731,0.067613415,0.1242415,0.12047196
0,0,0.6876731,0.067613415,0.1242415,0.12047196
0,0,0.6876731,0.067613415,0.1242415,0.12047196
0,0,0.6876731,0.067613415,0.1242415,0.12047196
0,0,0.6876731,0.067613415,0.1242415,0.12047196
0,0,0.6876731,0.067613415,0.1242415,0.12047196
0,0,0.6876731,0.067613415,0.1242415,0.12047196
0,0,0.6876731,0.067613415,0.1242415,0.12047196
0,0,0.6876731,0.067613415,0.1242415,0.12047196
0,0,0.6876731,0.067613415,0.1242415,0.12047196
0,0,0.6876731,0.067613415,0.1242415,0.12047196
0,0,0.6876731,0.067613415,0.1242415,0.12047196
0,0,0.6876731,0.067613415,0.1242415,0.12047196
0,0,0.6876731,0.067613415,0.1242415,0.12047196
0,0,0.6876731,0.067613415,0.1242415,0.12047196
0,0,0.6876731,0.067613415,0.1242415,0.12047196
0,0,0.6876731,0.067613415,0.1242415,0.12047196
0,0,0.6876731,0.067613415,0.1242415,0.12047196
0,0,0.6876731,0.067613415,0.1242415,0.12047196
0,0,0.6318622,0.12342429,0.1242415,0.12047196
0,0,0.6318622,0.12342429,0.1242415,0.12047196
0,0,0.6318622,0.12342429,0.1242415,0.12047196
0,0,0.6318622,0.12342429,0.1242415,0.12047196
0,0,0.6318622,0.12342429,0.1242415,0.12047196
0,0,0.6318622,0.12342429,0.1242415,0.12047196
0,0,0.6318622,0.12342429,0.1242415,0.12047196
0,0,0.6318622,0.12342429,0.1242415,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.12047196
0,0,0.6994757,0.055810876,0.1242415,0.12047196
