global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b14_w80_s16_state0,1,80,16,0,0.8413208256837292,0
UCRSEG_fixed64_b14_w80_s16_state1,1,80,16,1,0.8413208256837292,1
UCRSEG_fixed64_b20_w96_s32_state0,2,96,32,0,0.5914280872523409,0
UCRSEG_fixed64_b20_w96_s32_state1,2,96,32,1,0.5914280872523409,1
UCRSEG_fixed64_b20_w96_s32_state2,2,96,32,2,0.5914280872523409,1
UCRSEG_fixed64_b20_w96_s32_state3,2,96,32,3,0.5914280872523409,1
UCRSEG_fixed64_b28_w128_s32_state0,3,128,32,0,0.6873159547584952,0
UCRSEG_fixed64_b28_w128_s32_state1,3,128,32,1,0.6873159547584952,1
UCRSEG_fixed64_b28_w128_s32_state2,3,128,32,2,0.6873159547584952,1
UCRSEG_fixed64_b28_w128_s32_state3,3,128,32,3,0.6873159547584952,2
UCRSEG_fixed64_b29_w144_s12_state0,4,144,12,0,0.9531307623826459,1
UCRSEG_fixed64_b29_w144_s12_state1,4,144,12,1,0.9531307623826459,1
UCRSEG_fixed64_b29_w144_s12_state2,4,144,12,2,0.9531307623826459,1
UCRSEG_fixed64_b29_w144_s12_state3,4,144,12,3,0.9531307623826459,2
UCRSEG_fixed64_b29_w144_s12_state4,4,144,12,4,0.9531307623826459,0
UCRSEG_fixed64_b32_w144_s32_state0,5,144,32,0,0.5884969573285308,0
UCRSEG_fixed64_b32_w144_s32_state1,5,144,32,1,0.5884969573285308,1
UCRSEG_fixed64_b34_w160_s16_state0,6,160,16,0,0.8799364656442518,2
UCRSEG_fixed64_b34_w160_s16_state1,6,160,16,1,0.8799364656442518,1
UCRSEG_fixed64_b34_w160_s16_state2,6,160,16,2,0.8799364656442518,1
UCRSEG_fixed64_b34_w160_s16_state3,6,160,16,3,0.8799364656442518,0
UCRSEG_fixed64_b37_w176_s12_state0,7,176,12,0,1.0,1
UCRSEG_fixed64_b37_w176_s12_state1,7,176,12,1,1.0,1
UCRSEG_fixed64_b37_w176_s12_state2,7,176,12,2,1.0,1
UCRSEG_fixed64_b37_w176_s12_state3,7,176,12,3,1.0,0
