global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b18_w96_s16_state0,1,96,16,0,0.6470707518174493,0
UCRSEG_fixed64_b18_w96_s16_state1,1,96,16,1,0.6470707518174493,1
UCRSEG_fixed64_b18_w96_s16_state2,1,96,16,2,0.6470707518174493,0
UCRSEG_fixed64_b18_w96_s16_state3,1,96,16,3,0.6470707518174493,2
UCRSEG_fixed64_b18_w96_s16_state4,1,96,16,4,0.6470707518174493,3
UCRSEG_fixed64_b20_w96_s32_state0,2,96,32,0,1.0,0
UCRSEG_fixed64_b20_w96_s32_state1,2,96,32,1,1.0,3
UCRSEG_fixed64_b20_w96_s32_state2,2,96,32,2,1.0,1
UCRSEG_fixed64_b20_w96_s32_state3,2,96,32,3,1.0,2
UCRSEG_fixed64_b26_w128_s16_state0,3,128,16,0,0.5235170128905039,1
UCRSEG_fixed64_b26_w128_s16_state1,3,128,16,1,0.5235170128905039,0
UCRSEG_fixed64_b26_w128_s16_state2,3,128,16,2,0.5235170128905039,2
UCRSEG_fixed64_b26_w128_s16_state3,3,128,16,3,0.5235170128905039,0
UCRSEG_fixed64_b26_w128_s16_state4,3,128,16,4,0.5235170128905039,2
UCRSEG_fixed64_b28_w128_s32_state0,4,128,32,0,0.680558605333986,0
UCRSEG_fixed64_b28_w128_s32_state1,4,128,32,1,0.680558605333986,1
UCRSEG_fixed64_b28_w128_s32_state2,4,128,32,2,0.680558605333986,0
UCRSEG_fixed64_b28_w128_s32_state3,4,128,32,3,0.680558605333986,2
UCRSEG_fixed64_b28_w128_s32_state4,4,128,32,4,0.680558605333986,2
UCRSEG_fixed64_b28_w128_s32_state5,4,128,32,5,0.680558605333986,0
UCRSEG_fixed64_b29_w144_s12_state0,5,144,12,0,0.5107574175177233,1
UCRSEG_fixed64_b29_w144_s12_state1,5,144,12,1,0.5107574175177233,0
UCRSEG_fixed64_b29_w144_s12_state2,5,144,12,2,0.5107574175177233,2
UCRSEG_fixed64_b29_w144_s12_state3,5,144,12,3,0.5107574175177233,2
UCRSEG_fixed64_b29_w144_s12_state4,5,144,12,4,0.5107574175177233,0
UCRSEG_fixed64_b29_w144_s12_state5,5,144,12,5,0.5107574175177233,4
UCRSEG_fixed64_b29_w144_s12_state6,5,144,12,6,0.5107574175177233,3
UCRSEG_fixed64_b31_w144_s24_state0,6,144,24,0,0.6473528810610026,1
UCRSEG_fixed64_b31_w144_s24_state1,6,144,24,1,0.6473528810610026,0
UCRSEG_fixed64_b31_w144_s24_state2,6,144,24,2,0.6473528810610026,0
UCRSEG_fixed64_b31_w144_s24_state3,6,144,24,3,0.6473528810610026,0
UCRSEG_fixed64_b31_w144_s24_state4,6,144,24,4,0.6473528810610026,2
UCRSEG_fixed64_b31_w144_s24_state5,6,144,24,5,0.6473528810610026,2
UCRSEG_fixed64_b31_w144_s24_state6,6,144,24,6,0.6473528810610026,2
UCRSEG_fixed64_b31_w144_s24_state7,6,144,24,7,0.6473528810610026,0
UCRSEG_fixed64_b31_w144_s24_state8,6,144,24,8,0.6473528810610026,3
UCRSEG_fixed64_b32_w144_s32_state0,7,144,32,0,0.5956508448075998,0
UCRSEG_fixed64_b32_w144_s32_state1,7,144,32,1,0.5956508448075998,2
UCRSEG_fixed64_b32_w144_s32_state2,7,144,32,2,0.5956508448075998,1
UCRSEG_fixed64_b32_w144_s32_state3,7,144,32,3,0.5956508448075998,2
UCRSEG_fixed64_b32_w144_s32_state4,7,144,32,4,0.5956508448075998,3
UCRSEG_fixed64_b34_w160_s16_state0,8,160,16,0,0.7739597277753076,0
UCRSEG_fixed64_b34_w160_s16_state1,8,160,16,1,0.7739597277753076,1
UCRSEG_fixed64_b34_w160_s16_state2,8,160,16,2,0.7739597277753076,0
UCRSEG_fixed64_b34_w160_s16_state3,8,160,16,3,0.7739597277753076,2
UCRSEG_fixed64_b34_w160_s16_state4,8,160,16,4,0.7739597277753076,2
UCRSEG_fixed64_b34_w160_s16_state5,8,160,16,5,0.7739597277753076,2
UCRSEG_fixed64_b34_w160_s16_state6,8,160,16,6,0.7739597277753076,1
UCRSEG_fixed64_b34_w160_s16_state7,8,160,16,7,0.7739597277753076,4
UCRSEG_fixed64_b34_w160_s16_state8,8,160,16,8,0.7739597277753076,3
UCRSEG_fixed64_b35_w160_s24_state0,9,160,24,0,0.6931122591300563,1
UCRSEG_fixed64_b35_w160_s24_state1,9,160,24,1,0.6931122591300563,0
UCRSEG_fixed64_b35_w160_s24_state2,9,160,24,2,0.6931122591300563,0
UCRSEG_fixed64_b35_w160_s24_state3,9,160,24,3,0.6931122591300563,2
UCRSEG_fixed64_b35_w160_s24_state4,9,160,24,4,0.6931122591300563,2
UCRSEG_fixed64_b35_w160_s24_state5,9,160,24,5,0.6931122591300563,0
UCRSEG_fixed64_b38_w176_s16_state0,10,176,16,0,0.7717038147305412,0
UCRSEG_fixed64_b38_w176_s16_state1,10,176,16,1,0.7717038147305412,0
UCRSEG_fixed64_b38_w176_s16_state2,10,176,16,2,0.7717038147305412,1
UCRSEG_fixed64_b38_w176_s16_state3,10,176,16,3,0.7717038147305412,2
