true_label,meta_K9,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.462581,0.4237931,0.06339032,0.050235588
0,0,0.5619552,0.3746544,0.06339032,0.0
0,0,0.5619552,0.3746544,0.06339032,0.0
0,0,0.5619552,0.3746544,0.06339032,0.0
0,0,0.5619552,0.3746544,0.06339032,0.0
0,0,0.5619552,0.3746544,0.06339032,0.0
0,0,0.5619552,0.3746544,0.06339032,0.0
0,0,0.5619552,0.3746544,0.06339032,0.0
0,0,0.5619552,0.3746544,0.06339032,0.0
0,0,0.5619552,0.3746544,0.06339032,0.0
0,0,0.5619552,0.3746544,0.06339032,0.0
0,0,0.5619552,0.3746544,0.06339032,0.0
0,0,0.5619552,0.3746544,0.06339032,0.0
0,1,0.46258095,0.47402865,0.063390315,0.0
0,1,0.46258095,0.47402865,0.063390315,0.0
0,1,0.46258095,0.47402865,0.063390315,0.0
0,1,0.46258095,0.47402865,0.063390315,0.0
0,1,0.39276728,0.5438423,0.063390315,0.0
0,1,0.39276728,0.5438423,0.063390315,0.0
0,1,0.39276728,0.5438423,0.063390315,0.0
0,1,0.39276728,0.5438423,0.063390315,0.0
0,1,0.39276728,0.5438423,0.063390315,0.0
0,1,0.39276728,0.5438423,0.063390315,0.0
0,1,0.39276728,0.5438423,0.063390315,0.0
0,1,0.39276728,0.5438423,0.063390315,0.0
0,1,0.43452713,0.5020826,0.06339032,0.0
0,1,0.43452713,0.5020826,0.06339032,0.0
0,1,0.43452713,0.5020826,0.06339032,0.0
0,1,0.43452713,0.5020826,0.06339032,0.0
0,1,0.43452713,0.5020826,0.06339032,0.0
0,1,0.43452713,0.5020826,0.06339032,0.0
0,1,0.43452713,0.5020826,0.06339032,0.0
0,1,0.43452713,0.5020826,0.06339032,0.0
0,1,0.43452713,0.5020826,0.06339032,0.0
0,1,0.43452713,0.5020826,0.06339032,0.0
0,1,0.43452713,0.5020826,0.06339032,0.0
0,1,0.43452713,0.5020826,0.06339032,0.0
0,1,0.43452713,0.5020826,0.06339032,0.0
0,1,0.43452713,0.5020826,0.06339032,0.0
0,1,0.43452713,0.5020826,0.06339032,0.0
