true_label,meta_K10,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7
0,0,0.7949652,0.13874131,0.0,0.0,0.0,0.06629344,0.0,0.0
0,0,0.7949652,0.13874131,0.0,0.0,0.0,0.06629344,0.0,0.0
0,0,0.7949652,0.13874131,0.0,0.0,0.0,0.06629344,0.0,0.0
0,0,0.7949652,0.13874131,0.0,0.0,0.0,0.06629344,0.0,0.0
0,0,0.7949652,0.13874131,0.0,0.0,0.0,0.06629344,0.0,0.0
0,0,0.7949652,0.13874131,0.0,0.0,0.0,0.06629344,0.0,0.0
0,0,0.7949652,0.13874131,0.0,0.0,0.0,0.06629344,0.0,0.0
0,0,0.7949652,0.13874131,0.0,0.0,0.0,0.06629344,0.0,0.0
0,0,0.7949652,0.13874131,0.0,0.0,0.0,0.06629344,0.0,0.0
0,0,0.7949652,0.13874131,0.0,0.0,0.0,0.06629344,0.0,0.0
0,0,0.7949652,0.13874131,0.0,0.0,0.0,0.06629344,0.0,0.0
0,0,0.7949652,0.13874131,0.0,0.0,0.0,0.06629344,0.0,0.0
0,0,0.7949652,0.13874131,0.0,0.0,0.0,0.06629344,0.0,0.0
0,0,0.7949652,0.13874131,0.0,0.0,0.0,0.06629344,0.0,0.0
0,0,0.7949652,0.13874131,0.0,0.0,0.0,0.06629344,0.0,0.0
0,0,0.7949652,0.13874131,0.0,0.0,0.0,0.06629344,0.0,0.0
0,0,0.7949652,0.13874131,0.0,0.0,0.0,0.06629344,0.0,0.0
0,0,0.7949652,0.13874131,0.0,0.0,0.0,0.06629344,0.0,0.0
0,0,0.7949652,0.13874131,0.0,0.0,0.0,0.06629344,0.0,0.0
0,0,0.7949652,0.13874131,0.0,0.0,0.0,0.06629344,0.0,0.0
0,0,0.7949652,0.13874131,0.0,0.0,0.0,0.06629344,0.0,0.0
0,0,0.7949652,0.13874131,0.0,0.0,0.0,0.06629344,0.0,0.0
0,0,0.7949652,0.13874131,0.0,0.0,0.0,0.06629344,0.0,0.0
0,0,0.7949652,0.13874131,0.0,0.0,0.0,0.06629344,0.0,0.0
0,0,0.7949652,0.13874131,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.7949652,0.13874131,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.7949652,0.13874131,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.7949652,0.13874131,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.7949652,0.13874131,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.7949652,0.13874131,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.7949652,0.13874131,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.7949652,0.13874131,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.86937636,0.064330176,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.86937636,0.064330176,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.86937636,0.064330176,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.86937636,0.064330176,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.86937636,0.064330176,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.86937636,0.064330176,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.86937636,0.064330176,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.86937636,0.064330176,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.86937636,0.064330176,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.86937636,0.064330176,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.86937636,0.064330176,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.86937636,0.064330176,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.86937636,0.064330176,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.86937636,0.064330176,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.86937636,0.064330176,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.86937636,0.064330176,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.86937636,0.064330176,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.86937636,0.064330176,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.86937636,0.064330176,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.86937636,0.064330176,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.86937636,0.064330176,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.86937636,0.064330176,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.86937636,0.064330176,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.86937636,0.064330176,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.86937636,0.064330176,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.86937636,0.064330176,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.86937636,0.064330176,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.86937636,0.064330176,0.0,0.0,0.06629344,0.0,0.0,0.0
0,0,0.93566984,0.064330176,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.93566984,0.064330176,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.93566984,0.064330176,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.93566984,0.064330176,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
