true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.9410316,0.058968417,0.0,0.0
0,0,0.8716383,0.1283617,0.0,0.0
0,0,0.8716383,0.1283617,0.0,0.0
0,0,0.8716383,0.1283617,0.0,0.0
0,0,0.8716383,0.1283617,0.0,0.0
0,0,0.8716383,0.1283617,0.0,0.0
0,0,0.8716383,0.1283617,0.0,0.0
0,0,0.8716383,0.1283617,0.0,0.0
0,0,0.8716383,0.1283617,0.0,0.0
0,0,0.8716383,0.1283617,0.0,0.0
0,0,0.8716383,0.1283617,0.0,0.0
0,0,0.8716383,0.1283617,0.0,0.0
0,0,0.8716383,0.1283617,0.0,0.0
0,0,0.8716383,0.1283617,0.0,0.0
0,0,0.8716383,0.1283617,0.0,0.0
0,0,0.8716383,0.1283617,0.0,0.0
0,0,0.8716383,0.1283617,0.0,0.0
0,0,0.8716383,0.1283617,0.0,0.0
0,0,0.8716383,0.1283617,0.0,0.0
0,0,0.8716383,0.1283617,0.0,0.0
0,0,0.8716383,0.1283617,0.0,0.0
0,0,0.7565214,0.24347861,0.0,0.0
0,0,0.7565214,0.24347861,0.0,0.0
0,0,0.7565214,0.24347861,0.0,0.0
0,0,0.7565214,0.24347861,0.0,0.0
0,0,0.7565214,0.24347861,0.0,0.0
0,0,0.7565214,0.24347861,0.0,0.0
0,0,0.7565214,0.24347861,0.0,0.0
0,0,0.7565214,0.24347861,0.0,0.0
0,0,0.7565214,0.24347861,0.0,0.0
0,0,0.7565214,0.24347861,0.0,0.0
0,0,0.7565214,0.24347861,0.0,0.0
0,0,0.7565214,0.24347861,0.0,0.0
0,0,0.7565214,0.24347861,0.0,0.0
0,0,0.7565214,0.24347861,0.0,0.0
0,0,0.7565214,0.24347861,0.0,0.0
0,0,0.7565214,0.24347861,0.0,0.0
0,0,0.6916089,0.30839106,0.0,0.0
0,0,0.6916089,0.30839106,0.0,0.0
0,0,0.6916089,0.30839106,0.0,0.0
0,0,0.6916089,0.30839106,0.0,0.0
0,0,0.6916089,0.30839106,0.0,0.0
0,0,0.6916089,0.30839106,0.0,0.0
0,0,0.6916089,0.30839106,0.0,0.0
0,0,0.6916089,0.30839106,0.0,0.0
0,0,0.6916089,0.30839106,0.0,0.0
0,0,0.6916089,0.30839106,0.0,0.0
0,0,0.6916089,0.30839106,0.0,0.0
0,0,0.6916089,0.30839106,0.0,0.0
0,0,0.62429106,0.3757089,0.0,0.0
0,0,0.62429106,0.3757089,0.0,0.0
0,0,0.62429106,0.3757089,0.0,0.0
0,0,0.62429106,0.3757089,0.0,0.0
0,0,0.56199956,0.4380004,0.0,0.0
0,0,0.56199956,0.4380004,0.0,0.0
0,0,0.56199956,0.4380004,0.0,0.0
0,0,0.56199956,0.4380004,0.0,0.0
0,0,0.56199956,0.4380004,0.0,0.0
0,0,0.56199956,0.4380004,0.0,0.0
0,0,0.56199956,0.4380004,0.0,0.0
0,0,0.56199956,0.4380004,0.0,0.0
0,0,0.56199956,0.4380004,0.0,0.0
0,0,0.56199956,0.4380004,0.0,0.0
0,0,0.56199956,0.4380004,0.0,0.0
0,0,0.56199956,0.4380004,0.0,0.0
0,0,0.56199956,0.4380004,0.0,0.0
