true_label,meta_K6,meta_ratio_0,meta_ratio_1
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
0,0,0.5463022,0.4536978
