true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.50211704,0.43296653,0.06491646
0,0,0.50211704,0.43296653,0.06491646
0,0,0.50211704,0.43296653,0.06491646
0,0,0.50211704,0.43296653,0.06491646
0,0,0.50211704,0.43296653,0.06491646
0,0,0.50211704,0.43296653,0.06491646
0,0,0.50211704,0.43296653,0.06491646
0,0,0.50211704,0.43296653,0.06491646
0,0,0.50211704,0.43296653,0.06491646
0,0,0.50211704,0.43296653,0.06491646
0,0,0.50211704,0.43296653,0.06491646
0,0,0.50211704,0.43296653,0.06491646
0,0,0.50211704,0.43296653,0.06491646
0,0,0.50211704,0.43296653,0.06491646
0,0,0.50211704,0.43296653,0.06491646
0,0,0.50211704,0.43296653,0.06491646
0,0,0.50211704,0.43296653,0.06491646
0,0,0.50211704,0.43296653,0.06491646
0,0,0.50211704,0.43296653,0.06491646
0,0,0.50211704,0.43296653,0.06491646
0,0,0.50211704,0.43296653,0.06491646
0,0,0.50211704,0.43296653,0.06491646
0,0,0.50211704,0.43296653,0.06491646
0,0,0.50211704,0.43296653,0.06491646
0,0,0.5583753,0.37670827,0.06491646
0,0,0.5583753,0.37670827,0.06491646
0,0,0.5583753,0.37670827,0.06491646
0,0,0.5583753,0.37670827,0.06491646
0,0,0.5583753,0.37670827,0.06491646
0,0,0.5583753,0.37670827,0.06491646
0,0,0.5583753,0.37670827,0.06491646
0,0,0.5583753,0.37670827,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6891592,0.31084085,0.0
0,0,0.6891592,0.31084085,0.0
