true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.9341785,0.06582155,0.0
0,0,0.9341785,0.06582155,0.0
0,0,0.9341785,0.06582155,0.0
0,0,0.9341785,0.06582155,0.0
0,0,0.9341785,0.06582155,0.0
0,0,0.9341785,0.06582155,0.0
0,0,0.9341785,0.06582155,0.0
0,0,0.9341785,0.06582155,0.0
0,0,0.9341785,0.06582155,0.0
0,0,0.9341785,0.06582155,0.0
0,0,0.9341785,0.06582155,0.0
0,0,0.9341785,0.06582155,0.0
0,0,0.9341785,0.06582155,0.0
0,0,0.9341785,0.06582155,0.0
0,0,0.9341785,0.06582155,0.0
0,0,0.9341785,0.06582155,0.0
0,0,0.9341785,0.06582155,0.0
0,0,0.9341785,0.06582155,0.0
0,0,0.9341785,0.06582155,0.0
0,0,0.9341785,0.06582155,0.0
0,0,0.9341785,0.06582155,0.0
0,0,0.9341785,0.06582155,0.0
0,0,0.9341785,0.06582155,0.0
0,0,0.9341785,0.06582155,0.0
0,0,0.9341785,0.06582155,0.0
0,0,0.9341785,0.06582155,0.0
0,0,0.9341785,0.06582155,0.0
0,0,0.9341785,0.06582155,0.0
0,0,0.9341785,0.06582155,0.0
0,0,0.9341785,0.06582155,0.0
0,0,0.9341785,0.06582155,0.0
0,0,0.9341785,0.06582155,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.91071737,0.0,0.08928261
0,0,0.91071737,0.0,0.08928261
0,0,0.91071737,0.0,0.08928261
0,0,0.91071737,0.0,0.08928261
0,0,0.91071737,0.0,0.08928261
0,0,0.91071737,0.0,0.08928261
0,0,0.91071737,0.0,0.08928261
0,0,0.91071737,0.0,0.08928261
0,0,0.9165941,0.0,0.08340589
0,0,0.9165941,0.0,0.08340589
0,0,0.9165941,0.0,0.08340589
0,0,0.9165941,0.0,0.08340589
0,0,0.9165941,0.0,0.08340589
0,0,0.9165941,0.0,0.08340589
0,0,0.9165941,0.0,0.08340589
0,0,0.9165941,0.0,0.08340589
0,0,0.9165941,0.0,0.08340589
0,0,0.9165941,0.0,0.08340589
0,0,0.9165941,0.0,0.08340589
0,0,0.9165941,0.0,0.08340589
0,0,0.9165941,0.0,0.08340589
0,0,0.9165941,0.0,0.08340589
0,0,0.9165941,0.0,0.08340589
0,0,0.9165941,0.0,0.08340589
0,0,0.9165941,0.0,0.08340589
0,0,0.9165941,0.0,0.08340589
0,0,0.9165941,0.0,0.08340589
0,0,0.9165941,0.0,0.08340589
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
