true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5
0,0,0.5816361,0.0,0.29547435,0.122889616,0.0,0.0
0,0,0.5816361,0.0,0.29547435,0.122889616,0.0,0.0
0,0,0.5816361,0.0,0.29547435,0.122889616,0.0,0.0
0,0,0.5816361,0.0,0.29547435,0.122889616,0.0,0.0
0,0,0.5816361,0.0,0.29547435,0.122889616,0.0,0.0
0,0,0.5816361,0.0,0.29547435,0.122889616,0.0,0.0
0,0,0.5816361,0.0,0.29547435,0.122889616,0.0,0.0
0,0,0.5816361,0.0,0.29547435,0.122889616,0.0,0.0
0,0,0.5816361,0.0,0.29547435,0.122889616,0.0,0.0
0,0,0.5816361,0.0,0.29547435,0.122889616,0.0,0.0
0,0,0.5816361,0.0,0.29547435,0.122889616,0.0,0.0
0,0,0.5816361,0.0,0.29547435,0.122889616,0.0,0.0
0,0,0.5816361,0.0,0.29547435,0.122889616,0.0,0.0
0,0,0.5816361,0.0,0.29547435,0.122889616,0.0,0.0
0,0,0.5816361,0.0,0.29547435,0.122889616,0.0,0.0
0,0,0.5816361,0.0,0.29547435,0.122889616,0.0,0.0
0,0,0.5816361,0.0,0.29547435,0.122889616,0.0,0.0
0,0,0.5816361,0.0,0.29547435,0.122889616,0.0,0.0
0,0,0.5816361,0.0,0.29547435,0.122889616,0.0,0.0
0,0,0.5816361,0.0,0.29547435,0.122889616,0.0,0.0
0,0,0.5816361,0.0,0.29547435,0.122889616,0.0,0.0
0,0,0.5816361,0.0,0.29547435,0.122889616,0.0,0.0
0,0,0.5816361,0.0,0.29547435,0.122889616,0.0,0.0
0,0,0.5816361,0.0,0.29547435,0.122889616,0.0,0.0
0,0,0.5816361,0.0,0.29547435,0.122889616,0.0,0.0
0,0,0.5816361,0.0,0.29547435,0.122889616,0.0,0.0
0,0,0.5816361,0.0,0.29547435,0.122889616,0.0,0.0
0,0,0.5816361,0.0,0.29547435,0.122889616,0.0,0.0
0,0,0.5816361,0.0,0.29547435,0.122889616,0.0,0.0
0,0,0.5816361,0.0,0.29547435,0.122889616,0.0,0.0
0,0,0.5816361,0.0,0.29547435,0.122889616,0.0,0.0
0,0,0.5816361,0.0,0.29547435,0.122889616,0.0,0.0
0,0,0.5927021,0.0,0.28440833,0.122889616,0.0,0.0
0,0,0.5927021,0.0,0.28440833,0.122889616,0.0,0.0
0,0,0.5927021,0.0,0.28440833,0.122889616,0.0,0.0
0,0,0.5927021,0.0,0.28440833,0.122889616,0.0,0.0
0,0,0.5927021,0.0,0.28440833,0.122889616,0.0,0.0
0,0,0.5927021,0.0,0.28440833,0.122889616,0.0,0.0
0,0,0.5927021,0.0,0.28440833,0.122889616,0.0,0.0
0,0,0.5927021,0.0,0.28440833,0.122889616,0.0,0.0
0,0,0.5927021,0.0,0.28440833,0.122889616,0.0,0.0
0,0,0.5927021,0.0,0.28440833,0.122889616,0.0,0.0
0,0,0.5927021,0.0,0.28440833,0.122889616,0.0,0.0
0,0,0.5927021,0.0,0.28440833,0.122889616,0.0,0.0
0,0,0.5927021,0.0,0.28440833,0.122889616,0.0,0.0
0,0,0.5927021,0.0,0.28440833,0.122889616,0.0,0.0
0,0,0.5927021,0.0,0.28440833,0.122889616,0.0,0.0
0,0,0.5927021,0.0,0.28440833,0.122889616,0.0,0.0
0,0,0.5193013,0.0,0.35780913,0.122889616,0.0,0.0
0,0,0.5193013,0.0,0.35780913,0.122889616,0.0,0.0
0,0,0.5193013,0.0,0.35780913,0.122889616,0.0,0.0
0,0,0.5193013,0.0,0.35780913,0.122889616,0.0,0.0
0,0,0.5193013,0.0,0.35780913,0.122889616,0.0,0.0
0,0,0.5193013,0.0,0.35780913,0.122889616,0.0,0.0
0,0,0.5193013,0.0,0.35780913,0.122889616,0.0,0.0
0,0,0.5193013,0.0,0.35780913,0.122889616,0.0,0.0
0,0,0.5193013,0.0,0.35780913,0.122889616,0.0,0.0
0,0,0.5193013,0.0,0.35780913,0.122889616,0.0,0.0
0,0,0.5193013,0.0,0.35780913,0.122889616,0.0,0.0
0,0,0.5193013,0.0,0.35780913,0.122889616,0.0,0.0
