true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.53258216,0.3875656,0.07985224
0,0,0.53258216,0.3875656,0.07985224
0,0,0.53258216,0.3875656,0.07985224
0,0,0.53258216,0.3875656,0.07985224
0,0,0.53258216,0.3875656,0.07985224
0,0,0.53258216,0.3875656,0.07985224
0,0,0.53258216,0.3875656,0.07985224
0,0,0.53258216,0.3875656,0.07985224
0,0,0.53258216,0.3875656,0.07985224
0,0,0.53258216,0.3875656,0.07985224
0,0,0.53258216,0.3875656,0.07985224
0,0,0.53258216,0.3875656,0.07985224
0,0,0.53258216,0.3875656,0.07985224
0,0,0.53258216,0.3875656,0.07985224
0,0,0.53258216,0.3875656,0.07985224
0,0,0.53258216,0.3875656,0.07985224
0,0,0.53258216,0.3875656,0.07985224
0,0,0.53258216,0.3875656,0.07985224
0,0,0.53258216,0.3875656,0.07985224
0,0,0.53258216,0.3875656,0.07985224
0,0,0.53258216,0.3875656,0.07985224
0,0,0.53258216,0.3875656,0.07985224
0,0,0.53258216,0.3875656,0.07985224
0,0,0.53258216,0.3875656,0.07985224
0,0,0.49783105,0.41637996,0.085789
0,0,0.49783105,0.41637996,0.085789
0,0,0.49783105,0.41637996,0.085789
0,0,0.49783105,0.41637996,0.085789
0,0,0.49783105,0.41637996,0.085789
0,0,0.49783105,0.41637996,0.085789
0,0,0.49783105,0.41637996,0.085789
0,0,0.49783105,0.41637996,0.085789
0,1,0.4107853,0.5034257,0.085789
0,1,0.4107853,0.5034257,0.085789
0,1,0.4107853,0.5034257,0.085789
0,1,0.4107853,0.5034257,0.085789
0,1,0.4107853,0.5034257,0.085789
0,1,0.4107853,0.5034257,0.085789
0,1,0.4107853,0.5034257,0.085789
0,1,0.4107853,0.5034257,0.085789
0,1,0.4107853,0.5034257,0.085789
0,1,0.4107853,0.5034257,0.085789
0,1,0.4107853,0.5034257,0.085789
0,1,0.4107853,0.5034257,0.085789
0,1,0.4107853,0.5034257,0.085789
0,1,0.4107853,0.5034257,0.085789
0,1,0.4107853,0.5034257,0.085789
0,1,0.4107853,0.5034257,0.085789
0,1,0.3766025,0.54474723,0.07865023
0,1,0.3766025,0.54474723,0.07865023
0,1,0.3766025,0.54474723,0.07865023
0,1,0.3766025,0.54474723,0.07865023
0,1,0.3766025,0.54474723,0.07865023
0,1,0.3766025,0.54474723,0.07865023
0,1,0.3766025,0.54474723,0.07865023
0,1,0.3766025,0.54474723,0.07865023
