global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b03_w32_s24_state0,1,32,24,0,0.7598552019706231,0
UCRSEG_fixed64_b03_w32_s24_state1,1,32,24,1,0.7598552019706231,0
UCRSEG_fixed64_b03_w32_s24_state2,1,32,24,2,0.7598552019706231,1
UCRSEG_fixed64_b14_w80_s16_state0,2,80,16,0,0.7932445572381337,2
UCRSEG_fixed64_b14_w80_s16_state1,2,80,16,1,0.7932445572381337,0
UCRSEG_fixed64_b14_w80_s16_state2,2,80,16,2,0.7932445572381337,1
UCRSEG_fixed64_b19_w96_s24_state0,3,96,24,0,0.6507345513427708,2
UCRSEG_fixed64_b19_w96_s24_state1,3,96,24,1,0.6507345513427708,0
UCRSEG_fixed64_b19_w96_s24_state2,3,96,24,2,0.6507345513427708,0
UCRSEG_fixed64_b19_w96_s24_state3,3,96,24,3,0.6507345513427708,1
UCRSEG_fixed64_b20_w96_s32_state0,4,96,32,0,0.832973076028451,1
UCRSEG_fixed64_b20_w96_s32_state1,4,96,32,1,0.832973076028451,0
UCRSEG_fixed64_b20_w96_s32_state2,4,96,32,2,0.832973076028451,0
UCRSEG_fixed64_b29_w144_s12_state0,5,144,12,0,1.0,2
UCRSEG_fixed64_b29_w144_s12_state1,5,144,12,1,1.0,0
UCRSEG_fixed64_b29_w144_s12_state2,5,144,12,2,1.0,0
UCRSEG_fixed64_b29_w144_s12_state3,5,144,12,3,1.0,1
UCRSEG_fixed64_b30_w144_s16_state0,6,144,16,0,0.7328608477959614,0
UCRSEG_fixed64_b30_w144_s16_state1,6,144,16,1,0.7328608477959614,0
UCRSEG_fixed64_b30_w144_s16_state2,6,144,16,2,0.7328608477959614,0
UCRSEG_fixed64_b30_w144_s16_state3,6,144,16,3,0.7328608477959614,2
UCRSEG_fixed64_b30_w144_s16_state4,6,144,16,4,0.7328608477959614,1
UCRSEG_fixed64_b34_w160_s16_state0,7,160,16,0,0.8123971439049935,0
UCRSEG_fixed64_b34_w160_s16_state1,7,160,16,1,0.8123971439049935,0
UCRSEG_fixed64_b34_w160_s16_state2,7,160,16,2,0.8123971439049935,0
UCRSEG_fixed64_b34_w160_s16_state3,7,160,16,3,0.8123971439049935,0
UCRSEG_fixed64_b34_w160_s16_state4,7,160,16,4,0.8123971439049935,1
