global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b14_w80_s16_state0,1,80,16,0,0.8566435659437345,0
UCRSEG_fixed64_b14_w80_s16_state1,1,80,16,1,0.8566435659437345,1
UCRSEG_fixed64_b14_w80_s16_state2,1,80,16,2,0.8566435659437345,2
UCRSEG_fixed64_b14_w80_s16_state3,1,80,16,3,0.8566435659437345,2
UCRSEG_fixed64_b17_w96_s12_state0,2,96,12,0,0.7078714327944837,0
UCRSEG_fixed64_b17_w96_s12_state1,2,96,12,1,0.7078714327944837,3
UCRSEG_fixed64_b17_w96_s12_state2,2,96,12,2,0.7078714327944837,1
UCRSEG_fixed64_b17_w96_s12_state3,2,96,12,3,0.7078714327944837,2
UCRSEG_fixed64_b17_w96_s12_state4,2,96,12,4,0.7078714327944837,2
UCRSEG_fixed64_b17_w96_s12_state5,2,96,12,5,0.7078714327944837,2
UCRSEG_fixed64_b18_w96_s16_state0,3,96,16,0,0.6679573076715615,0
UCRSEG_fixed64_b18_w96_s16_state1,3,96,16,1,0.6679573076715615,2
UCRSEG_fixed64_b18_w96_s16_state2,3,96,16,2,0.6679573076715615,2
UCRSEG_fixed64_b18_w96_s16_state3,3,96,16,3,0.6679573076715615,1
UCRSEG_fixed64_b20_w96_s32_state0,4,96,32,0,0.7843174858667588,0
UCRSEG_fixed64_b20_w96_s32_state1,4,96,32,1,0.7843174858667588,3
UCRSEG_fixed64_b20_w96_s32_state2,4,96,32,2,0.7843174858667588,1
UCRSEG_fixed64_b20_w96_s32_state3,4,96,32,3,0.7843174858667588,2
UCRSEG_fixed64_b20_w96_s32_state4,4,96,32,4,0.7843174858667588,2
UCRSEG_fixed64_b27_w128_s24_state0,5,128,24,0,0.8315040189806324,0
UCRSEG_fixed64_b27_w128_s24_state1,5,128,24,1,0.8315040189806324,3
UCRSEG_fixed64_b27_w128_s24_state2,5,128,24,2,0.8315040189806324,2
UCRSEG_fixed64_b27_w128_s24_state3,5,128,24,3,0.8315040189806324,2
UCRSEG_fixed64_b27_w128_s24_state4,5,128,24,4,0.8315040189806324,2
UCRSEG_fixed64_b29_w144_s12_state0,6,144,12,0,1.0,0
UCRSEG_fixed64_b29_w144_s12_state1,6,144,12,1,1.0,3
UCRSEG_fixed64_b29_w144_s12_state2,6,144,12,2,1.0,1
UCRSEG_fixed64_b29_w144_s12_state3,6,144,12,3,1.0,2
UCRSEG_fixed64_b29_w144_s12_state4,6,144,12,4,1.0,2
UCRSEG_fixed64_b29_w144_s12_state5,6,144,12,5,1.0,2
UCRSEG_fixed64_b30_w144_s16_state0,7,144,16,0,0.6758769024290908,0
UCRSEG_fixed64_b30_w144_s16_state1,7,144,16,1,0.6758769024290908,2
UCRSEG_fixed64_b30_w144_s16_state2,7,144,16,2,0.6758769024290908,3
UCRSEG_fixed64_b30_w144_s16_state3,7,144,16,3,0.6758769024290908,2
UCRSEG_fixed64_b38_w176_s16_state0,8,176,16,0,0.8406180244054855,0
UCRSEG_fixed64_b38_w176_s16_state1,8,176,16,1,0.8406180244054855,3
UCRSEG_fixed64_b38_w176_s16_state2,8,176,16,2,0.8406180244054855,1
UCRSEG_fixed64_b38_w176_s16_state3,8,176,16,3,0.8406180244054855,2
UCRSEG_fixed64_b38_w176_s16_state4,8,176,16,4,0.8406180244054855,2
UCRSEG_fixed64_b38_w176_s16_state5,8,176,16,5,0.8406180244054855,2
UCRSEG_fixed64_b39_w176_s24_state0,9,176,24,0,0.8064460728956817,0
UCRSEG_fixed64_b39_w176_s24_state1,9,176,24,1,0.8064460728956817,3
UCRSEG_fixed64_b39_w176_s24_state2,9,176,24,2,0.8064460728956817,2
UCRSEG_fixed64_b39_w176_s24_state3,9,176,24,3,0.8064460728956817,2
UCRSEG_fixed64_b39_w176_s24_state4,9,176,24,4,0.8064460728956817,2
UCRSEG_fixed64_b40_w176_s32_state0,10,176,32,0,0.6939783793605062,0
UCRSEG_fixed64_b40_w176_s32_state1,10,176,32,1,0.6939783793605062,3
UCRSEG_fixed64_b40_w176_s32_state2,10,176,32,2,0.6939783793605062,1
UCRSEG_fixed64_b40_w176_s32_state3,10,176,32,3,0.6939783793605062,2
UCRSEG_fixed64_b40_w176_s32_state4,10,176,32,4,0.6939783793605062,2
UCRSEG_fixed64_b41_w192_s12_state0,11,192,12,0,0.8169735689672639,0
