true_label,meta_K4,meta_ratio_0,meta_ratio_1
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.5639085,0.43609148
0,0,0.6860831,0.31391698
0,0,0.6860831,0.31391698
0,0,0.6860831,0.31391698
0,0,0.6860831,0.31391698
0,0,0.6860831,0.31391698
0,0,0.6860831,0.31391698
0,0,0.6860831,0.31391698
0,0,0.6860831,0.31391698
0,0,0.6860831,0.31391698
0,0,0.6860831,0.31391698
0,0,0.6860831,0.31391698
0,0,0.6860831,0.31391698
0,0,0.6860831,0.31391698
0,0,0.6860831,0.31391698
0,0,0.6860831,0.31391698
0,0,0.6860831,0.31391698
0,0,0.6860831,0.31391698
0,0,0.6860831,0.31391698
0,0,0.6860831,0.31391698
0,0,0.6860831,0.31391698
0,0,0.6860831,0.31391698
0,0,0.6860831,0.31391698
0,0,0.6860831,0.31391698
0,0,0.6860831,0.31391698
0,0,0.6860831,0.31391698
0,0,0.6860831,0.31391698
0,0,0.6860831,0.31391698
0,0,0.6860831,0.31391698
0,0,0.6860831,0.31391698
0,0,0.6860831,0.31391698
0,0,0.6860831,0.31391698
0,0,0.6860831,0.31391698
0,0,0.7901739,0.20982608
0,0,0.7901739,0.20982608
0,0,0.7901739,0.20982608
0,0,0.7901739,0.20982608
0,0,0.7901739,0.20982608
0,0,0.7901739,0.20982608
0,0,0.7901739,0.20982608
0,0,0.7901739,0.20982608
0,0,0.7901739,0.20982608
0,0,0.7901739,0.20982608
0,0,0.7901739,0.20982608
0,0,0.7901739,0.20982608
0,0,0.7901739,0.20982608
0,0,0.7901739,0.20982608
0,0,0.7901739,0.20982608
0,0,0.7901739,0.20982608
0,0,0.7901739,0.20982608
0,0,0.7901739,0.20982608
0,0,0.7901739,0.20982608
0,0,0.7901739,0.20982608
0,0,0.7901739,0.20982608
0,0,0.7901739,0.20982608
0,0,0.7901739,0.20982608
0,0,0.7901739,0.20982608
0,0,0.7901739,0.20982608
0,0,0.7901739,0.20982608
0,0,0.7901739,0.20982608
0,0,0.7901739,0.20982608
0,0,0.7901739,0.20982608
0,0,0.7901739,0.20982608
0,0,0.7901739,0.20982608
0,0,0.7901739,0.20982608
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,0.8586582,0.14134184
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.95185727,0.04814277
0,0,0.95185727,0.04814277
0,0,0.95185727,0.04814277
0,0,0.95185727,0.04814277
0,0,0.95185727,0.04814277
0,0,0.95185727,0.04814277
0,0,0.95185727,0.04814277
0,0,0.95185727,0.04814277
0,0,0.95185727,0.04814277
0,0,0.95185727,0.04814277
0,0,0.95185727,0.04814277
0,0,0.95185727,0.04814277
0,0,0.95185727,0.04814277
0,0,0.95185727,0.04814277
0,0,0.95185727,0.04814277
0,0,0.95185727,0.04814277
0,0,0.95185727,0.04814277
0,0,0.95185727,0.04814277
0,0,0.95185727,0.04814277
0,0,0.95185727,0.04814277
0,0,0.95185727,0.04814277
0,0,0.95185727,0.04814277
0,0,0.95185727,0.04814277
0,0,0.95185727,0.04814277
0,0,0.95185727,0.04814277
0,0,0.95185727,0.04814277
0,0,0.95185727,0.04814277
0,0,0.95185727,0.04814277
0,0,0.95185727,0.04814277
0,0,0.95185727,0.04814277
0,0,0.95185727,0.04814277
0,0,0.95185727,0.04814277
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.9536228,0.046377193
0,0,0.8851386,0.11486146
0,0,0.8851386,0.11486146
0,0,0.8851386,0.11486146
0,0,0.8851386,0.11486146
0,0,0.8851386,0.11486146
0,0,0.8851386,0.11486146
0,0,0.8851386,0.11486146
0,0,0.8851386,0.11486146
0,0,0.8851386,0.11486146
0,0,0.8851386,0.11486146
0,0,0.8851386,0.11486146
0,0,0.8851386,0.11486146
0,0,0.8851386,0.11486146
0,0,0.8851386,0.11486146
0,0,0.8851386,0.11486146
0,0,0.8851386,0.11486146
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.8264129,0.1735871
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
0,0,0.75669867,0.24330132
