true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.87277454,0.067529224,0.059696276,0.0,0.0
0,0,0.87277454,0.067529224,0.059696276,0.0,0.0
0,0,0.87277454,0.067529224,0.059696276,0.0,0.0
0,0,0.87277454,0.067529224,0.059696276,0.0,0.0
0,0,0.87277454,0.067529224,0.059696276,0.0,0.0
0,0,0.87277454,0.067529224,0.059696276,0.0,0.0
0,0,0.87277454,0.067529224,0.059696276,0.0,0.0
0,0,0.87277454,0.067529224,0.059696276,0.0,0.0
0,0,0.87277454,0.067529224,0.059696276,0.0,0.0
0,0,0.87277454,0.067529224,0.059696276,0.0,0.0
0,0,0.87277454,0.067529224,0.059696276,0.0,0.0
0,0,0.87277454,0.067529224,0.059696276,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
0,0,0.86156803,0.073477454,0.06495455,0.0,0.0
