true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.87205184,0.12794814,0.0,0.0,0.0
0,0,0.87205184,0.12794814,0.0,0.0,0.0
0,0,0.87205184,0.12794814,0.0,0.0,0.0
0,0,0.87205184,0.12794814,0.0,0.0,0.0
0,0,0.87205184,0.12794814,0.0,0.0,0.0
0,0,0.87205184,0.12794814,0.0,0.0,0.0
0,0,0.87205184,0.12794814,0.0,0.0,0.0
0,0,0.87205184,0.12794814,0.0,0.0,0.0
0,0,0.87205184,0.12794814,0.0,0.0,0.0
0,0,0.87205184,0.12794814,0.0,0.0,0.0
0,0,0.87205184,0.12794814,0.0,0.0,0.0
0,0,0.87205184,0.12794814,0.0,0.0,0.0
0,0,0.87205184,0.12794814,0.0,0.0,0.0
0,0,0.87205184,0.12794814,0.0,0.0,0.0
0,0,0.87205184,0.12794814,0.0,0.0,0.0
0,0,0.87205184,0.12794814,0.0,0.0,0.0
0,0,0.87205184,0.12794814,0.0,0.0,0.0
0,0,0.87205184,0.12794814,0.0,0.0,0.0
0,0,0.87205184,0.12794814,0.0,0.0,0.0
0,0,0.87205184,0.12794814,0.0,0.0,0.0
0,0,0.87205184,0.12794814,0.0,0.0,0.0
0,0,0.87205184,0.12794814,0.0,0.0,0.0
0,0,0.87205184,0.12794814,0.0,0.0,0.0
0,0,0.87205184,0.12794814,0.0,0.0,0.0
0,0,0.816216,0.18378405,0.0,0.0,0.0
0,0,0.816216,0.18378405,0.0,0.0,0.0
0,0,0.816216,0.18378405,0.0,0.0,0.0
0,0,0.816216,0.18378405,0.0,0.0,0.0
0,0,0.816216,0.18378405,0.0,0.0,0.0
0,0,0.816216,0.18378405,0.0,0.0,0.0
0,0,0.816216,0.18378405,0.0,0.0,0.0
0,0,0.816216,0.18378405,0.0,0.0,0.0
0,0,0.88932425,0.11067576,0.0,0.0,0.0
0,0,0.88932425,0.11067576,0.0,0.0,0.0
0,0,0.88932425,0.11067576,0.0,0.0,0.0
0,0,0.88932425,0.11067576,0.0,0.0,0.0
0,0,0.94516015,0.054839846,0.0,0.0,0.0
0,0,0.94516015,0.054839846,0.0,0.0,0.0
0,0,0.94516015,0.054839846,0.0,0.0,0.0
