true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9363386,0.0,0.0,0.0,0.063661404
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
0,0,0.9324183,0.0,0.0,0.0,0.067581706
