true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.4976217,0.42776787,0.07461048
0,0,0.4976217,0.42776787,0.07461048
0,0,0.4976217,0.42776787,0.07461048
0,0,0.4976217,0.42776787,0.07461048
0,0,0.4976217,0.42776787,0.07461048
0,0,0.4976217,0.42776787,0.07461048
0,0,0.4976217,0.42776787,0.07461048
0,0,0.4976217,0.42776787,0.07461048
0,0,0.4976217,0.42776787,0.07461048
0,0,0.4976217,0.42776787,0.07461048
0,0,0.4976217,0.42776787,0.07461048
0,0,0.4976217,0.42776787,0.07461048
0,0,0.4976217,0.42776787,0.07461048
0,0,0.4976217,0.42776787,0.07461048
0,0,0.4976217,0.42776787,0.07461048
0,0,0.4976217,0.42776787,0.07461048
0,0,0.4976217,0.42776787,0.07461048
0,0,0.4976217,0.42776787,0.07461048
0,0,0.4976217,0.42776787,0.07461048
0,0,0.4976217,0.42776787,0.07461048
0,0,0.4976217,0.42776787,0.07461048
0,0,0.4976217,0.42776787,0.07461048
0,0,0.4976217,0.42776787,0.07461048
0,0,0.4976217,0.42776787,0.07461048
0,0,0.46289268,0.4573391,0.07976823
0,0,0.46289268,0.4573391,0.07976823
0,0,0.46289268,0.4573391,0.07976823
0,0,0.46289268,0.4573391,0.07976823
0,0,0.46289268,0.4573391,0.07976823
0,0,0.46289268,0.4573391,0.07976823
0,0,0.46289268,0.4573391,0.07976823
0,0,0.46289268,0.4573391,0.07976823
0,1,0.3819559,0.5382759,0.07976823
0,1,0.3819559,0.5382759,0.07976823
0,1,0.3819559,0.5382759,0.07976823
0,1,0.3819559,0.5382759,0.07976823
0,1,0.3819559,0.5382759,0.07976823
0,1,0.3819559,0.5382759,0.07976823
0,1,0.3819559,0.5382759,0.07976823
0,1,0.3819559,0.5382759,0.07976823
0,1,0.3819559,0.5382759,0.07976823
0,1,0.3819559,0.5382759,0.07976823
0,1,0.3819559,0.5382759,0.07976823
0,1,0.3819559,0.5382759,0.07976823
0,1,0.3819559,0.5382759,0.07976823
0,1,0.3819559,0.5382759,0.07976823
0,1,0.3819559,0.5382759,0.07976823
0,1,0.3819559,0.5382759,0.07976823
0,1,0.3522291,0.5742108,0.07356005
0,1,0.3522291,0.5742108,0.07356005
0,1,0.3522291,0.5742108,0.07356005
0,1,0.3522291,0.5742108,0.07356005
0,1,0.3522291,0.5742108,0.07356005
0,1,0.3522291,0.5742108,0.07356005
0,1,0.3522291,0.5742108,0.07356005
0,1,0.3522291,0.5742108,0.07356005
0,1,0.3522291,0.5742108,0.07356005
0,1,0.3522291,0.5742108,0.07356005
0,1,0.3522291,0.5742108,0.07356005
0,1,0.3522291,0.5742108,0.07356005
0,1,0.33112046,0.5997278,0.0691517
0,1,0.33112046,0.5997278,0.0691517
0,1,0.33112046,0.5997278,0.0691517
0,1,0.33112046,0.5997278,0.0691517
0,1,0.33112052,0.6688795,0.0
0,1,0.33112052,0.6688795,0.0
0,1,0.33112052,0.6688795,0.0
0,1,0.33112052,0.6688795,0.0
0,1,0.33112052,0.6688795,0.0
0,1,0.33112052,0.6688795,0.0
0,1,0.33112052,0.6688795,0.0
0,1,0.33112052,0.6688795,0.0
0,1,0.33112052,0.6688795,0.0
0,1,0.33112052,0.6688795,0.0
0,1,0.33112052,0.6688795,0.0
0,1,0.33112052,0.6688795,0.0
0,1,0.33112052,0.6688795,0.0
0,1,0.33112052,0.6688795,0.0
0,1,0.33112052,0.6688795,0.0
0,1,0.33112052,0.6688795,0.0
0,1,0.33112052,0.6688795,0.0
0,1,0.33112052,0.6688795,0.0
0,1,0.33112052,0.6688795,0.0
0,1,0.33112052,0.6688795,0.0
0,1,0.33112052,0.6688795,0.0
0,1,0.33112052,0.6688795,0.0
0,1,0.33112052,0.6688795,0.0
0,1,0.33112052,0.6688795,0.0
0,1,0.33112052,0.6688795,0.0
0,1,0.33112052,0.6688795,0.0
0,1,0.33112052,0.6688795,0.0
0,1,0.33112052,0.6688795,0.0
0,1,0.33112052,0.6688795,0.0
0,1,0.33112052,0.6688795,0.0
0,1,0.33112052,0.6688795,0.0
0,1,0.33112052,0.6688795,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.265267,0.73473305,0.0
0,1,0.27103373,0.7289663,0.0
0,1,0.27103373,0.7289663,0.0
0,1,0.27103373,0.7289663,0.0
0,1,0.27103373,0.7289663,0.0
0,1,0.27103373,0.7289663,0.0
0,1,0.27103373,0.7289663,0.0
0,1,0.27103373,0.7289663,0.0
0,1,0.27103373,0.7289663,0.0
0,1,0.18801577,0.8119842,0.0
0,1,0.18801577,0.8119842,0.0
0,1,0.18801577,0.8119842,0.0
0,1,0.18801577,0.8119842,0.0
0,1,0.18801577,0.8119842,0.0
0,1,0.18801577,0.8119842,0.0
0,1,0.18801577,0.8119842,0.0
0,1,0.18801577,0.8119842,0.0
0,1,0.18801577,0.8119842,0.0
0,1,0.18801577,0.8119842,0.0
0,1,0.18801577,0.8119842,0.0
0,1,0.18801577,0.8119842,0.0
