true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6
0,0,0.7526261,0.19105229,0.0,0.056321595,0.0,0.0,0.0
0,0,0.7526261,0.19105229,0.0,0.056321595,0.0,0.0,0.0
0,0,0.7526261,0.19105229,0.0,0.056321595,0.0,0.0,0.0
0,0,0.7526261,0.19105229,0.0,0.056321595,0.0,0.0,0.0
0,0,0.7526261,0.19105229,0.0,0.056321595,0.0,0.0,0.0
0,0,0.7526261,0.19105229,0.0,0.056321595,0.0,0.0,0.0
0,0,0.7526261,0.19105229,0.0,0.056321595,0.0,0.0,0.0
0,0,0.7526261,0.19105229,0.0,0.056321595,0.0,0.0,0.0
0,0,0.7526261,0.19105229,0.0,0.056321595,0.0,0.0,0.0
0,0,0.7526261,0.19105229,0.0,0.056321595,0.0,0.0,0.0
0,0,0.7526261,0.19105229,0.0,0.056321595,0.0,0.0,0.0
0,0,0.7526261,0.19105229,0.0,0.056321595,0.0,0.0,0.0
0,0,0.7526261,0.19105229,0.0,0.056321595,0.0,0.0,0.0
0,0,0.7526261,0.19105229,0.0,0.056321595,0.0,0.0,0.0
0,0,0.7526261,0.19105229,0.0,0.056321595,0.0,0.0,0.0
0,0,0.7526261,0.19105229,0.0,0.056321595,0.0,0.0,0.0
0,0,0.7526261,0.19105229,0.0,0.056321595,0.0,0.0,0.0
0,0,0.7526261,0.19105229,0.0,0.056321595,0.0,0.0,0.0
0,0,0.7526261,0.19105229,0.0,0.056321595,0.0,0.0,0.0
0,0,0.7526261,0.19105229,0.0,0.056321595,0.0,0.0,0.0
0,0,0.7526261,0.19105229,0.0,0.056321595,0.0,0.0,0.0
0,0,0.7526261,0.19105229,0.0,0.056321595,0.0,0.0,0.0
0,0,0.7526261,0.19105229,0.0,0.056321595,0.0,0.0,0.0
0,0,0.7526261,0.19105229,0.0,0.056321595,0.0,0.0,0.0
0,0,0.82564074,0.11803771,0.0,0.05632159,0.0,0.0,0.0
0,0,0.82564074,0.11803771,0.0,0.05632159,0.0,0.0,0.0
0,0,0.82564074,0.11803771,0.0,0.05632159,0.0,0.0,0.0
0,0,0.82564074,0.11803771,0.0,0.05632159,0.0,0.0,0.0
0,0,0.82564074,0.11803771,0.0,0.05632159,0.0,0.0,0.0
0,0,0.82564074,0.11803771,0.0,0.05632159,0.0,0.0,0.0
0,0,0.82564074,0.11803771,0.0,0.05632159,0.0,0.0,0.0
0,0,0.82564074,0.11803771,0.0,0.05632159,0.0,0.0,0.0
0,0,0.82564074,0.11803771,0.0,0.05632159,0.0,0.0,0.0
0,0,0.82564074,0.11803771,0.0,0.05632159,0.0,0.0,0.0
0,0,0.82564074,0.11803771,0.0,0.05632159,0.0,0.0,0.0
0,0,0.82564074,0.11803771,0.0,0.05632159,0.0,0.0,0.0
0,0,0.82564074,0.11803771,0.0,0.05632159,0.0,0.0,0.0
0,0,0.82564074,0.11803771,0.0,0.05632159,0.0,0.0,0.0
0,0,0.82564074,0.11803771,0.0,0.05632159,0.0,0.0,0.0
0,0,0.82564074,0.11803771,0.0,0.05632159,0.0,0.0,0.0
0,0,0.82564074,0.11803771,0.0,0.05632159,0.0,0.0,0.0
0,0,0.82564074,0.11803771,0.0,0.05632159,0.0,0.0,0.0
0,0,0.82564074,0.11803771,0.0,0.05632159,0.0,0.0,0.0
0,0,0.82564074,0.11803771,0.0,0.05632159,0.0,0.0,0.0
0,0,0.82564074,0.11803771,0.0,0.05632159,0.0,0.0,0.0
0,0,0.82564074,0.11803771,0.0,0.05632159,0.0,0.0,0.0
0,0,0.82564074,0.11803771,0.0,0.05632159,0.0,0.0,0.0
0,0,0.82564074,0.11803771,0.0,0.05632159,0.0,0.0,0.0
0,0,0.88074064,0.0629378,0.0,0.05632159,0.0,0.0,0.0
0,0,0.88074064,0.0629378,0.0,0.05632159,0.0,0.0,0.0
0,0,0.88074064,0.0629378,0.0,0.05632159,0.0,0.0,0.0
0,0,0.88074064,0.0629378,0.0,0.05632159,0.0,0.0,0.0
0,0,0.88074064,0.0629378,0.0,0.05632159,0.0,0.0,0.0
0,0,0.88074064,0.0629378,0.0,0.05632159,0.0,0.0,0.0
0,0,0.88074064,0.0629378,0.0,0.05632159,0.0,0.0,0.0
0,0,0.88074064,0.0629378,0.0,0.05632159,0.0,0.0,0.0
0,0,0.88074064,0.0629378,0.0,0.05632159,0.0,0.0,0.0
0,0,0.88074064,0.0629378,0.0,0.05632159,0.0,0.0,0.0
0,0,0.88074064,0.0629378,0.0,0.05632159,0.0,0.0,0.0
0,0,0.88074064,0.0629378,0.0,0.05632159,0.0,0.0,0.0
0,0,0.88074064,0.0629378,0.0,0.05632159,0.0,0.0,0.0
0,0,0.88074064,0.0629378,0.0,0.05632159,0.0,0.0,0.0
0,0,0.88074064,0.0629378,0.0,0.05632159,0.0,0.0,0.0
0,0,0.88074064,0.0629378,0.0,0.05632159,0.0,0.0,0.0
0,0,0.88074064,0.0629378,0.0,0.05632159,0.0,0.0,0.0
0,0,0.88074064,0.0629378,0.0,0.05632159,0.0,0.0,0.0
0,0,0.88074064,0.0629378,0.0,0.05632159,0.0,0.0,0.0
0,0,0.88074064,0.0629378,0.0,0.05632159,0.0,0.0,0.0
0,0,0.88074064,0.0629378,0.0,0.05632159,0.0,0.0,0.0
0,0,0.88074064,0.0629378,0.0,0.05632159,0.0,0.0,0.0
0,0,0.88074064,0.0629378,0.0,0.05632159,0.0,0.0,0.0
0,0,0.88074064,0.0629378,0.0,0.05632159,0.0,0.0,0.0
0,0,0.88074064,0.0629378,0.0,0.05632159,0.0,0.0,0.0
