true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
0,0,0.69129527,0.26060462,0.0481001
