true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.824113,0.17588705,0.0
0,0,0.824113,0.17588705,0.0
0,0,0.824113,0.17588705,0.0
0,0,0.824113,0.17588705,0.0
0,0,0.824113,0.17588705,0.0
0,0,0.824113,0.17588705,0.0
0,0,0.824113,0.17588705,0.0
0,0,0.824113,0.17588705,0.0
0,0,0.824113,0.17588705,0.0
0,0,0.824113,0.17588705,0.0
0,0,0.824113,0.17588705,0.0
0,0,0.824113,0.17588705,0.0
0,0,0.824113,0.17588705,0.0
0,0,0.824113,0.17588705,0.0
0,0,0.824113,0.17588705,0.0
0,0,0.824113,0.17588705,0.0
0,0,0.824113,0.17588705,0.0
0,0,0.824113,0.17588705,0.0
0,0,0.824113,0.17588705,0.0
0,0,0.824113,0.17588705,0.0
0,0,0.824113,0.17588705,0.0
0,0,0.824113,0.17588705,0.0
0,0,0.824113,0.17588705,0.0
0,0,0.824113,0.17588705,0.0
0,0,0.83107245,0.16892758,0.0
0,0,0.83107245,0.16892758,0.0
0,0,0.83107245,0.16892758,0.0
0,0,0.83107245,0.16892758,0.0
0,0,0.83107245,0.16892758,0.0
0,0,0.83107245,0.16892758,0.0
0,0,0.83107245,0.16892758,0.0
0,0,0.83107245,0.16892758,0.0
0,0,0.83107245,0.16892758,0.0
0,0,0.83107245,0.16892758,0.0
0,0,0.83107245,0.16892758,0.0
0,0,0.83107245,0.16892758,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
0,0,0.84876174,0.15123828,0.0
