branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_64core_b01_w128_s26,128,26,10,4,4,20,,rect,16,24,10,30.0,3.6615660190582275,0.4112124851378608,0.8923295544267448,0.29226525686702676,0.005171819331111367,0.467741935483871,10.0,0.7196658223076536,0.23885763276291677,0.3333829011125758,0.5847174872958693,0.7679019253462713,0.3490055245963014,0.0,0.7679019253462713,0.23209807465372867,1.0,0.4620874382350758,0.054409366678054724,0.00021180032466061767,0.001829088441775755,1,0.3333829011125758,1,0.7299059633348987,0.8146785452859494
MoCap_64core_b02_w128_s32,128,32,10,4,4,20,,rect,16,24,9,25.0,3.4779117107391357,0.4863185712750306,0.8720195071138479,0.323296172853695,0.0,0.5576923076923077,9.0,0.7391421564092769,0.3041297953559018,0.4244858006742577,0.6285318379130441,0.7904067448396053,0.2724733727057791,0.0,0.7904067448396053,0.20959325516039473,0.7685157389123338,0.5049870132135759,0.2901627469582829,0.0010197707926093234,0.008806648304298092,2,0.4244858006742577,1,0.7778836552140949,0.8193302401070702
MoCap_64core_b03_w128_s43,128,43,10,4,4,20,,rect,16,24,7,19.0,3.459873676300049,0.5880605521153697,0.8111180029177513,0.45649925295942995,0.0,0.725,7.0,0.7396312743672752,0.39483823239082294,0.5510910991706445,0.6733190833820665,0.7526184053821822,0.17644419465974043,0.0,0.7526184053821822,0.24738159461781783,0.4232262524539228,0.5311211904737455,0.43378236633715744,0.0026565864736700015,0.022942040439993348,3,0.5510910991706445,1,0.6499170884762487,0.7533944703980522
MoCap_64core_b04_w128_s64,128,64,10,4,4,20,,rect,16,24,9,25.0,3.4268033504486084,0.4400268807735647,0.7890137172491505,0.4189173658200207,0.0,0.5576923076923077,9.0,0.7195258062410158,0.261266527997466,0.36465986897668023,0.597245026349006,0.7339051732643342,0.2837736870208333,0.0,0.7339051732643342,0.26609482673566576,0.7685157389123338,0.4688723350954031,0.09169557220518451,0.00027156965687543907,0.002345250987333518,4,0.36465986897668023,1,0.7404304469072952,0.759489708616783
MoCap_64core_b05_w144_s29,144,29,10,4,4,20,,rect,18,24,10,27.0,3.559117078781128,0.4189477943520318,0.833639393544936,0.3403057119871279,0.010343638662222734,0.5178571428571428,10.0,0.7499986849502492,0.2517984266313517,0.3514448711348646,0.6051639203135291,0.7834502495429035,0.30829585349381466,0.0,0.7834502495429035,0.21654975045709646,0.86604694690428,0.4848721807823414,0.179622263939267,0.00048803963139874704,0.004214666102851029,5,0.3514448711348646,1,0.8361587764466526,0.838997988636493
MoCap_64core_b06_w144_s36,144,36,10,4,4,20,,rect,18,24,8,22.0,3.500854969024658,0.5622473768874018,0.9100698559483728,0.32272152626134926,0.00701068842661763,0.6304347826086957,8.0,0.7381882479094364,0.370529374087447,0.5171622788513125,0.6612141168372963,0.7727368308310689,0.23110676350864506,0.0,0.7727368308310689,0.22726316916893108,0.6071626182051668,0.5217828906659284,0.38246400836120026,0.0018868704906070495,0.01629484284798564,6,0.5171622788513125,1,0.7556540749424477,0.8096438190844614
MoCap_64core_b07_w144_s48,144,48,10,4,4,20,,rect,18,24,9,25.0,3.512216091156006,0.47035771652612474,0.8434000434261547,0.3545569474773015,0.0,0.5576923076923077,9.0,0.7589730026347608,0.295900216306396,0.41299945666789833,0.6327038149622325,0.797495551951578,0.27105561128338457,0.0,0.797495551951578,0.20250444804842205,0.7685157389123338,0.5096290376593801,0.31567285877151785,0.0012088207540993645,0.010439266668003,7,0.41299945666789833,1,0.8553067817982904,0.8483863897274387
MoCap_64core_b08_w144_s72,144,72,10,4,4,20,,rect,18,24,7,18.0,3.4703876972198486,0.6130926537182734,0.8033627876308409,0.4538558786346397,0.0,0.7631578947368421,7.0,0.7520308688863058,0.4227327015154519,0.5900244961661445,0.6912453997502916,0.7494163377260273,0.1568329531336966,0.0,0.7494163377260273,0.25058366227397266,0.35572073559634027,0.5419895574650015,0.49350916450704113,0.003955949596190118,0.03416322281013122,8,0.5900244961661445,1,0.6670251413439032,0.7565777124663359
MoCap_64core_b09_w160_s32,160,32,10,4,4,20,,rect,20,24,9,25.0,3.560086488723755,0.5013278958646376,0.9084789147936676,0.3049074818986323,0.0036777381910125273,0.5576923076923077,9.0,0.7442914344820964,0.3183220789448694,0.4442945236427162,0.6379948863369582,0.7765303405393812,0.2770875226613302,0.0,0.7765303405393812,0.2234696594606188,0.7685157389123338,0.5034658135081487,0.2818030377346955,0.0009644922268641784,0.00832926761168395,9,0.4442945236427162,1,0.7645530046296058,0.8312314251357183
MoCap_64core_b10_w160_s40,160,40,10,4,4,20,,rect,20,24,8,20.0,3.5309033393859863,0.5946378066197853,0.8726618021351767,0.34260429835651074,0.004597172738765659,0.6904761904761905,8.0,0.7794721987745278,0.4140443557079277,0.5778978335274976,0.698607152206828,0.8073795163140012,0.18705392624282563,0.0,0.8073795163140012,0.19262048368599882,0.48743747712081015,0.5595452639544078,0.5899860445264661,0.007526272299616778,0.06499620666278319,10,0.5778978335274976,1,0.8284568109549213,0.8597033989071342
MoCap_64core_b11_w160_s53,160,53,10,4,4,20,,rect,20,24,7,21.0,3.5258967876434326,0.616428650607888,0.9352710560947266,0.324100678082979,0.0,0.6590909090909091,7.0,0.7372723684285304,0.4209546227411021,0.5875427623678874,0.6844032418819993,0.7652413475310947,0.21155003936728617,0.0,0.7652413475310947,0.23475865246890526,0.5486610295783504,0.5335059226093255,0.44688759319098137,0.002899128565368343,0.025036612000638555,11,0.5875427623678874,1,0.7816914010291156,0.8116024784498701
MoCap_64core_b12_w160_s80,160,80,10,4,4,20,,rect,20,24,10,29.0,3.494901418685913,0.392492130077269,0.8120526829184878,0.32881278014021376,0.0,0.4833333333333333,10.0,0.718684047747847,0.22446534049187475,0.3132950182365758,0.5759750837669692,0.7446376045261858,0.33812637787180194,0.0,0.7446376045261858,0.25536239547381423,0.956846329256797,0.4521866737049408,0.0,0.00014736534666205783,0.0012726338013398079,12,0.3132950182365758,1,0.7520530188231986,0.7619738229107496
MoCap_64core_b13_w176_s35,176,35,10,4,4,20,,rect,22,24,9,24.0,3.6538472175598145,0.4826944568944331,0.8518114439758531,0.36455579818411676,0.008045052292839904,0.5800000000000001,9.0,0.7562364857982141,0.3056144103103433,0.42655793558919297,0.6365618481528099,0.7722061264351086,0.2646508726053262,0.0,0.7722061264351086,0.22779387356489145,0.7168985724864266,0.5037948013999871,0.2836109812308968,0.0009761875498811419,0.008430267363159494,13,0.42655793558919297,1,0.8269418646107478,0.8259375054871151
MoCap_64core_b14_w176_s44,176,44,10,4,4,20,,rect,22,24,7,20.0,3.620481491088867,0.6411060898686354,0.9284984749821616,0.3324905183312263,0.0,0.6904761904761905,7.0,0.7683139110988909,0.4558715583449514,0.6362776893405854,0.7126604893106541,0.7920605810071543,0.18781912693481218,0.0,0.7920605810071543,0.20793941899284574,0.48743747712081015,0.5603545981553358,0.5944337173470196,0.007752776403637054,0.06695227561282902,14,0.6362776893405854,1,0.7981041370029647,0.8374965574336288
