branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_64core_b01_w128_s26,128,26,10,4,4,20,,rect,16,24,9,22.0,3.780144214630127,0.46945779479858196,0.7404841248029082,0.49327354260089684,0.009759957794777103,0.6521739130434783,9.0,0.7660754742771234,0.2969778360355953,0.48214522674981186,0.6363052395052615,0.7391743542199389,0.1788066945772334,0.0,0.7391743542199389,0.26082564578006107,0.4058719550794421,0.5092870428388997,0.6371955441390895,0.004903914563941929,0.08903761372514224,1,0.48214522674981186,1,0.7766144112927047,0.7767185736250448
MoCap_64core_b02_w128_s32,128,32,10,4,4,20,,rect,16,24,11,20.0,3.526566743850708,0.5280096101913421,0.7392134542678789,0.4893168029543656,0.0,0.7142857142857143,11.0,0.7564828997287686,0.3451439993556977,0.5603432702322748,0.6565258355561445,0.7303967919571208,0.14976803198274843,0.0,0.7303967919571208,0.2696032080428792,0.31949130124724195,0.5211218967887077,0.6762730620237175,0.006363321965895693,0.1155352516485731,2,0.5603432702322748,1,0.746443320931936,0.7518626360282411
MoCap_64core_b03_w128_s43,128,43,10,4,4,20,,rect,16,24,10,24.0,3.4848499298095703,0.4155931172484472,0.6926551954140787,0.5238723292007386,0.0,0.6,10.0,0.6589259346223733,0.228337733359984,0.3707076248383469,0.5524678270212806,0.6410345494857539,0.21730673921068872,0.0,0.6410345494857539,0.3589654505142461,0.48504549702613176,0.42951126663745237,0.3737838168382461,0.0008470086217400518,0.015378658314906339,3,0.3707076248383469,1,0.6194554266374672,0.6011638149195906
MoCap_64core_b04_w128_s64,128,64,10,4,4,20,,rect,16,24,11,26.0,3.441802740097046,0.3594776580720677,0.6544584175807154,0.5486678976523345,0.003956739646531258,0.5555555555555556,11.0,0.653272450911241,0.1873111518989553,0.30410073361254375,0.5247372290441027,0.6386554993190035,0.2416840204424751,0.0,0.6386554993190035,0.36134450068099655,0.5581225016100338,0.41132437374300235,0.31373249424797334,0.0005675726297747104,0.010305096451399402,4,0.30410073361254375,1,0.6624679067711506,0.6359772430646545
MoCap_64core_b05_w144_s29,144,29,10,4,4,20,,rect,18,24,9,18.0,3.5591113567352295,0.5689728824809606,0.7206989844758833,0.4682141915061989,0.0,0.7894736842105263,9.0,0.7145401187268163,0.3692832364995683,0.5995334607248205,0.6508544528692544,0.7166967315253777,0.12399829711750068,0.0,0.7166967315253777,0.2833032684746223,0.22445881140858745,0.5189287004015465,0.6690313443474986,0.006063410586560683,0.11008992971304163,5,0.5995334607248205,1,0.7103619134349929,0.7119504392713929
MoCap_64core_b06_w144_s36,144,36,10,4,4,20,,rect,18,24,6,17.0,3.5651702880859375,0.594758250891245,0.7235252185002544,0.525191242416249,0.00474808757583751,0.8333333333333334,6.0,0.7385364296040979,0.400769668951385,0.6506518651036719,0.6756334764172247,0.7251852790867784,0.10927305735666745,0.0,0.7251852790867784,0.27481472091322157,0.17312023128701462,0.53599530059679,0.7253835711842517,0.0088282248403731,0.16028910434034913,6,0.6506518651036719,1,0.8074872672478144,0.7141689839691084
MoCap_64core_b07_w144_s48,144,48,10,4,4,20,,rect,18,24,8,42.0,3.5426788330078125,0.3118526702102673,0.8939776546027662,0.3289369559482986,0.0,0.3488372093023256,8.0,0.5502840706905501,0.13814759581323613,0.22428341723229023,0.4459703329804263,0.5528769494124887,0.3894246101175023,0.0,0.5528769494124887,0.44712305058751134,1.0,0.31630866011206243,0.0,7.009270769790158e-05,0.0012726338013398079,7,0.22428341723229023,1,0.4499288954973757,0.5740151039972549
MoCap_64core_b08_w144_s72,144,72,10,4,4,20,,rect,18,24,7,22.0,3.515526294708252,0.4950203322737039,0.7590311761530126,0.515695067264574,0.0,0.6521739130434783,7.0,0.7321109661199494,0.3095957057544216,0.5026304108897957,0.628383813812217,0.7105439616992042,0.1796527941839918,0.0,0.7105439616992042,0.2894560383007958,0.4058719550794421,0.4955325439734208,0.5917795484969492,0.0036228480566670622,0.06577801094379422,8,0.5026304108897957,1,0.7990844565119968,0.7112442863871851
MoCap_64core_b09_w160_s32,160,32,10,4,4,20,,rect,20,24,10,18.0,3.727321147918701,0.5252349480584495,0.6817392915934005,0.5019783698232656,0.008441044579266685,0.7894736842105263,10.0,0.7694691439137273,0.3464259350077414,0.5624245001445273,0.6626166832270433,0.7548124587298866,0.12059567396623228,0.0,0.7548124587298866,0.24518754127011344,0.22445881140858745,0.5382427332143833,0.732804371532187,0.009275958629142461,0.16841835447640693,9,0.5624245001445273,1,0.7836620195107985,0.735506658298461
MoCap_64core_b10_w160_s40,160,40,10,4,4,20,,rect,20,24,11,30.0,3.6205432415008545,0.40186097520163255,0.8374554487383249,0.32181482458454236,0.0029016090741229225,0.48387096774193544,11.0,0.5910610785897963,0.20330991932070658,0.33007482463983917,0.5082860333574746,0.5855418303937782,0.2911326570183911,0.0,0.5855418303937782,0.41445816960622184,0.6893007285336176,0.37544182424500766,0.1952518627420236,0.00025762314696967315,0.004677518326930814,10,0.33007482463983917,1,0.5034308541418256,0.6942826180018191
