branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_64core_b01_w128_s26,128,26,10,4,4,20,,rect,16,24,8,22.0,3.6571855545043945,0.49139081712582255,0.8072849138495656,0.2515423937951701,0.0,0.6086956521739131,8.0,0.6630867762576493,0.28786833486582825,0.40623264095203626,0.5879697941374751,0.7269036751482711,0.2500309422522047,0.0,0.7269036751482711,0.27309632485172886,0.6513722576061963,0.4689965052133177,0.29694658519974443,0.0005765536946914988,0.009214077832215645,1,0.40623264095203626,1,0.7151905791390929,0.7932823840984755
MoCap_64core_b02_w128_s32,128,32,10,4,4,20,,rect,16,24,7,14.0,3.5262131690979004,0.7499768656054514,0.8035466417201265,0.3851577648510488,0.0,0.9333333333333333,7.0,0.7674212894687884,0.5696609018256025,0.8038913092111803,0.7597893540285785,0.8084137134371271,0.06547481370984923,0.0,0.8084137134371271,0.1915862865628729,0.09052518799091547,0.611755046273885,0.9097869945541395,0.03429213146560197,0.5480328567241192,2,0.8038913092111803,1,0.8688792738947729,0.8209708182785143
MoCap_64core_b03_w128_s43,128,43,10,4,4,20,,rect,16,24,5,9.0,3.4731032848358154,0.5923189257774897,0.8292464960884856,0.39361889652741056,0.0,0.7142857142857143,5.0,0.7674328537615286,0.4078895213758998,0.5756035569609403,0.6908205102685115,0.8299316775303361,0.16645870620937936,0.0,0.8299316775303361,0.17006832246966386,0.44148347238482194,0.5680535755145719,0.7221833175302624,0.009818071757320981,0.1569055547942318,3,0.5756035569609403,1,0.9066036913804338,0.8832101923505978
MoCap_64core_b04_w128_s64,128,64,10,4,4,20,,rect,16,24,6,29.0,3.4604616165161133,0.42695722669892433,0.9149083429262664,0.27075621364357483,0.0,0.4666666666666667,6.0,0.6214276372331435,0.227959274366617,0.3216904634496268,0.5363468326244226,0.6627384588918408,0.36745230822163183,0.0,0.6627384588918408,0.3372615411081592,1.0,0.39982407364880806,0.0,7.963268093811136e-05,0.001272633801339808,4,0.3216904634496268,1,0.6516191293359127,0.7174483879818838
MoCap_64core_b05_w144_s29,144,29,10,4,4,20,,rect,18,24,7,14.0,3.6236305236816406,0.7124120929162597,0.7706733498602771,0.3370350784417416,0.0033491979552265115,0.9333333333333333,7.0,0.7182582943525887,0.5098216876638014,0.7194476971245197,0.7157005812241948,0.7742822408432639,0.07397570720623511,0.0,0.7742822408432639,0.2257177591567361,0.09052518799091547,0.578268904404783,0.7660361496778721,0.013152041039092656,0.210186719645491,5,0.7194476971245197,1,0.8144965246792482,0.7910234421903086
MoCap_64core_b06_w144_s36,144,36,10,4,4,20,,rect,18,24,7,13.0,3.5664334297180176,0.7841935854689672,0.7841935854689672,0.3590692755156002,0.0,1.0,7.0,0.7585484267133482,0.6038986565437051,0.8522067778989242,0.7697681836689315,0.8187317632854704,0.036253647342905926,0.0,0.8187317632854704,0.18126823671452963,0.0,0.6257010703323526,0.9696551259413287,0.05111289432135019,0.8168505220640951,6,0.8522067778989242,1,0.8536276592877157,0.8335688717830878
MoCap_64core_b07_w144_s48,144,48,10,4,4,20,,rect,18,24,5,9.0,3.5097925662994385,0.6183318049366459,0.8656645269113042,0.3654151242728715,0.0,0.7142857142857143,5.0,0.7488164596885618,0.4267097676453183,0.6021622208339815,0.6917294232345985,0.811193543234861,0.17020633306847438,0.0,0.811193543234861,0.18880645676513896,0.44148347238482194,0.5611547139740758,0.6925675684539029,0.008058975322109845,0.1287929061066169,7,0.6021622208339815,1,0.871528103397765,0.8406032355445681
MoCap_64core_b08_w144_s72,144,72,10,4,4,20,,rect,18,24,6,11.0,3.496622323989868,0.6537118232923443,0.7626637938410684,0.37810682178741406,0.0,0.8571428571428571,6.0,0.7340407564449681,0.45622073325708307,0.6438073621903573,0.6988968481906952,0.7707208098666456,0.10653392970283423,0.0,0.7707208098666456,0.2292791901333544,0.20226030558721117,0.5629490791985718,0.7002705017463138,0.008483637478776573,0.13557955963073917,8,0.6438073621903573,1,0.7808881069009538,0.7778409760684972
MoCap_64core_b09_w160_s32,160,32,10,4,4,20,,rect,20,24,9,14.0,3.56331467628479,0.686927935233034,0.7359942163211078,0.36259474704741756,0.0,0.9333333333333333,9.0,0.7521980080924572,0.4965296982135276,0.7006903719035709,0.7236423512164596,0.8017944764468744,0.06679866110789977,0.0,0.8017944764468744,0.1982055235531256,0.09052518799091547,0.5929073925822329,0.828876922778739,0.019995663919368724,0.31955671320166146,9,0.7006903719035709,1,0.8263904466209203,0.8017927499412091
MoCap_64core_b10_w160_s40,160,40,10,4,4,20,,rect,20,24,6,10.0,3.549661159515381,0.6160215383182693,0.7840274124050701,0.38656795346377576,0.0,0.7857142857142857,6.0,0.7685914561570671,0.4311750311904885,0.6084634897920516,0.7018421171025931,0.8107404408295577,0.13278015612561747,0.0,0.8107404408295577,0.18925955917044235,0.3164274809717633,0.5730320757613886,0.7435552516125508,0.01132150828823175,0.18093242573297486,10,0.6084634897920516,1,0.8666851788401928,0.8414376893617258
