time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
0.0,teacher_none,0,1,0,213.3,178.3,145.3
0.1001,teacher_none,0,1,0,213.3,178.3,145.3
0.166833,teacher_none,0,1,0,213.3,178.3,145.3
0.266933,teacher_none,0,1,0,213.3,178.3,145.3
0.333667,teacher_none,0,1,0,213.3,178.3,145.3
0.433767,teacher_none,0,1,0,213.3,178.3,145.3
0.5005,teacher_none,0,1,0,213.3,178.3,145.3
0.6006,teacher_none,0,1,0,213.3,178.3,145.3
0.667333,teacher_none,0,1,0,213.3,178.3,145.3
0.767433,teacher_none,0,1,0,213.3,178.3,145.3
0.834167,teacher_none,0,1,0,213.3,178.3,145.3
0.934267,teacher_none,0,1,0,213.3,178.3,145.3
1.001,teacher_none,0,1,0,213.3,178.3,145.3
1.1011,teacher_none,0,1,0,213.3,178.3,145.3
1.167833,teacher_none,0,1,0,213.3,178.3,145.3
1.267933,teacher_none,0,1,0,213.3,178.3,145.3
1.334667,teacher_none,0,1,0,213.3,178.3,145.3
1.434767,teacher_none,0,1,0,213.3,178.3,145.3
1.5015,teacher_none,0,1,0,213.3,178.3,145.3
1.6016,teacher_none,0,1,0,213.3,178.3,145.3
1.668333,teacher_none,0,1,0,213.3,178.3,145.3
1.768433,teacher_none,0,1,0,213.3,178.3,145.3
1.835167,teacher_none,0,1,0,213.3,178.3,145.3
1.935267,teacher_none,0,1,0,213.3,178.3,145.3
2.002,teacher_none,0,1,0,213.3,178.3,145.3
2.1021,teacher_none,0,1,0,213.3,178.3,145.3
2.168833,teacher_none,0,1,0,213.3,178.3,145.3
2.268933,teacher_none,0,1,0,213.3,178.3,145.3
2.335667,teacher_none,0,1,0,213.3,178.3,145.3
2.435767,teacher_none,0,1,0,213.3,178.3,145.3
2.5025,teacher_none,0,1,0,213.3,178.3,145.3
2.6026,teacher_none,0,1,0,213.3,178.3,145.3
2.669333,teacher_none,0,1,0,213.5825,178.5825,145.5825
2.769433,teacher_none,0,1,0,213.62,178.62,145.62
2.836167,teacher_none,0,1,0,213.62,178.62,145.62
2.936267,teacher_none,0,1,0,213.54,178.54,145.54
3.003,teacher_none,0,1,0,213.54,178.54,145.54
3.1031,teacher_none,0,1,0,213.54,178.54,145.54
3.169833,teacher_none,0,1,0,213.54,178.54,145.54
3.269933,teacher_none,0,1,0,213.54,178.54,145.54
3.336667,teacher_none,0,1,0,213.54,178.54,145.54
3.436767,teacher_none,0,1,0,213.54,178.54,145.54
3.5035,teacher_none,0,1,0,213.66,178.66,145.66
3.6036,teacher_none,0,1,0,213.66,178.66,145.66
3.670333,teacher_none,0,1,0,213.66,178.66,145.66
3.770433,teacher_none,0,1,0,213.69,178.69,145.69
3.837167,teacher_none,0,1,0,213.69,178.69,145.69
3.937267,teacher_none,0,1,0,213.66,178.66,145.66
4.004,teacher_none,0,1,0,213.66,178.66,145.66
4.1041,teacher_none,0,1,0,213.66,178.66,145.66
4.170833,teacher_none,0,1,0,213.66,178.66,145.66
4.270933,teacher_none,0,1,0,213.66,178.66,145.66
4.337667,teacher_none,0,1,0,213.66,178.66,145.66
4.437767,teacher_none,0,1,0,213.66,178.66,145.66
4.5045,teacher_none,0,1,0,213.66,178.66,145.66
4.6046,teacher_none,0,1,0,213.66,178.66,145.66
4.671333,teacher_none,0,1,0,213.66,178.66,145.66
4.771433,teacher_none,0,1,0,213.66,178.66,145.66
4.838167,teacher_none,0,1,0,213.66,178.66,145.66
4.938267,teacher_none,0,1,0,213.66,178.66,145.66
5.005,teacher_none,0,1,0,212.92,177.92,144.92
5.1051,teacher_none,0,1,0,212.92,177.92,144.92
5.171833,teacher_none,0,1,0,212.92,177.92,144.92
5.271933,teacher_none,0,1,0,212.92,177.92,144.92
5.338667,teacher_none,0,1,0,212.92,177.92,144.92
5.438767,teacher_none,0,1,0,212.92,177.92,144.92
5.5055,teacher_none,0,1,0,212.92,177.92,144.92
5.6056,teacher_none,0,1,0,212.92,177.92,144.92
5.672333,teacher_none,0,1,0,212.92,177.92,144.92
5.772433,teacher_none,0,1,0,212.92,177.92,144.92
5.839167,teacher_none,0,1,0,212.92,177.92,144.92
5.939267,teacher_none,0,1,0,213.3025,178.3025,145.3025
6.006,teacher_none,0,1,0,213.4225,178.4225,145.4225
6.1061,teacher_none,0,1,0,213.435,178.435,145.435
6.172833,teacher_none,0,1,0,213.435,178.435,145.435
6.272933,teacher_none,0,1,0,213.435,178.435,145.435
6.339667,teacher_none,0,1,0,213.435,178.435,145.435
6.439767,teacher_none,0,1,0,213.435,178.435,145.435
6.5065,teacher_none,0,1,0,213.435,178.435,145.435
6.6066,teacher_none,0,1,0,213.435,178.435,145.435
6.673333,teacher_none,0,1,0,213.435,178.435,145.435
6.773433,teacher_none,0,1,0,213.5675,178.5675,145.5675
6.840167,teacher_none,0,1,0,213.5675,178.5675,145.5675
6.940267,teacher_none,0,1,0,213.5675,178.5675,145.5675
7.007,teacher_none,0,1,0,213.5675,178.5675,145.5675
7.1071,teacher_none,0,1,0,213.5675,178.5675,145.5675
7.173833,teacher_none,0,1,0,213.5675,178.5675,145.5675
7.273933,teacher_none,0,1,0,213.5675,178.5675,145.5675
7.340667,teacher_none,0,1,0,213.5675,178.5675,145.5675
7.440767,teacher_none,0,1,0,213.5675,178.5675,145.5675
7.5075,teacher_none,0,1,0,213.5675,178.5675,145.5675
7.6076,teacher_none,0,1,0,213.5675,178.5675,145.5675
7.674333,teacher_none,0,1,0,213.5675,178.5675,145.5675
7.774433,teacher_none,0,1,0,213.5675,178.5675,145.5675
7.841167,teacher_none,0,1,0,213.5675,178.5675,145.5675
7.941267,teacher_none,0,1,0,213.5675,178.5675,145.5675
8.008,teacher_none,0,1,0,213.5675,178.5675,145.5675
8.1081,teacher_none,0,1,0,213.5675,178.5675,145.5675
8.174833,teacher_none,0,1,0,213.5675,178.5675,145.5675
8.274933,teacher_none,0,1,0,213.5675,178.5675,145.5675
8.341667,teacher_none,0,1,0,212.9075,177.9075,144.9075
8.441767,teacher_none,0,1,0,212.9075,177.9075,144.9075
8.5085,teacher_none,0,1,0,212.9075,177.9075,144.9075
8.6086,teacher_none,0,1,0,212.9075,177.9075,144.9075
8.675333,teacher_none,0,1,0,212.9075,177.9075,144.9075
8.775433,teacher_none,0,1,0,212.77,177.77,144.77
8.842167,teacher_none,0,1,0,212.77,177.77,144.77
8.942267,teacher_none,0,1,0,212.77,177.77,144.77
9.009,teacher_none,0,1,0,212.77,177.77,144.77
9.1091,teacher_none,0,1,0,212.77,177.77,144.77
9.175833,teacher_none,0,1,0,212.77,177.77,144.77
9.275933,teacher_none,0,1,0,212.77,177.77,144.77
9.342667,teacher_none,0,1,0,212.77,177.77,144.77
9.442767,teacher_none,0,1,0,212.77,177.77,144.77
9.5095,teacher_none,0,1,0,212.77,177.77,144.77
9.6096,teacher_none,0,1,0,212.77,177.77,144.77
9.676333,teacher_none,0,1,0,212.77,177.77,144.77
9.776433,teacher_none,0,1,0,212.77,177.77,144.77
9.843167,teacher_none,0,1,0,212.77,177.77,144.77
9.943267,teacher_none,0,1,0,212.77,177.77,144.77
10.01,teacher_none,0,1,0,212.745,177.745,144.745
10.1101,teacher_none,0,1,0,212.75,177.75,144.75
10.176833,teacher_none,0,1,0,212.75,177.75,144.75
10.276933,teacher_none,0,1,0,212.75,177.75,144.75
10.343667,teacher_none,0,1,0,212.75,177.75,144.75
10.443767,teacher_none,0,1,0,212.75,177.75,144.75
10.5105,teacher_none,0,1,0,212.75,177.75,144.75
10.6106,teacher_none,0,1,0,212.75,177.75,144.75
10.677333,teacher_none,0,1,0,212.74,177.74,144.74
10.777433,teacher_none,0,1,0,212.74,177.74,144.74
10.844167,teacher_none,0,1,0,212.74,177.74,144.74
10.944267,teacher_none,0,1,0,212.74,177.74,144.74
11.011,teacher_none,0,1,0,212.74,177.74,144.74
11.1111,teacher_none,0,1,0,212.74,177.74,144.74
11.177833,teacher_none,0,1,0,212.74,177.74,144.74
11.277933,teacher_none,0,1,0,212.74,177.74,144.74
11.344667,teacher_none,0,1,0,212.74,177.74,144.74
11.444767,teacher_none,0,1,0,212.74,177.74,144.74
11.5115,teacher_none,0,1,0,212.74,177.74,144.74
11.6116,teacher_none,0,1,0,212.74,177.74,144.74
11.678333,teacher_none,0,1,0,212.74,177.74,144.74
11.778433,teacher_none,0,1,0,212.74,177.74,144.74
11.845167,teacher_none,0,1,0,212.74,177.74,144.74
11.945267,teacher_none,0,1,0,212.74,177.74,144.74
12.012,teacher_none,0,1,0,212.74,177.74,144.74
12.1121,teacher_none,0,1,0,212.74,177.74,144.74
12.178833,teacher_none,0,1,0,212.74,177.74,144.74
12.278933,teacher_none,0,1,0,212.74,177.74,144.74
12.345667,teacher_none,0,1,0,212.74,177.74,144.74
12.445767,teacher_none,0,1,0,212.74,177.74,144.74
12.5125,teacher_none,0,1,0,212.74,177.74,144.74
12.6126,teacher_none,0,1,0,212.74,177.74,144.74
12.679333,teacher_none,0,1,0,212.74,177.74,144.74
12.779433,teacher_none,0,1,0,212.74,177.74,144.74
12.846167,teacher_none,0,1,0,212.74,177.74,144.74
12.946267,teacher_none,0,1,0,212.74,177.74,144.74
13.013,teacher_none,0,1,0,212.74,177.74,144.74
13.1131,teacher_none,0,1,0,212.74,177.74,144.74
13.179833,teacher_none,0,1,0,212.74,177.74,144.74
13.279933,teacher_none,0,1,0,212.74,177.74,144.74
13.346667,teacher_none,0,1,0,212.74,177.74,144.74
13.446767,teacher_none,0,1,0,212.74,177.74,144.74
13.5135,teacher_none,0,1,0,212.74,177.74,144.74
13.6136,teacher_none,0,1,0,212.74,177.74,144.74
13.680333,teacher_none,0,1,0,212.74,177.74,144.74
13.780433,teacher_none,0,1,0,212.74,177.74,144.74
13.847167,teacher_none,0,1,0,212.74,177.74,144.74
13.947267,teacher_none,0,1,0,212.74,177.74,144.74
14.014,teacher_none,0,1,0,212.74,177.74,144.74
14.1141,teacher_none,0,1,0,212.74,177.74,144.74
