branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,16,68.0,3.693918466567993,run1_state,0.5883938976519023,0.8783271225818251,0.28,0.0,0.6699029126213593,16.0,0.5307568082251821,0.3275550573605928,0.7829765001845316,0.5559730348493722,0.5529570920659341,0.29868888749741557,0.0,0.5529570920659341,0.44704290793406587,0.6976010197020079,0.38398507040581137,0.5618697574501643,0.015040758474805118,0.05388687788551509,14,0.5618697574501643,1
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,13,57.0,3.8943989276885986,run2_state,0.4853927353657288,0.861990547287415,0.2927007299270073,0.0,0.5631067961165048,13.0,0.5176210900044211,0.24420998261375085,0.5837512601325628,0.5035211848499932,0.5378743168735602,0.39242513662528794,0.0,0.5378743168735602,0.46212568312643976,1.0,0.3363555167631854,0.20576917089654131,0.0014004026989934064,0.005017255569764823,28,0.20576917089654131,0
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,19,82.0,3.408968210220337,run3_state,0.6811160785212281,0.8452404347914036,0.2852554744525547,0.0,0.8058252427184466,19.0,0.5313386151618594,0.4078104012483313,0.9748161523781825,0.5968662553815832,0.5409945543737704,0.20457854956610907,0.0,0.5409945543737704,0.4590054456262296,0.3759248681362105,0.4170221990393103,0.808870621088488,0.07805675357231144,0.27965576037516887,4,0.808870621088488,1
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,17,67.0,3.6317179203033447,run4_state,0.5709498398293175,0.8648210809179367,0.24087591240875914,0.0,0.6601941747572816,17.0,0.5301338149409256,0.31316657302125006,0.7485827552008405,0.547990825829597,0.5480407455105059,0.30729839181429763,0.0,0.5480407455105059,0.45195925448949414,0.7230218030546628,0.37695045418913614,0.5092757109106266,0.010592400084670101,0.037949640028677685,17,0.5092757109106266,0
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,18,94.0,3.3554468154907227,run5_state,0.581684145524929,0.8928412792335386,0.18248175182481752,0.10277372262773722,0.9223300970873787,18.0,0.49934854732794237,0.31201512350914284,0.7458303693381597,0.535370371539124,0.5176981333994575,0.1900833851431372,0.0,0.5176981333994575,0.48230186660054253,0.1407871683638669,0.38409433685378847,0.562686683985047,0.015122896572438585,0.05418115597290925,13,0.562686683985047,1
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,17,71.0,3.5605697631835938,run6_state,0.6035181204152134,0.8993788679522644,0.1897810218978102,0.014014598540145985,0.6990291262135923,17.0,0.4941913119395944,0.3279447311903022,0.7839079632913994,0.5420217906476777,0.5179209988606919,0.29047078120770425,0.0,0.5179209988606919,0.4820790011393081,0.6234922723658988,0.36708799915115625,0.43553943258572764,0.0064789702259861895,0.023212358470913453,22,0.43553943258572764,0
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,20,95.0,3.3372373580932617,run7_state,0.5745034549334231,0.8654790106143048,0.19635036496350364,0.10072992700729927,0.9320388349514563,20.0,0.49679745208810017,0.3055009178234023,0.7302590329942716,0.530793828332929,0.5178289843089221,0.18356523763966126,0.0,0.5178289843089221,0.4821710156910779,0.12255356999265347,0.3833843197300085,0.5573782673633367,0.014597064991270168,0.0522972468435768,15,0.5573782673633367,1
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,18,69.0,3.7038540840148926,run8_state,0.583812732167457,0.881088926589838,0.2032116788321168,0.008759124087591242,0.6796116504854369,18.0,0.5133572116150572,0.31821424976834356,0.7606485505066699,0.5441815018567321,0.5299672614178664,0.30014991447912925,0.0,0.5299672614178664,0.47003273858213357,0.6725460157296898,0.37034023443595687,0.4598546487478928,0.007619136347667611,0.027297258356192955,20,0.4598546487478928,0
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,19,93.0,3.412221908569336,run9_state,0.5362753605924978,0.8299387599605986,0.2764963503649635,0.10218978102189781,0.912621359223301,19.0,0.5458764129230227,0.29042310666895443,0.6942175445700629,0.541675952528418,0.5542084647256963,0.18801731310028372,0.0,0.5542084647256963,0.4457915352743037,0.15921371844824692,0.40012367867172505,0.6825294619851188,0.03362136668105796,0.12045605836442173,7,0.6825294619851188,1
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,19,76.0,3.6394174098968506,run10_state,0.6133337735561532,0.8502222998065581,0.2513868613138686,0.012262773722627737,0.7475728155339806,19.0,0.5279594016664353,0.34737867566277175,0.8303622050620696,0.5653106893681868,0.5466134980902899,0.24878361490016748,0.0,0.5466134980902899,0.4533865019097101,0.5065830921897053,0.395947811567252,0.6513087468713409,0.02730373967469012,0.09782174802770269,8,0.6513087468713409,1
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,19,100.0,3.355971574783325,run11_state,0.686188839808362,0.8935897355308507,0.2294890510948905,0.07591240875912408,0.9805825242718447,19.0,0.5470562898656667,0.4183459622139295,1.0,0.6079267804655959,0.5606645614461736,0.13606651871453332,0.0,0.5606645614461736,0.4393354385538264,0.03414408874735332,0.4425863439727723,1.0,0.2791172742789039,1.0,1,1.0,1
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,18,80.0,3.61089825630188,run12_state,0.6159927339818391,0.8378141054756119,0.2586861313868613,0.022773722627737226,0.7864077669902912,18.0,0.5365311671419966,0.3525257870261354,0.8426656855023363,0.5712956026344276,0.5521122997067449,0.2264836598401564,0.0,0.5521122997067449,0.4478877002932551,0.41839752822545584,0.40502559411482186,0.7191784505022155,0.0429264578143832,0.15379362644351977,6,0.7191784505022155,1
