global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R1_W72_S18_state0,1,72,18,0,0.05388687788551509,pid_weight,3
R1_W72_S18_state1,1,72,18,1,0.05388687788551509,pid_weight,8
R1_W72_S18_state2,1,72,18,2,0.05388687788551509,pid_weight,0
R1_W72_S18_state3,1,72,18,3,0.05388687788551509,pid_weight,7
R1_W72_S18_state4,1,72,18,4,0.05388687788551509,pid_weight,6
R1_W72_S18_state5,1,72,18,5,0.05388687788551509,pid_weight,13
R1_W72_S18_state6,1,72,18,6,0.05388687788551509,pid_weight,12
R1_W72_S18_state7,1,72,18,7,0.05388687788551509,pid_weight,12
R1_W72_S18_state8,1,72,18,8,0.05388687788551509,pid_weight,2
R1_W72_S18_state9,1,72,18,9,0.05388687788551509,pid_weight,11
R1_W72_S18_state10,1,72,18,10,0.05388687788551509,pid_weight,8
R1_W72_S18_state11,1,72,18,11,0.05388687788551509,pid_weight,2
R1_W72_S18_state12,1,72,18,12,0.05388687788551509,pid_weight,2
R1_W72_S18_state13,1,72,18,13,0.05388687788551509,pid_weight,15
R1_W72_S18_state14,1,72,18,14,0.05388687788551509,pid_weight,5
R1_W72_S18_state15,1,72,18,15,0.05388687788551509,pid_weight,5
R3_W68_S17_state0,3,68,17,0,0.27965576037516887,pid_weight,3
R3_W68_S17_state1,3,68,17,1,0.27965576037516887,pid_weight,3
R3_W68_S17_state2,3,68,17,2,0.27965576037516887,pid_weight,7
R3_W68_S17_state3,3,68,17,3,0.27965576037516887,pid_weight,13
R3_W68_S17_state4,3,68,17,4,0.27965576037516887,pid_weight,5
R3_W68_S17_state5,3,68,17,5,0.27965576037516887,pid_weight,0
R3_W68_S17_state6,3,68,17,6,0.27965576037516887,pid_weight,12
R3_W68_S17_state7,3,68,17,7,0.27965576037516887,pid_weight,2
R3_W68_S17_state8,3,68,17,8,0.27965576037516887,pid_weight,2
R3_W68_S17_state9,3,68,17,9,0.27965576037516887,pid_weight,1
R3_W68_S17_state10,3,68,17,10,0.27965576037516887,pid_weight,11
R3_W68_S17_state11,3,68,17,11,0.27965576037516887,pid_weight,5
R3_W68_S17_state12,3,68,17,12,0.27965576037516887,pid_weight,15
R3_W68_S17_state13,3,68,17,13,0.27965576037516887,pid_weight,10
R3_W68_S17_state14,3,68,17,14,0.27965576037516887,pid_weight,7
R3_W68_S17_state15,3,68,17,15,0.27965576037516887,pid_weight,6
R3_W68_S17_state16,3,68,17,16,0.27965576037516887,pid_weight,8
R3_W68_S17_state17,3,68,17,17,0.27965576037516887,pid_weight,11
R3_W68_S17_state18,3,68,17,18,0.27965576037516887,pid_weight,8
R5_W64_S16_state0,5,64,16,0,0.05418115597290925,pid_weight,3
R5_W64_S16_state1,5,64,16,1,0.05418115597290925,pid_weight,4
R5_W64_S16_state2,5,64,16,2,0.05418115597290925,pid_weight,12
R5_W64_S16_state3,5,64,16,3,0.05418115597290925,pid_weight,12
R5_W64_S16_state4,5,64,16,4,0.05418115597290925,pid_weight,7
R5_W64_S16_state5,5,64,16,5,0.05418115597290925,pid_weight,8
R5_W64_S16_state6,5,64,16,6,0.05418115597290925,pid_weight,0
R5_W64_S16_state7,5,64,16,7,0.05418115597290925,pid_weight,2
R5_W64_S16_state8,5,64,16,8,0.05418115597290925,pid_weight,14
R5_W64_S16_state9,5,64,16,9,0.05418115597290925,pid_weight,1
R5_W64_S16_state10,5,64,16,10,0.05418115597290925,pid_weight,11
R5_W64_S16_state11,5,64,16,11,0.05418115597290925,pid_weight,10
R5_W64_S16_state12,5,64,16,12,0.05418115597290925,pid_weight,2
R5_W64_S16_state13,5,64,16,13,0.05418115597290925,pid_weight,13
R5_W64_S16_state14,5,64,16,14,0.05418115597290925,pid_weight,15
R5_W64_S16_state15,5,64,16,15,0.05418115597290925,pid_weight,6
R5_W64_S16_state16,5,64,16,16,0.05418115597290925,pid_weight,8
R5_W64_S16_state17,5,64,16,17,0.05418115597290925,pid_weight,5
R7_W60_S15_state0,7,60,15,0,0.0522972468435768,pid_weight,3
R7_W60_S15_state1,7,60,15,1,0.0522972468435768,pid_weight,8
R7_W60_S15_state2,7,60,15,2,0.0522972468435768,pid_weight,12
R7_W60_S15_state3,7,60,15,3,0.0522972468435768,pid_weight,0
R7_W60_S15_state4,7,60,15,4,0.0522972468435768,pid_weight,2
R7_W60_S15_state5,7,60,15,5,0.0522972468435768,pid_weight,12
R7_W60_S15_state6,7,60,15,6,0.0522972468435768,pid_weight,12
R7_W60_S15_state7,7,60,15,7,0.0522972468435768,pid_weight,7
R7_W60_S15_state8,7,60,15,8,0.0522972468435768,pid_weight,7
R7_W60_S15_state9,7,60,15,9,0.0522972468435768,pid_weight,7
R7_W60_S15_state10,7,60,15,10,0.0522972468435768,pid_weight,1
R7_W60_S15_state11,7,60,15,11,0.0522972468435768,pid_weight,4
R7_W60_S15_state12,7,60,15,12,0.0522972468435768,pid_weight,13
R7_W60_S15_state13,7,60,15,13,0.0522972468435768,pid_weight,15
R7_W60_S15_state14,7,60,15,14,0.0522972468435768,pid_weight,6
R7_W60_S15_state15,7,60,15,15,0.0522972468435768,pid_weight,1
R7_W60_S15_state16,7,60,15,16,0.0522972468435768,pid_weight,11
R7_W60_S15_state17,7,60,15,17,0.0522972468435768,pid_weight,5
R7_W60_S15_state18,7,60,15,18,0.0522972468435768,pid_weight,8
R7_W60_S15_state19,7,60,15,19,0.0522972468435768,pid_weight,5
R9_W56_S14_state0,9,56,14,0,0.12045605836442173,pid_weight,3
R9_W56_S14_state1,9,56,14,1,0.12045605836442173,pid_weight,7
R9_W56_S14_state2,9,56,14,2,0.12045605836442173,pid_weight,13
R9_W56_S14_state3,9,56,14,3,0.12045605836442173,pid_weight,4
R9_W56_S14_state4,9,56,14,4,0.12045605836442173,pid_weight,0
R9_W56_S14_state5,9,56,14,5,0.12045605836442173,pid_weight,12
R9_W56_S14_state6,9,56,14,6,0.12045605836442173,pid_weight,2
R9_W56_S14_state7,9,56,14,7,0.12045605836442173,pid_weight,1
R9_W56_S14_state8,9,56,14,8,0.12045605836442173,pid_weight,6
R9_W56_S14_state9,9,56,14,9,0.12045605836442173,pid_weight,11
R9_W56_S14_state10,9,56,14,10,0.12045605836442173,pid_weight,15
R9_W56_S14_state11,9,56,14,11,0.12045605836442173,pid_weight,2
R9_W56_S14_state12,9,56,14,12,0.12045605836442173,pid_weight,1
R9_W56_S14_state13,9,56,14,13,0.12045605836442173,pid_weight,6
R9_W56_S14_state14,9,56,14,14,0.12045605836442173,pid_weight,7
R9_W56_S14_state15,9,56,14,15,0.12045605836442173,pid_weight,1
R9_W56_S14_state16,9,56,14,16,0.12045605836442173,pid_weight,11
R9_W56_S14_state17,9,56,14,17,0.12045605836442173,pid_weight,8
R9_W56_S14_state18,9,56,14,18,0.12045605836442173,pid_weight,5
R10_W54_S13_state0,10,54,13,0,0.09782174802770269,pid_weight,3
R10_W54_S13_state1,10,54,13,1,0.09782174802770269,pid_weight,0
R10_W54_S13_state2,10,54,13,2,0.09782174802770269,pid_weight,7
R10_W54_S13_state3,10,54,13,3,0.09782174802770269,pid_weight,13
R10_W54_S13_state4,10,54,13,4,0.09782174802770269,pid_weight,12
