dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
Synthetic,0,19998,64,16,16,7,7,17,24,PID,uniform,Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b62_w336_s84,0.9173261334108387,0.8975874521802856,268.7206974029541,0.9007005539222444,0.9103286233605548,0.9346317009602902,0.8795572240169495,0.8850636102259783,0.9121804401944437,0.833789663804737,0.8754447076525873,0.9485031282053779,0.8547358079388949,0.8689102074310822,0.9244992492915506,2,2,2,2
Synthetic,1,19998,64,16,16,6,6,29,24,PID,uniform,Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.8506042239797377,0.8139125346912319,267.0455141067505,0.8340716521389374,0.8305120199278836,0.8995376338803337,0.8111226427744531,0.810569185073732,0.863228224487514,0.7710752904464475,0.8119892391056246,0.9014537250102079,0.7966672488150492,0.7943438800999301,0.8697292575828249,2,2,2,2
Synthetic,2,19998,64,16,16,6,6,18,24,PID,uniform,Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56,0.9339352248360907,0.9139943242831842,266.80346417427063,0.8877243295143131,0.8819702910680807,0.9436127606720167,0.86510789070122,0.8615289003997758,0.9194773316297856,0.8326393835480015,0.8808864122249307,0.9527546838967489,0.849147020128467,0.8592223331966707,0.933783162806592,2,2,2,2
Synthetic,3,19998,64,16,16,6,6,23,24,PID,uniform,Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53,0.9183111884613652,0.9015766447245257,267.6043908596039,0.8949000441960796,0.8988031305843454,0.9402325419124861,0.871011321498016,0.8754656884602213,0.9123177699268152,0.8220721400243591,0.872105047324842,0.9563941076444284,0.8395959551151981,0.8558269311693476,0.9269110742397147,2,2,2,2
Synthetic,4,19998,64,16,16,6,6,19,24,PID,uniform,Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.9229207239056116,0.9093310088301091,271.78439807891846,0.8849890715737743,0.8877619772947549,0.9356149173626912,0.8661690310295513,0.8700224785264943,0.9113528506018318,0.7942982300590649,0.845920505711552,0.9532675389045906,0.8398642442770439,0.8493980804080894,0.9364138961394447,2,2,2,2
Synthetic,5,19998,64,16,16,6,6,20,24,PID,uniform,Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b64_w336_s168,0.9352432193393438,0.9145266669597627,267.0700469017029,0.8927297440008282,0.9030597242247027,0.959818724471994,0.8735344116079751,0.8743358666995883,0.9405524181220039,0.8231547273255138,0.8684474744185171,0.959818724471994,0.8440878746345541,0.8601130996741508,0.9405524181220039,2,2,2,2
Synthetic,6,19998,64,16,16,7,7,23,24,PID,uniform,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.9203583185312766,0.902992815514771,267.4149396419525,0.8754333953634814,0.8775771475405483,0.934280334880998,0.8570360057647395,0.8569859419947609,0.9073199450917889,0.8276566839602537,0.8592331640166468,0.965099494703227,0.8416033194585306,0.8493694294434196,0.945301744678323,2,2,2,2
Synthetic,7,19998,64,16,16,7,7,25,24,PID,uniform,Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b62_w336_s84,0.9172491857389382,0.9136453462410296,267.11692690849304,0.8712770969069676,0.8738414894689457,0.9234566097692187,0.8652764399545996,0.8668404192372324,0.9052348743572257,0.8023314611193293,0.8411149218920169,0.9305435395288999,0.8355305506927171,0.8392629812021861,0.9052348743572257,2,3,2,3
Synthetic,8,19998,64,16,16,7,6,19,24,PID,uniform,Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.9295286703313878,0.9076930346593094,266.6351737976074,0.8951350040680175,0.9000866654623513,0.9301099228941663,0.8696750438224402,0.8786744436352438,0.9009772994617062,0.8131508643940305,0.8635614109749059,0.9668154774318375,0.8333308351036964,0.8447090264200519,0.9444826724337756,2,3,2,2
Synthetic,9,19998,64,16,16,8,6,23,24,PID,uniform,Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53,0.9107095288129188,0.878959906585823,267.9220929145813,0.8796401833119105,0.8818807704433173,0.9517593306479936,0.847593424019099,0.848809213168014,0.9224439826846388,0.7750779040384805,0.8229930827624081,0.9561253866701174,0.8025874362441363,0.8025796468656119,0.9263089659378236,2,2,2,2
