global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,0.3342391304347826,0.010955984217163735,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,0.5168067226890757,0.010955984217163735,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,0.4443671766342142,0.010955984217163735,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,0.31333333333333335,0.010955984217163735,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,0.7204968944099379,0.010955984217163735,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b01_w32_s12_state5,1,32,12,5,0.29411764705882354,0.010955984217163735,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,0.4393939393939394,0.014101381512860209,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,0.18983402489626555,0.014101381512860209,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,0.5347222222222222,0.014101381512860209,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b02_w32_s16_state3,2,32,16,3,0.7222222222222222,0.014101381512860209,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b02_w32_s16_state4,2,32,16,4,1.0,0.014101381512860209,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b02_w32_s16_state5,2,32,16,5,1.0,0.014101381512860209,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b02_w32_s16_state6,2,32,16,6,1.0,0.014101381512860209,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b03_w32_s24_state0,3,32,24,0,0.300520381613183,0.010348946624332098,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b03_w32_s24_state1,3,32,24,1,0.5634517766497462,0.010348946624332098,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b03_w32_s24_state2,3,32,24,2,0.8333333333333334,0.010348946624332098,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b03_w32_s24_state3,3,32,24,3,0.2976190476190476,0.010348946624332098,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b03_w32_s24_state4,3,32,24,4,0.38333333333333336,0.010348946624332098,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b03_w32_s24_state5,3,32,24,5,0.5833333333333334,0.010348946624332098,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b04_w32_s32_state0,4,32,32,0,0.33223684210526316,0.012555091891513803,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b04_w32_s32_state1,4,32,32,1,0.3828125,0.012555091891513803,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b04_w32_s32_state2,4,32,32,2,0.875,0.012555091891513803,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b04_w32_s32_state3,4,32,32,3,0.8,0.012555091891513803,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b05_w48_s12_state0,5,48,12,0,0.5588235294117647,0.013731493632879264,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b05_w48_s12_state1,5,48,12,1,0.30392156862745096,0.013731493632879264,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b05_w48_s12_state2,5,48,12,2,0.4938650306748466,0.013731493632879264,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b05_w48_s12_state3,5,48,12,3,0.29107981220657275,0.013731493632879264,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b05_w48_s12_state4,5,48,12,4,0.8,0.013731493632879264,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b05_w48_s12_state5,5,48,12,5,0.5871559633027523,0.013731493632879264,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b05_w48_s12_state6,5,48,12,6,1.0,0.013731493632879264,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b05_w48_s12_state7,5,48,12,7,0.40264026402640263,0.013731493632879264,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b05_w48_s12_state8,5,48,12,8,0.56,0.013731493632879264,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b05_w48_s12_state9,5,48,12,9,1.0,0.013731493632879264,minibatch_kmeans,20,0.517
UCRSEG_fixed64_b05_w48_s12_state10,5,48,12,10,1.0,0.013731493632879264,minibatch_kmeans,20,0.517
