branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,5,106.0,1.1068675518035889,0.24577020911997804,0.7648953560878843,0.566390595778787,0.2014426930269837,0.7570093457943925,5.0,0.6276325238763005,0.11202070521486289,0.20983720793351285,0.46056776117040943,0.7706713417304605,0.2900116263935736,0.0,0.7706713417304605,0.22932865826953952,0.47808182742057953,0.4189881368536306,0.46377690976285,0.0023316044374161564,0.02802045214816161,0.6025075253420199,0.6047129068246865,0.39937353533437236,0.5020432210795294,35.0,30.0,1,0.20983720793351285,1,1.554742263080339e-05,0.00029184873324750225
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,5,106.0,0.5568292140960693,0.4084399557482948,0.7190171399166708,0.5706652417846647,0.08736307774512424,0.7570093457943925,5.0,0.6135705712469042,0.21290414418594886,0.3988120864599418,0.5238259269662626,0.7607632932980755,0.23495342843912087,0.0,0.7607632932980755,0.23923670670192454,0.47808182742057953,0.4549981341013204,0.6242949801179124,0.006798330717901766,0.08170009351133499,0.5898007410564293,0.5873149979103583,0.4089563873705351,0.4981356926404467,43.0,22.0,2,0.3988120864599418,1,-3.336387922882824e-05,7.206529046401103e-05
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,6,103.0,0.42259955406188965,0.3036644721118366,0.698687694019875,0.5524979962596848,0.15468875233769702,0.7788461538461539,6.0,0.6408945370471103,0.14853474592980603,0.27823531647334093,0.49335638363792805,0.752052496976259,0.25570685981039565,0.0,0.752052496976259,0.24794750302374102,0.4292432767893299,0.4340873746166791,0.5310832328621201,0.003651965263364074,0.04388811252316944,0.6166465466745596,0.6191420988404225,0.3876935440486802,0.5034178214445514,24.0,41.0,3,0.27823531647334093,1,0.00017132860956476625,0.0008053436950807053
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,5,112.0,0.4044320583343506,0.28508889129905624,0.7410975516946907,0.5856265028052364,0.1621693828479829,0.7168141592920354,5.0,0.5594940771705399,0.1243021045558721,0.23284272769247905,0.43944180835176583,0.6292000245933358,0.326778677467101,0.0,0.6292000245933358,0.3707999754066642,0.5717799698725888,0.3526130868725419,0.1679036590819237,0.0003243501270807562,0.0038979327150312484,0.5301681976763011,0.5309377061686242,0.4700318745317029,0.5004847903501636,51.0,14.0,4,0.23284272769247905,1,0.0004157204635009196,0.0008190876048891071
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,6,79.0,0.6884698867797852,0.33725779346698315,0.6539688319356247,0.5578413037670318,0.1672455249799626,0.9876543209876543,6.0,0.6346439965402202,0.16890551731502051,0.31639384960100203,0.5045375326956789,0.6906049377598393,0.15190200616168298,0.0,0.6906049377598393,0.30939506224016067,0.02133410407889846,0.4383732166966627,0.5501877914043906,0.0041480119639304815,0.04984943795788923,0.6191887174370776,0.6189855944954357,0.3807421343274698,0.4998638644114527,48.0,17.0,5,0.31639384960100203,1,0.0003010734532931001,0.0011513102545548633
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,6,88.0,0.5575025081634521,0.5162380735752887,0.7320747960183233,0.5428800427464601,0.07881378573336896,0.9101123595505618,6.0,0.6605586069485017,0.3074788133779953,0.5759693761451845,0.597418373597721,0.733770096613887,0.14117925585326058,0.0,0.733770096613887,0.26622990338611296,0.16175460769784497,0.4974219507631828,0.8134032752621444,0.02398429082341821,0.2882352866294664,0.6389265361923581,0.6420328482466479,0.3775369176953781,0.509784882971013,11.0,54.0,6,0.5759693761451845,1,0.0002675814381964783,0.006607120652614878
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,6,88.0,0.48541903495788574,0.49127879158932797,0.6529386375356555,0.5482233502538071,0.06064654020838899,0.9101123595505618,6.0,0.6330492768549111,0.2796617090418399,0.5238623706099291,0.5710246895512185,0.744956280657716,0.1298583962820048,0.0,0.744956280657716,0.255043719342284,0.16175460769784497,0.49172412927184794,0.7880046809571878,0.02024838637069914,0.24333842064840613,0.6117823736345793,0.6140762139290766,0.458179755347586,0.5361279846383313,3.0,62.0,7,0.5238623706099291,1,3.884066507716257e-05,0.0037662704225688457
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,7,84.0,0.376971960067749,0.3112453749861967,0.5852987593113016,0.5738712262890729,0.15468875233769702,0.9529411764705883,7.0,0.6017778178603534,0.14660846697071067,0.2746270103329506,0.4746698741029099,0.6867420651225213,0.16483026384477456,0.0,0.6867420651225213,0.31325793487747866,0.08278100233476773,0.420995113370237,0.47272320307905535,0.002474896521848249,0.029742489098601305,0.5856091481192738,0.5847940878415628,0.4142889693460122,0.49954152859378753,57.0,8.0,8,0.2746270103329506,1,0.0009429388793269055,0.004804443723605062
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,6,98.0,0.7379143238067627,0.38716244604041655,0.7250029285860768,0.6003205984504408,0.12156024579214533,0.8181818181818181,6.0,0.5633862700477472,0.1874197453382992,0.3510747053231435,0.48628834704454005,0.6116014981618286,0.24184777119387801,0.0,0.6116014981618286,0.3883985018381714,0.34462649310057025,0.3845207262879074,0.31013506980129524,0.0008371748723919639,0.010060891150772596,0.5705231615053387,0.5729111806433487,0.44589447006848104,0.5094028253559149,9.0,56.0,9,0.3510747053231435,1,0.0012426168698043412,0.0026765227923528246
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,6,105.0,0.5362250804901123,0.2713176826221306,0.7324515400775666,0.5460860272508683,0.18033662837296285,0.7641509433962264,6.0,0.6275422673812424,0.12677080075987332,0.2374670899270327,0.471694011549131,0.71543426200522,0.28566830321973896,0.0,0.71543426200522,0.28456573799478,0.4619561381143385,0.40553063625498814,0.40378878999050616,0.001563044984458445,0.018784158448839287,0.605553505060505,0.6064700289765317,0.3958396112918557,0.5011548201341937,26.0,39.0,10,0.2374670899270327,1,-1.636002344061565e-05,0.00020013403785399563
