global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,0.6758620689655173,0.009651805370929568,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,0.36585365853658536,0.009651805370929568,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,0.3389261744966443,0.009651805370929568,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,0.47978142076502733,0.009651805370929568,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,0.5531914893617021,0.009651805370929568,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,0.5232198142414861,0.009881790287789382,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,0.3142857142857143,0.009881790287789382,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,0.6458333333333334,0.009881790287789382,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b02_w32_s16_state3,2,32,16,3,0.5245398773006135,0.009881790287789382,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b02_w32_s16_state4,2,32,16,4,0.5,0.009881790287789382,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b02_w32_s16_state5,2,32,16,5,0.6666666666666666,0.009881790287789382,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b03_w32_s24_state0,3,32,24,0,0.63625,0.011191209043470868,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b03_w32_s24_state1,3,32,24,1,0.30594405594405594,0.011191209043470868,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b03_w32_s24_state2,3,32,24,2,0.5891089108910891,0.011191209043470868,minibatch_kmeans,4,0.0
