global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,0.6278366111951589,0.013672553855624213,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,0.5809859154929577,0.013672553855624213,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,0.6417910447761194,0.013672553855624213,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,0.5212765957446809,0.013672553855624213,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,0.9867595818815331,0.013672553855624213,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,0.6210526315789474,0.015051438513325114,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,0.5848214285714286,0.015051438513325114,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,0.6858974358974359,0.015051438513325114,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b02_w32_s16_state3,2,32,16,3,1.0,0.015051438513325114,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b02_w32_s16_state4,2,32,16,4,0.9847645429362881,0.015051438513325114,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b03_w32_s24_state0,3,32,24,0,0.3333333333333333,0.013265222844749715,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b03_w32_s24_state1,3,32,24,1,0.5182186234817814,0.013265222844749715,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b03_w32_s24_state2,3,32,24,2,0.6896551724137931,0.013265222844749715,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b03_w32_s24_state3,3,32,24,3,0.9815864022662889,0.013265222844749715,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b04_w32_s32_state0,4,32,32,0,0.5175,0.014324239915685993,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b04_w32_s32_state1,4,32,32,1,0.6061827956989247,0.014324239915685993,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b04_w32_s32_state2,4,32,32,2,0.9713114754098361,0.014324239915685993,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b05_w48_s12_state0,5,48,12,0,0.9807692307692307,0.015442639728990461,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b05_w48_s12_state1,5,48,12,1,0.4679012345679012,0.015442639728990461,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b05_w48_s12_state2,5,48,12,2,0.6568627450980392,0.015442639728990461,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b05_w48_s12_state3,5,48,12,3,0.9868055555555556,0.015442639728990461,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b06_w48_s16_state0,6,48,16,0,0.6286549707602339,0.014457690183670647,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b06_w48_s16_state1,6,48,16,1,0.6271186440677966,0.014457690183670647,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b06_w48_s16_state2,6,48,16,2,0.6311475409836066,0.014457690183670647,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b06_w48_s16_state3,6,48,16,3,0.9847645429362881,0.014457690183670647,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b07_w48_s24_state0,7,48,24,0,0.5044404973357016,0.014549460222647782,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b07_w48_s24_state1,7,48,24,1,0.43333333333333335,0.014549460222647782,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b07_w48_s24_state2,7,48,24,2,0.9943741209563994,0.014549460222647782,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b08_w48_s32_state0,8,48,32,0,0.5294117647058824,0.01485333048008269,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b08_w48_s32_state1,8,48,32,1,0.5135135135135135,0.01485333048008269,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b08_w48_s32_state2,8,48,32,2,0.9874651810584958,0.01485333048008269,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b09_w64_s12_state0,9,64,12,0,0.9325842696629213,0.016914031470547444,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b09_w64_s12_state1,9,64,12,1,0.6844155844155844,0.016914031470547444,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b09_w64_s12_state2,9,64,12,2,0.792332268370607,0.016914031470547444,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b09_w64_s12_state3,9,64,12,3,0.9902506963788301,0.016914031470547444,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b10_w64_s16_state0,10,64,16,0,0.967741935483871,0.017571393752241173,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b10_w64_s16_state1,10,64,16,1,0.5517241379310345,0.017571393752241173,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b10_w64_s16_state2,10,64,16,2,0.9875,0.017571393752241173,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b11_w64_s24_state0,11,64,24,0,0.6917404129793511,0.016017010151811114,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b11_w64_s24_state1,11,64,24,1,0.788235294117647,0.016017010151811114,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b11_w64_s24_state2,11,64,24,2,0.5547945205479452,0.016017010151811114,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b11_w64_s24_state3,11,64,24,3,1.0,0.016017010151811114,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b11_w64_s24_state4,11,64,24,4,0.9943977591036415,0.016017010151811114,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b12_w64_s32_state0,12,64,32,0,0.6071428571428571,0.016008310899791153,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b12_w64_s32_state1,12,64,32,1,0.7605633802816901,0.016008310899791153,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b12_w64_s32_state2,12,64,32,2,0.8333333333333334,0.016008310899791153,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b12_w64_s32_state3,12,64,32,3,0.9930167597765364,0.016008310899791153,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b13_w80_s12_state0,13,80,12,0,0.9151515151515152,0.016863728432405082,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b13_w80_s12_state1,13,80,12,1,0.5031185031185031,0.016863728432405082,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b13_w80_s12_state2,13,80,12,2,0.8679775280898876,0.016863728432405082,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b13_w80_s12_state3,13,80,12,3,0.8850574712643678,0.016863728432405082,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b13_w80_s12_state4,13,80,12,4,0.9916201117318436,0.016863728432405082,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b14_w80_s16_state0,14,80,16,0,1.0,0.0162280200365016,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b14_w80_s16_state1,14,80,16,1,0.5113636363636364,0.0162280200365016,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b14_w80_s16_state2,14,80,16,2,0.6628787878787878,0.0162280200365016,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b14_w80_s16_state3,14,80,16,3,0.9902506963788301,0.0162280200365016,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b15_w80_s24_state0,15,80,24,0,0.5920398009950248,0.015025013359028512,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b15_w80_s24_state1,15,80,24,1,0.6264705882352941,0.015025013359028512,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b15_w80_s24_state2,15,80,24,2,0.7884615384615384,0.015025013359028512,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b15_w80_s24_state3,15,80,24,3,0.9971870604781997,0.015025013359028512,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b16_w80_s32_state0,16,80,32,0,0.9375,0.017013987167478886,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b16_w80_s32_state1,16,80,32,1,0.5178571428571429,0.017013987167478886,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b16_w80_s32_state2,16,80,32,2,0.9957865168539326,0.017013987167478886,minibatch_kmeans,5,0.0
