branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,10,504.0,1.1417829990386963,0.0,0.6384185437602969,0.49853059043547954,0.6855463531926262,0.15346534653465346,10.0,0.10396466472610903,0.0,0.0,0.05848012390843633,0.1844243631776544,0.8058883039607823,0.0,0.1844243631776544,0.8155756368223456,1.0,-0.07031307792118106,0.0,7.734368792233506e-05,0.0012726338013398077,0.1465031575185434,0.14810791814653673,0.8557805402982162,0.5019442292223765,27.0,38.0,1,0.0,1,0.03704416998234244,0.07205566343518158
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,8,357.0,0.7209749221801758,0.0,0.7650099317146173,0.30109537803900616,0.6871493454448303,0.2164804469273743,8.0,0.12689611646359888,0.0,0.0,0.07137906551077437,0.3358099542412578,0.7213474804528841,0.0,0.3358099542412578,0.6641900457587422,0.8164493285957348,0.005384567373711874,0.16803179917395397,0.0002370973850394911,0.0039012640141174422,0.1814052558708368,0.18033987315663544,0.8176860353435209,0.4990129542500782,35.0,30.0,2,0.0,1,0.024374715431396937,0.06809437794715903
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,9,399.0,0.6003570556640625,0.0,0.6368836676509105,0.3395671920919049,0.7542078546620358,0.19375000000000003,9.0,0.12472668167975932,0.0,0.0,0.07015875844486462,0.30999129032759487,0.7777963311410769,0.0,0.30999129032759487,0.6900087096724051,0.8756355395852603,-0.015490873313368125,0.12169300166533624,0.00017408534149761665,0.0028644469362531246,0.17374284341134819,0.17476299799444428,0.8264971929611451,0.5006300954777947,52.0,13.0,3,0.0,1,0.013105563223526497,0.06407870283515199
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,8,248.0,0.41435956954956055,0.0,0.6517041733415455,0.38658829815655893,0.5599786267699706,0.31124497991967875,8.0,0.14732032733213368,0.0,0.0,0.0828676841243252,0.3633416418361965,0.5941406682802254,0.0,0.3633416418361965,0.6366583581638035,0.6227322775415981,0.04563189884257002,0.25737185053641026,0.0004301230396556638,0.007077359946302058,0.2016431768574403,0.2010851982015318,0.7983087215342918,0.4996969598679118,59.0,6.0,4,0.0,1,0.041233799849955184,0.08524121534808016
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,8,239.0,1.0231750011444092,0.0,0.6232026304038693,0.5303232701041944,0.39032861341170183,0.32291666666666663,8.0,0.18409879277184982,0.0,0.0,0.10355557093416552,0.26592410988945614,0.5229066711210767,0.0,0.26592410988945614,0.7340758901105439,0.6030906213103902,0.0350921111574688,0.23397588516998785,0.00036800561788675134,0.006055263215220649,0.22099355130809456,0.22236270241699352,0.7872213553452987,0.504792028881146,10.0,55.0,5,0.0,1,0.018786519769339465,0.07066756152550807
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,9,272.0,0.7575340270996094,0.0,0.8146278231180318,0.24873096446700507,0.5276516163505209,0.2838827838827839,9.0,0.2034119053456314,0.0,0.0,0.11441919675691765,0.2796226864489352,0.6094496298826749,0.0,0.2796226864489352,0.7203773135510648,0.6718278633240049,0.027466652821205265,0.21704907748955352,0.00032873528417121345,0.0054090986034882466,0.267885572288873,0.2673469085845087,0.7318989622293813,0.499622935406945,46.0,19.0,6,0.0,1,0.04307881713414525,0.12641489767125852
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,9,193.0,0.6701457500457764,0.0,0.5561273224358481,0.5447502003740315,0.3526582954849052,0.3994845360824742,9.0,0.17111285622966826,0.0,0.0,0.0962509816291884,0.33725905105865694,0.45574653232393436,0.0,0.33725905105865694,0.662740948941343,0.4895639826440436,0.07020430313887784,0.31191707830212734,0.0006187529974676189,0.010181127903395724,0.2355850897648247,0.23721741008525518,0.7696383352605528,0.503427872672904,16.0,49.0,7,0.0,1,0.029747567598806122,0.10979492201985289
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,7,245.0,0.4750373363494873,0.0,0.6450489308689238,0.42399145070798827,0.37510018701576275,0.31504065040650403,7.0,0.1434317454474974,0.0,0.0,0.08068035681421729,0.29745298022030986,0.5129390185288863,0.0,0.29745298022030986,0.7025470197796901,0.6162650702168897,0.03782689993772895,0.2400465030513985,0.0003832045769023677,0.006305350966503919,0.2029791097040504,0.20437857143108115,0.839704472970387,0.5220415222007341,3.0,62.0,8,0.0,1,0.06859957217058402,0.09214682192830145
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,12,243.0,0.8439459800720215,0.0,0.7458710448639265,0.345711995725354,0.5108201977023777,0.3176229508196721,12.0,0.22988695603289244,0.0,0.0,0.129311412768502,0.36469969473651975,0.5660430498638401,0.0,0.36469969473651975,0.6353003052634802,0.6119096331998506,0.07262641893083978,0.3172936322589315,0.0006413336596124524,0.010552676179332678,0.3004920705900548,0.3058058426777051,0.7101354735852459,0.5079706581314755,22.0,43.0,9,0.0,1,0.037179048942619974,0.1350981946885214
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,8,309.0,0.743896484375,0.0,0.8355774003094277,0.2829281325140262,0.6807373764360138,0.25,8.0,0.13903278503921512,0.0,0.0,0.07820594158455851,0.18999902751281714,0.7242611287841823,0.0,0.18999902751281714,0.8100009724871828,0.7396408202291295,-0.04315989241429913,0.06027398337492707,0.00011559417034385936,0.001902017506136339,0.17940736787350137,0.17759226170020395,0.8200740303626992,0.49883314603145157,50.0,15.0,10,0.0,1,0.01583937030701625,0.04534755669631719
