global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,0.5044370976161475,0.018090966556846496,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,0.3265259293253786,0.018090966556846496,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,0.8181818181818182,0.018090966556846496,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,0.6875712656784493,0.018090966556846496,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,0.4735344336937962,0.018090966556846496,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b01_w32_s12_state5,1,32,12,5,1.0,0.018090966556846496,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b01_w32_s12_state6,1,32,12,6,1.0,0.018090966556846496,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b01_w32_s12_state7,1,32,12,7,1.0,0.018090966556846496,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b01_w32_s12_state8,1,32,12,8,1.0,0.018090966556846496,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b01_w32_s12_state9,1,32,12,9,1.0,0.018090966556846496,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b01_w32_s12_state10,1,32,12,10,1.0,0.018090966556846496,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b01_w32_s12_state11,1,32,12,11,1.0,0.018090966556846496,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,0.5832765899496118,0.016771808525538556,minibatch_kmeans,20,0.39930998274956875
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,0.3299256505576208,0.016771808525538556,minibatch_kmeans,20,0.39930998274956875
