branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,2,93.0,0.7636048793792725,0.03130812214131275,0.4830700589590895,0.8955096829112578,0.1030006384337093,0.25,2.0,0.036296696046600685,0.0010660990966411036,0.0021780056578981476,0.03411419496303721,0.02417959985318107,0.4154602923962298,0.0,0.02417959985318107,0.9758204001468189,0.5626529771667045,-0.05927781079726584,0.0,0.00011604853964278563,0.0012726338013398079,0.04925906954758032,0.05095695758336495,0.9520992408810476,0.5015280992322063,36.0,29.0,1,0.0021780056578981476,1,0.01622578928372288,0.07082735717460772
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,5,94.0,0.35689449310302734,0.11375950198269945,0.5975899581967531,0.5198978506065121,0.08065545860821452,0.24736842105263154,5.0,0.0603456036468028,0.009599238130846422,0.019610930190604444,0.08371418416875759,0.04201570884128659,0.402008963598261,0.0,0.04201570884128659,0.9579842911587134,0.5669479202080369,-0.02802491174926098,0.07788042208256263,0.00019504130617356292,0.002138899461018539,0.07072992469557533,0.0710478830053004,0.9298626339725486,0.5004552584889246,23.0,42.0,2,0.019610930190604444,1,0.031267144515868886,0.04661796524147832
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,4,71.0,0.3247666358947754,0.07430227542602742,0.464457029861802,0.8257075973611406,0.09427537773994467,0.3263888888888889,4.0,0.056836329921440075,0.00480706041208343,0.00982066752365002,0.06447768107969704,0.039685983252731954,0.37553154628794033,0.0,0.039685983252731954,0.960314016747268,0.454436846895048,-0.032201258633268226,0.06747320649625549,0.00018196783222169295,0.00199553061809041,0.07544598883810529,0.07839871410777505,0.9264965935761511,0.5024476538419631,39.0,26.0,3,0.00982066752365002,1,-0.009247135547847868,0.054901685017995284
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,1,1.0,0.3738069534301758,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-1000000000.0,0.0,0.00011604853964278563,0.0012726338013398079,0.0,0.0,1.0,0.5,2.0,63.0,4,0.0,1,0.0,0.0
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,5,88.0,0.47693896293640137,0.22325889697058476,0.9462164401956417,0.33964673334752077,0.037241966375824644,0.2640449438202247,5.0,0.12107089968135393,0.03729662631938745,0.07619579024133179,0.1657781484953924,0.06982501767899135,0.3667966372177886,0.0,0.06982501767899135,0.9301749823210086,0.5404688585522485,0.025679595567015837,0.21170895719232288,0.00047599226149119855,0.005219917829336806,0.13285009419349933,0.1340584223607815,0.8697478113661573,0.5019031168634694,21.0,44.0,5,0.07619579024133179,1,0.20296679369872234,0.22101982641048165
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,2,49.0,0.42647576332092285,0.4237401592078729,0.9880884990138714,0.564162587784635,0.03064481804639285,0.47,2.0,0.08999296090433415,0.10177357250613579,0.20792008682987645,0.23600736016213233,0.04719410097240224,0.2978155154353326,0.0,0.04719410097240224,0.9528058990275977,0.3064397553553887,0.06315814432623382,0.30510333932392664,0.0008871648453098916,0.009728997650268653,0.09164120390958981,0.092152418805391,0.9132153376005213,0.5026838782029561,7.0,58.0,6,0.20792008682987645,1,0.25689215165634,0.23880115283475942
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,4,45.0,0.3079078197479248,0.31671203095049727,0.6271926664574975,0.5301127899553096,0.0040434134922323894,0.5108695652173914,4.0,0.15049475364307735,0.07135285423748652,0.14577155231259364,0.22321481246507358,0.08392355740808118,0.26701633556052784,0.0,0.08392355740808118,0.9160764425919188,0.27259780098675973,0.07641664359000594,0.33814275487567647,0.0011057659942753503,0.012126263587793581,0.1603227827965844,0.15560181742515283,0.839180273480107,0.4973910454526299,58.0,7.0,7,0.14577155231259364,1,0.2854110331048354,0.3187891738831661
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,4,97.0,0.29461121559143066,0.12916097656841352,0.7678722135792004,0.5743775271334326,0.10449031708874229,0.23979591836734696,4.0,0.04214422244621879,0.01050101495097636,0.021453230800925288,0.08021405237467899,0.026323527925400683,0.4208504344170848,0.0,0.026323527925400683,0.9736764720745993,0.5795666048593126,-0.03886052854092119,0.050878689924429524,0.00016291031178785036,0.0017865383744267915,0.05065770282105392,0.05059608733750121,0.9491755729293329,0.49988583013341703,18.0,47.0,8,0.021453230800925288,1,0.011598126832530328,0.07228504621010241
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,5,57.0,0.5029618740081787,0.08538174884343983,0.39585124979370306,0.8359225367099383,0.05256437539902107,0.4051724137931034,5.0,0.05823188933858403,0.006015086668606188,0.01228862573680835,0.07010995287195844,0.05783190019199455,0.3247194281502813,0.0,0.05783190019199455,0.9421680998080054,0.3666787349638991,-0.013153241770476873,0.11493976602506387,0.0002497033605668777,0.002738344988603273,0.08835725541157671,0.0898298663139144,0.9333637553979041,0.5115968108559092,5.0,60.0,9,0.01228862573680835,1,-0.0007811090154347092,0.09563400844762916
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,3,20.0,0.4089806079864502,0.7521243763879518,0.8473302364766438,0.4586082145137263,0.0023409236007661204,0.8936170212765957,3.0,0.20536831384806392,0.3395153681411856,0.693618815628555,0.44457409120926483,0.12026483871468902,0.19081286944430254,0.0,0.12026483871468902,0.879735161285311,0.045651251289524214,0.2039884607054498,0.6560443660999483,0.00920624793688941,0.1009593256758289,0.2053359907543063,0.18425406875412562,0.7943239782456909,0.48928902349990827,63.0,2.0,10,0.693618815628555,1,0.5518427623183522,0.5344311619110989
