global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,0.3247588424437299,0.01118105046619938,minibatch_kmeans,20,0.7453333333333333
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,0.5221169036334913,0.01118105046619938,minibatch_kmeans,20,0.7453333333333333
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,0.4716981132075472,0.01118105046619938,minibatch_kmeans,20,0.7453333333333333
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,0.26976744186046514,0.01118105046619938,minibatch_kmeans,20,0.7453333333333333
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,0.5151515151515151,0.01118105046619938,minibatch_kmeans,20,0.7453333333333333
UCRSEG_fixed64_b01_w32_s12_state5,1,32,12,5,1.0,0.01118105046619938,minibatch_kmeans,20,0.7453333333333333
UCRSEG_fixed64_b01_w32_s12_state6,1,32,12,6,1.0,0.01118105046619938,minibatch_kmeans,20,0.7453333333333333
UCRSEG_fixed64_b01_w32_s12_state7,1,32,12,7,0.7741935483870968,0.01118105046619938,minibatch_kmeans,20,0.7453333333333333
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,0.30714285714285716,0.012495364725437247,minibatch_kmeans,20,0.7453333333333333
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,0.5215736040609137,0.012495364725437247,minibatch_kmeans,20,0.7453333333333333
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,0.304,0.012495364725437247,minibatch_kmeans,20,0.7453333333333333
UCRSEG_fixed64_b02_w32_s16_state3,2,32,16,3,0.745475113122172,0.012495364725437247,minibatch_kmeans,20,0.7453333333333333
UCRSEG_fixed64_b02_w32_s16_state4,2,32,16,4,0.4782608695652174,0.012495364725437247,minibatch_kmeans,20,0.7453333333333333
UCRSEG_fixed64_b02_w32_s16_state5,2,32,16,5,0.7926829268292683,0.012495364725437247,minibatch_kmeans,20,0.7453333333333333
UCRSEG_fixed64_b02_w32_s16_state6,2,32,16,6,0.8275862068965517,0.012495364725437247,minibatch_kmeans,20,0.7453333333333333
UCRSEG_fixed64_b02_w32_s16_state7,2,32,16,7,0.7777777777777778,0.012495364725437247,minibatch_kmeans,20,0.7453333333333333
