global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,0.5778175313059034,0.011716511489130022,agglomerative,2,0.0
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,0.56,0.011716511489130022,agglomerative,2,0.0
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,0.41216216216216217,0.011716511489130022,agglomerative,2,0.0
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,1.0,0.011716511489130022,agglomerative,2,0.0
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,0.7983193277310925,0.011716511489130022,agglomerative,2,0.0
UCRSEG_fixed64_b01_w32_s12_state5,1,32,12,5,1.0,0.011716511489130022,agglomerative,2,0.0
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,0.3745751189666893,0.008590623926808098,agglomerative,2,0.0
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,0.7096774193548387,0.008590623926808098,agglomerative,2,0.0
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,0.5,0.008590623926808098,agglomerative,2,0.0
UCRSEG_fixed64_b03_w32_s24_state0,3,32,24,0,0.4123636363636364,0.010943311809479809,agglomerative,2,0.0
UCRSEG_fixed64_b03_w32_s24_state1,3,32,24,1,0.7236842105263158,0.010943311809479809,agglomerative,2,0.0
UCRSEG_fixed64_b03_w32_s24_state2,3,32,24,2,1.0,0.010943311809479809,agglomerative,2,0.0
UCRSEG_fixed64_b04_w32_s32_state0,4,32,32,0,0.6188850967007964,0.008824471911158439,agglomerative,2,0.0
UCRSEG_fixed64_b04_w32_s32_state1,4,32,32,1,0.40714285714285714,0.008824471911158439,agglomerative,2,0.0
UCRSEG_fixed64_b05_w48_s12_state0,5,48,12,0,0.42279163857046526,0.015215164569816664,agglomerative,2,0.0
UCRSEG_fixed64_b05_w48_s12_state1,5,48,12,1,1.0,0.015215164569816664,agglomerative,2,0.0
UCRSEG_fixed64_b05_w48_s12_state2,5,48,12,2,1.0,0.015215164569816664,agglomerative,2,0.0
UCRSEG_fixed64_b05_w48_s12_state3,5,48,12,3,1.0,0.015215164569816664,agglomerative,2,0.0
UCRSEG_fixed64_b06_w48_s16_state0,6,48,16,0,0.4225216554379211,0.015598833582064145,agglomerative,2,0.0
UCRSEG_fixed64_b06_w48_s16_state1,6,48,16,1,0.6666666666666666,0.015598833582064145,agglomerative,2,0.0
UCRSEG_fixed64_b06_w48_s16_state2,6,48,16,2,1.0,0.015598833582064145,agglomerative,2,0.0
