branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,6,298.0,1.262514591217041,0.0,0.675232365955217,0.5716424003265751,0.4328480065315009,0.2491638795986622,6.0,0.16608539013161222,0.0,0.0,0.09342303194903187,0.18558610217028837,0.6588534556208452,0.0,0.18558610217028837,0.8144138978297116,0.9318222426305081,-0.024775190987503776,0.1583708112532192,0.00027725293711301145,0.0036579175887547573,0.19636044224324153,0.18157664159681988,0.8017915826759557,0.4916841121363878,57.0,8.0,1,0.0,1,0.31017857172786417,0.26644385193972725
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,5,330.0,0.6774218082427979,0.0,0.8420866831979417,0.33378690978364406,0.6679820383725676,0.22507552870090633,5.0,0.09558233481148734,0.0,0.0,0.05376506333146163,0.13536859700098894,0.8069172997860861,0.0,0.13536859700098894,0.8646314029990111,1.0,-0.08981017250771337,0.008318080892398513,0.00010195980675157995,0.0013451997095007054,0.1337191637513402,0.13674073914972323,0.8684041054475237,0.5025724222986234,38.0,27.0,2,0.0,1,0.07937466885994053,0.12078766466225026
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,5,328.0,0.5269560813903809,0.0,0.8074630840412835,0.439379507415975,0.6075656551911824,0.22644376899696048,5.0,0.1301090894313361,0.0,0.0,0.07318636280512655,0.1694149716218975,0.7686806527479819,0.0,0.1694149716218975,0.8305850283781024,0.9959360649225675,-0.061507027219625324,0.07362084763427673,0.0001575795582459122,0.0020790150818166967,0.1614266633252902,0.16480920997846904,0.8433869607580795,0.5040980853682743,27.0,38.0,3,0.0,1,0.16628226438309715,0.17488800767936905
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,6,296.0,0.4358487129211426,0.0,0.7993753776681193,0.4071302217988842,0.7126139610831406,0.25084175084175087,6.0,0.07901796348227173,0.0,0.0,0.04444760445877785,0.13713831252384612,0.8070758906536346,0.0,0.13713831252384612,0.8628616874761539,0.9273219087227785,-0.09341534674093074,0.0,9.645965244691973e-05,0.001272633801339808,0.12232558902087803,0.12436055776549126,0.888459745325572,0.5064101515455317,11.0,54.0,4,0.0,1,-0.003119196952970039,0.06252527576421335
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,5,225.0,1.3387067317962646,0.0,0.7060639431852747,0.6170907606477072,0.43747448632467,0.32964601769911506,5.0,0.08842299050363217,0.0,0.0,0.0497379321582931,0.10537335476609391,0.6209016688464849,0.0,0.10537335476609391,0.8946266452339061,0.7441303221245622,-0.06491759012993223,0.0657517860185697,0.00014952596425210648,0.0019727605424441396,0.11563556208573395,0.11734722629052943,0.8873412452269538,0.5023442357587417,24.0,41.0,5,0.0,1,0.047070870730923774,0.07004677951935699
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,7,231.0,0.7571825981140137,0.0,0.7314361507753339,0.4872771805687849,0.4382909239352293,0.32112068965517243,7.0,0.13627307236821698,0.0,0.0,0.07665360320712206,0.172775429499982,0.613100451214955,0.0,0.172775429499982,0.827224570500018,0.7617002504911227,-0.02765456847479239,0.1517273334877512,0.00026524140355800124,0.0034994442455458428,0.16843114507058385,0.16946292318965206,0.8467875821856725,0.5081252526876623,5.0,60.0,6,0.0,1,0.15049987220339028,0.1988858245771789
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,4,174.0,0.574793815612793,0.011301798805676751,0.6088725029282761,0.7256769628520887,0.3347394203292965,0.4257142857142857,4.0,0.08007471507497546,0.0005552223708693935,0.0012222559794412946,0.049986564207157275,0.1549426754257318,0.5081727311550047,0.0,0.1549426754257318,0.8450573245742682,0.5726385202516762,-0.024910655938774035,0.15805825814209115,0.00027667583012333936,0.0036503035673124727,0.11027779909038037,0.11043549198339646,0.899499160276617,0.5049673261300067,2.0,63.0,7,0.0012222559794412946,1,0.0032568572342748783,0.07185324017304127
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,5,227.0,0.4761202335357666,0.0,0.7143280927326038,0.6233501156619948,0.4386991427405089,0.32675438596491224,5.0,0.12174487356690564,0.0,0.0,0.06848149138138442,0.2059913176995582,0.603162787480042,0.0,0.2059913176995582,0.7940086823004417,0.7500382654989973,-0.01771892517954006,0.17465146400173476,0.0003090391305299708,0.004077286549062877,0.15616951719785566,0.16216827906569384,0.8457050958858439,0.5039366874757688,49.0,16.0,8,0.0,1,0.047333547708914334,0.08287261165685057
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,9,244.0,1.0076689720153809,0.0,0.8589422893424521,0.2718737243162335,0.38018778065042863,0.3040816326530612,9.0,0.1720706483339913,0.0,0.0,0.09678973968787011,0.17969344451673416,0.5936329159017066,0.0,0.17969344451673416,0.8203065554832658,0.7982590482661303,-0.01227849473994283,0.18720396148412435,0.0003360134609287466,0.004433170525038018,0.22870963531456895,0.23073013827384714,0.7767576079870073,0.5037438731304272,18.0,47.0,9,0.0,1,0.09849504770390279,0.22215711062437343
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,9,191.0,0.6721897125244141,0.03413525363721628,0.8598862560817485,0.30698054157028165,0.3141924071302218,0.3880208333333333,9.0,0.18251707796199249,0.0039509937055405946,0.008697642484704345,0.11760002981990289,0.21064910025637507,0.5054077487642943,0.0,0.21064910025637507,0.7893508997436249,0.6348045508348614,0.025565648755828688,0.2745203091937425,0.0006013999612848926,0.007934529095227388,0.24403714187769873,0.24588626917660342,0.7563117500654907,0.501099009621047,54.0,11.0,10,0.008697642484704345,1,0.06482669200742945,0.23791291555338925
