global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,0.4248587570621469,0.011569885324510419,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,0.6576271186440678,0.011569885324510419,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,0.7387944358578052,0.011569885324510419,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,0.6530054644808743,0.011569885324510419,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,0.6113989637305699,0.011569885324510419,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b01_w32_s12_state5,1,32,12,5,1.0,0.011569885324510419,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,0.6200150489089541,0.010998268328247808,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,0.875,0.010998268328247808,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,0.6055194805194806,0.010998268328247808,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b02_w32_s16_state3,2,32,16,3,0.5625,0.010998268328247808,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b02_w32_s16_state4,2,32,16,4,0.3333333333333333,0.010998268328247808,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b02_w32_s16_state5,2,32,16,5,0.7674825174825175,0.010998268328247808,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b03_w32_s24_state0,3,32,24,0,0.8356164383561644,0.009831115854146064,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b03_w32_s24_state1,3,32,24,1,0.37545787545787546,0.009831115854146064,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b03_w32_s24_state2,3,32,24,2,0.6344086021505376,0.009831115854146064,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b03_w32_s24_state3,3,32,24,3,0.3629764065335753,0.009831115854146064,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b03_w32_s24_state4,3,32,24,4,0.9375,0.009831115854146064,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b03_w32_s24_state5,3,32,24,5,1.0,0.009831115854146064,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b04_w32_s32_state0,4,32,32,0,0.6974358974358974,0.00948728524604897,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b04_w32_s32_state1,4,32,32,1,0.5793650793650794,0.00948728524604897,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b04_w32_s32_state2,4,32,32,2,0.5,0.00948728524604897,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b04_w32_s32_state3,4,32,32,3,0.5886627906976745,0.00948728524604897,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b05_w48_s12_state0,5,48,12,0,0.54207263064659,0.01381378417519699,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b05_w48_s12_state1,5,48,12,1,0.8070175438596491,0.01381378417519699,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b05_w48_s12_state2,5,48,12,2,0.7654808959156785,0.01381378417519699,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b05_w48_s12_state3,5,48,12,3,0.6701208981001727,0.01381378417519699,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b05_w48_s12_state4,5,48,12,4,0.8106995884773662,0.01381378417519699,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b06_w48_s16_state0,6,48,16,0,0.4141656662665066,0.011869735582966574,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b06_w48_s16_state1,6,48,16,1,0.56,0.011869735582966574,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b06_w48_s16_state2,6,48,16,2,0.8253205128205128,0.011869735582966574,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b06_w48_s16_state3,6,48,16,3,0.45454545454545453,0.011869735582966574,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b06_w48_s16_state4,6,48,16,4,0.9361111111111111,0.011869735582966574,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b06_w48_s16_state5,6,48,16,5,0.375,0.011869735582966574,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b07_w48_s24_state0,7,48,24,0,0.6585956416464891,0.011215049065173068,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b07_w48_s24_state1,7,48,24,1,0.36742424242424243,0.011215049065173068,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b07_w48_s24_state2,7,48,24,2,0.6117216117216118,0.011215049065173068,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b07_w48_s24_state3,7,48,24,3,0.8377192982456141,0.011215049065173068,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b07_w48_s24_state4,7,48,24,4,0.6521739130434783,0.011215049065173068,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b08_w48_s32_state0,8,48,32,0,0.9172413793103448,0.011705534323344561,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b08_w48_s32_state1,8,48,32,1,0.7328767123287672,0.011705534323344561,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b08_w48_s32_state2,8,48,32,2,0.6458333333333334,0.011705534323344561,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b08_w48_s32_state3,8,48,32,3,0.39903846153846156,0.011705534323344561,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b08_w48_s32_state4,8,48,32,4,0.6868131868131868,0.011705534323344561,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b08_w48_s32_state5,8,48,32,5,0.6976744186046512,0.011705534323344561,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b09_w64_s12_state0,9,64,12,0,0.6996047430830039,0.01328913405538208,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b09_w64_s12_state1,9,64,12,1,0.4423076923076923,0.01328913405538208,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b09_w64_s12_state2,9,64,12,2,0.8576,0.01328913405538208,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b09_w64_s12_state3,9,64,12,3,0.7714285714285715,0.01328913405538208,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b09_w64_s12_state4,9,64,12,4,0.38811881188118813,0.01328913405538208,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b09_w64_s12_state5,9,64,12,5,0.8950892857142857,0.01328913405538208,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b10_w64_s16_state0,10,64,16,0,0.7155555555555555,0.014164961756709057,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b10_w64_s16_state1,10,64,16,1,0.6928251121076233,0.014164961756709057,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b10_w64_s16_state2,10,64,16,2,0.78125,0.014164961756709057,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b10_w64_s16_state3,10,64,16,3,0.6548672566371682,0.014164961756709057,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b10_w64_s16_state4,10,64,16,4,0.7757731958762887,0.014164961756709057,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b10_w64_s16_state5,10,64,16,5,1.0,0.014164961756709057,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b11_w64_s24_state0,11,64,24,0,0.9619047619047619,0.011128870042068148,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b11_w64_s24_state1,11,64,24,1,0.5714285714285714,0.011128870042068148,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b11_w64_s24_state2,11,64,24,2,0.5404858299595142,0.011128870042068148,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b11_w64_s24_state3,11,64,24,3,0.5577464788732395,0.011128870042068148,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b11_w64_s24_state4,11,64,24,4,0.8469945355191257,0.011128870042068148,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b11_w64_s24_state5,11,64,24,5,0.3798449612403101,0.011128870042068148,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b11_w64_s24_state6,11,64,24,6,1.0,0.011128870042068148,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b12_w64_s32_state0,12,64,32,0,0.7258566978193146,0.01492334533706272,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b12_w64_s32_state1,12,64,32,1,1.0,0.01492334533706272,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b12_w64_s32_state2,12,64,32,2,0.6446917808219178,0.01492334533706272,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b12_w64_s32_state3,12,64,32,3,0.7972560975609756,0.01492334533706272,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b13_w80_s12_state0,13,80,12,0,0.9652173913043478,0.015766153537207016,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b13_w80_s12_state1,13,80,12,1,0.7338461538461538,0.015766153537207016,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b13_w80_s12_state2,13,80,12,2,0.8978978978978979,0.015766153537207016,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b13_w80_s12_state3,13,80,12,3,0.7194630872483222,0.015766153537207016,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b13_w80_s12_state4,13,80,12,4,0.6792452830188679,0.015766153537207016,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b14_w80_s16_state0,14,80,16,0,0.8752783964365256,0.017429203002511762,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b14_w80_s16_state1,14,80,16,1,0.8923611111111112,0.017429203002511762,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b14_w80_s16_state2,14,80,16,2,0.7914364640883977,0.017429203002511762,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b14_w80_s16_state3,14,80,16,3,0.6272727272727273,0.017429203002511762,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b15_w80_s24_state0,15,80,24,0,0.9547169811320755,0.01677428496683985,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b15_w80_s24_state1,15,80,24,1,0.36363636363636365,0.01677428496683985,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b15_w80_s24_state2,15,80,24,2,0.7839248434237995,0.01677428496683985,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b15_w80_s24_state3,15,80,24,3,0.7603092783505154,0.01677428496683985,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b15_w80_s24_state4,15,80,24,4,1.0,0.01677428496683985,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b16_w80_s32_state0,16,80,32,0,0.7137614678899082,0.015366851653975964,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b16_w80_s32_state1,16,80,32,1,0.7672764227642277,0.015366851653975964,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b16_w80_s32_state2,16,80,32,2,0.8487394957983193,0.015366851653975964,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b16_w80_s32_state3,16,80,32,3,0.6111111111111112,0.015366851653975964,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b17_w96_s12_state0,17,96,12,0,0.817047817047817,0.015603554289803085,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b17_w96_s12_state1,17,96,12,1,0.8412698412698413,0.015603554289803085,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b17_w96_s12_state2,17,96,12,2,0.9487179487179487,0.015603554289803085,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b17_w96_s12_state3,17,96,12,3,0.5284552845528455,0.015603554289803085,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b17_w96_s12_state4,17,96,12,4,0.8831615120274914,0.015603554289803085,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b17_w96_s12_state5,17,96,12,5,0.625,0.015603554289803085,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b18_w96_s16_state0,18,96,16,0,0.8752783964365256,0.016233378904255545,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b18_w96_s16_state1,18,96,16,1,0.9027777777777778,0.016233378904255545,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b18_w96_s16_state2,18,96,16,2,0.9482758620689655,0.016233378904255545,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b18_w96_s16_state3,18,96,16,3,0.4696261682242991,0.016233378904255545,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b18_w96_s16_state4,18,96,16,4,0.7338129496402878,0.016233378904255545,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b19_w96_s24_state0,19,96,24,0,1.0,0.015915245095708574,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b19_w96_s24_state1,19,96,24,1,0.8645833333333334,0.015915245095708574,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b19_w96_s24_state2,19,96,24,2,0.7597597597597597,0.015915245095708574,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b19_w96_s24_state3,19,96,24,3,0.5794871794871795,0.015915245095708574,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b20_w96_s32_state0,20,96,32,0,1.0,0.01847916735812195,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b20_w96_s32_state1,20,96,32,1,0.9123831775700935,0.01847916735812195,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b20_w96_s32_state2,20,96,32,2,0.609,0.01847916735812195,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b21_w112_s12_state0,21,112,12,0,0.983402489626556,0.018441789953000616,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b21_w112_s12_state1,21,112,12,1,0.8852272727272728,0.018441789953000616,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b21_w112_s12_state2,21,112,12,2,0.5689655172413793,0.018441789953000616,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b21_w112_s12_state3,21,112,12,3,0.8101604278074866,0.018441789953000616,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b22_w112_s16_state0,22,112,16,0,1.0,0.016493142332780812,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b22_w112_s16_state1,22,112,16,1,0.7622549019607843,0.016493142332780812,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b22_w112_s16_state2,22,112,16,2,0.7970297029702971,0.016493142332780812,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b22_w112_s16_state3,22,112,16,3,0.7885802469135802,0.016493142332780812,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b22_w112_s16_state4,22,112,16,4,0.5725806451612904,0.016493142332780812,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b22_w112_s16_state5,22,112,16,5,0.9861111111111112,0.016493142332780812,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b23_w112_s24_state0,23,112,24,0,0.48677248677248675,0.016182783300659104,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b23_w112_s24_state1,23,112,24,1,0.7762237762237763,0.016182783300659104,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b23_w112_s24_state2,23,112,24,2,0.7359413202933985,0.016182783300659104,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b23_w112_s24_state3,23,112,24,3,1.0,0.016182783300659104,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b24_w112_s32_state0,24,112,32,0,0.9425837320574163,0.016533147991375275,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b24_w112_s32_state1,24,112,32,1,1.0,0.016533147991375275,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b24_w112_s32_state2,24,112,32,2,0.8979357798165137,0.016533147991375275,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b24_w112_s32_state3,24,112,32,3,0.5370370370370371,0.016533147991375275,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b24_w112_s32_state4,24,112,32,4,0.7027027027027027,0.016533147991375275,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b25_w128_s12_state0,25,128,12,0,1.0,0.020946173086466825,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b25_w128_s12_state1,25,128,12,1,0.9567367119901112,0.020946173086466825,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b25_w128_s12_state2,25,128,12,2,0.6496519721577726,0.020946173086466825,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b25_w128_s12_state3,25,128,12,3,0.9882943143812709,0.020946173086466825,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b26_w128_s16_state0,26,128,16,0,1.0,0.0187764748593401,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b26_w128_s16_state1,26,128,16,1,0.9147196261682243,0.0187764748593401,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b26_w128_s16_state2,26,128,16,2,0.5,0.0187764748593401,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b26_w128_s16_state3,26,128,16,3,0.9893162393162394,0.0187764748593401,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b27_w128_s24_state0,27,128,24,0,0.8276643990929705,0.016565219258683664,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b27_w128_s24_state1,27,128,24,1,0.8490196078431372,0.016565219258683664,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b27_w128_s24_state2,27,128,24,2,0.7347826086956522,0.016565219258683664,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b27_w128_s24_state3,27,128,24,3,0.7807486631016043,0.016565219258683664,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b27_w128_s24_state4,27,128,24,4,0.782608695652174,0.016565219258683664,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b28_w128_s32_state0,28,128,32,0,0.5233644859813084,0.014126184531497814,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b28_w128_s32_state1,28,128,32,1,0.44642857142857145,0.014126184531497814,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b28_w128_s32_state2,28,128,32,2,0.7878440366972477,0.014126184531497814,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b28_w128_s32_state3,28,128,32,3,0.6458333333333334,0.014126184531497814,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b28_w128_s32_state4,28,128,32,4,0.9050925925925926,0.014126184531497814,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b28_w128_s32_state5,28,128,32,5,0.7647058823529411,0.014126184531497814,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b29_w144_s12_state0,29,144,12,0,1.0,0.014523887659402228,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b29_w144_s12_state1,29,144,12,1,0.8582375478927203,0.014523887659402228,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b29_w144_s12_state2,29,144,12,2,0.642512077294686,0.014523887659402228,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b29_w144_s12_state3,29,144,12,3,0.40498442367601245,0.014523887659402228,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b29_w144_s12_state4,29,144,12,4,0.8830409356725146,0.014523887659402228,minibatch_kmeans,4,0.0
