global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,0.6517311608961304,0.009016673165228651,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,0.4448669201520912,0.009016673165228651,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,0.4715513712648383,0.010466029636078256,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,0.36637931034482757,0.010466029636078256,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,0.5119047619047619,0.010466029636078256,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b02_w32_s16_state3,2,32,16,3,1.0,0.010466029636078256,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b02_w32_s16_state4,2,32,16,4,1.0,0.010466029636078256,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b03_w32_s24_state0,3,32,24,0,0.5114155251141552,0.008818340348934165,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b03_w32_s24_state1,3,32,24,1,0.3917525773195876,0.008818340348934165,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b03_w32_s24_state2,3,32,24,2,0.39215686274509803,0.008818340348934165,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b03_w32_s24_state3,3,32,24,3,0.9166666666666666,0.008818340348934165,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b04_w32_s32_state0,4,32,32,0,0.40519259416897213,0.0058577932959265186,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b05_w48_s12_state0,5,48,12,0,0.4686192468619247,0.011122633017944484,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b05_w48_s12_state1,5,48,12,1,0.6511627906976745,0.011122633017944484,minibatch_kmeans,4,0.0
