global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,0.39658568614576495,0.015420154012176912,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,0.5635036496350365,0.015420154012176912,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,0.8942307692307693,0.015420154012176912,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,0.6396396396396397,0.015420154012176912,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,0.8695652173913043,0.015420154012176912,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,0.501233349777997,0.014596824920737116,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,0.672316384180791,0.014596824920737116,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,0.6590909090909091,0.014596824920737116,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b02_w32_s16_state3,2,32,16,3,0.5,0.014596824920737116,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b02_w32_s16_state4,2,32,16,4,0.8333333333333334,0.014596824920737116,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b03_w32_s24_state0,3,32,24,0,0.4961558175294721,0.012779666629324771,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b03_w32_s24_state1,3,32,24,1,0.4925373134328358,0.012779666629324771,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b03_w32_s24_state2,3,32,24,2,0.7803030303030303,0.012779666629324771,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b03_w32_s24_state3,3,32,24,3,0.7018633540372671,0.012779666629324771,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b03_w32_s24_state4,3,32,24,4,0.36666666666666664,0.012779666629324771,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b04_w32_s32_state0,4,32,32,0,0.5124792013311148,0.011738635902711033,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b04_w32_s32_state1,4,32,32,1,0.415,0.011738635902711033,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b04_w32_s32_state2,4,32,32,2,0.39375,0.011738635902711033,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b04_w32_s32_state3,4,32,32,3,0.631578947368421,0.011738635902711033,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b04_w32_s32_state4,4,32,32,4,0.8017241379310345,0.011738635902711033,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b05_w48_s12_state0,5,48,12,0,0.5623880597014925,0.016998636118787706,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b05_w48_s12_state1,5,48,12,1,0.5570032573289903,0.016998636118787706,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b05_w48_s12_state2,5,48,12,2,1.0,0.016998636118787706,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b05_w48_s12_state3,5,48,12,3,0.9583333333333334,0.016998636118787706,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b05_w48_s12_state4,5,48,12,4,0.5833333333333334,0.016998636118787706,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b05_w48_s12_state5,5,48,12,5,1.0,0.016998636118787706,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b06_w48_s16_state0,6,48,16,0,0.5542041248016922,0.01565205726548834,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b06_w48_s16_state1,6,48,16,1,0.65625,0.01565205726548834,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b06_w48_s16_state2,6,48,16,2,0.5542168674698795,0.01565205726548834,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b06_w48_s16_state3,6,48,16,3,1.0,0.01565205726548834,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b06_w48_s16_state4,6,48,16,4,0.625,0.01565205726548834,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b07_w48_s24_state0,7,48,24,0,0.4795389048991354,0.013592795041599583,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b07_w48_s24_state1,7,48,24,1,0.4166666666666667,0.013592795041599583,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b07_w48_s24_state2,7,48,24,2,0.6161616161616161,0.013592795041599583,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b07_w48_s24_state3,7,48,24,3,1.0,0.013592795041599583,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b08_w48_s32_state0,8,48,32,0,0.5185939887926643,0.013330519501422285,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b08_w48_s32_state1,8,48,32,1,0.41338582677165353,0.013330519501422285,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b08_w48_s32_state2,8,48,32,2,0.40625,0.013330519501422285,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b08_w48_s32_state3,8,48,32,3,0.921875,0.013330519501422285,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b08_w48_s32_state4,8,48,32,4,0.75,0.013330519501422285,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b09_w64_s12_state0,9,64,12,0,0.5853341985723556,0.01090502646005521,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b09_w64_s12_state1,9,64,12,1,0.5317829457364341,0.01090502646005521,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b09_w64_s12_state2,9,64,12,2,0.36666666666666664,0.01090502646005521,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b09_w64_s12_state3,9,64,12,3,0.4810810810810811,0.01090502646005521,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b10_w64_s16_state0,10,64,16,0,0.5701357466063348,0.013561954087265264,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b10_w64_s16_state1,10,64,16,1,0.5979381443298969,0.013561954087265264,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b10_w64_s16_state2,10,64,16,2,0.4753289473684211,0.013561954087265264,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b10_w64_s16_state3,10,64,16,3,0.46153846153846156,0.013561954087265264,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b10_w64_s16_state4,10,64,16,4,1.0,0.013561954087265264,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b11_w64_s24_state0,11,64,24,0,0.41081081081081083,0.012935875876319194,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b11_w64_s24_state1,11,64,24,1,0.4,0.012935875876319194,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b11_w64_s24_state2,11,64,24,2,0.6975308641975309,0.012935875876319194,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b11_w64_s24_state3,11,64,24,3,0.9596774193548387,0.012935875876319194,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b12_w64_s32_state0,12,64,32,0,0.49344341913550266,0.011705713866853158,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b12_w64_s32_state1,12,64,32,1,0.5074626865671642,0.011705713866853158,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b12_w64_s32_state2,12,64,32,2,0.6821428571428572,0.011705713866853158,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b13_w80_s12_state0,13,80,12,0,0.4286979627989371,0.012309474717923123,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b13_w80_s12_state1,13,80,12,1,0.6323119777158774,0.012309474717923123,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b13_w80_s12_state2,13,80,12,2,0.6489795918367347,0.012309474717923123,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b13_w80_s12_state3,13,80,12,3,0.5625,0.012309474717923123,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b13_w80_s12_state4,13,80,12,4,0.4,0.012309474717923123,minibatch_kmeans,5,0.0
