branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,5,837.0,1.5677170753479004,0.0,0.7598102506093131,0.58675799086758,0.9819634703196347,0.14439140811455847,5.0,0.03814294998131856,0.0,0.0,0.02145540936449169,0.10169728729184915,0.9706422777014476,0.0,0.10169728729184915,0.8983027127081509,1.0,-0.1488794707741211,0.05507822151908554,0.00017045074592778752,0.0018372626170806345,0.04303164843376246,0.044046223986566144,0.9582365710072421,0.5011413974969041,29.0,36.0,1,0.0,1,0.05816169239043628,0.0306161368723219
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,7,618.0,0.9184417724609375,0.0,0.5781712899028849,0.5305936073059361,0.9643835616438357,0.19547657512116315,7.0,0.020965611293138633,0.0,0.0,0.01179315635239048,0.03164398862291016,0.9289052761807298,0.0,0.03164398862291016,0.9683560113770898,0.8434743102779798,-0.1693987388595517,0.0,0.00011806770502736772,0.0012726338013398079,0.03538395005379127,0.035234331599953546,0.9645808456041295,0.49990758860204154,52.0,13.0,2,0.0,1,0.011273135663489055,0.03494001133666919
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,6,462.0,0.6615056991577148,0.0,0.7281757765811666,0.4908675799086758,0.810958904109589,0.2613390928725702,6.0,0.02481980110724014,0.0,0.0,0.013961138122822578,0.04930482618805646,0.8036461947374024,0.0,0.04930482618805646,0.9506951738119436,0.6934256930673973,-0.13719003762639057,0.08645522705664596,0.0002101089932848948,0.002264732822221413,0.03965417237523809,0.041923645487617095,0.9618389020408009,0.501881273764209,39.0,26.0,3,0.0,1,0.01097065823389904,0.012844946145294269
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,5,484.0,0.5380635261535645,0.0,0.7626559526408377,0.36621004566210047,0.908675799086758,0.24948453608247426,5.0,0.03376845658184461,0.0,0.0,0.018994756827287594,0.06196989792423806,0.8571679656015254,0.0,0.06196989792423806,0.938030102075762,0.7174134854766469,-0.14119648827454237,0.07570103371088666,0.00019557262413834938,0.002108047514241905,0.048764303959315976,0.050107697402547,0.9639979337513788,0.5070528155769629,7.0,58.0,4,0.0,1,0.016267643038279718,0.0322719652318464
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,7,120.0,1.0890028476715088,0.10560027540235477,0.3197656604009448,0.8493150684931506,0.14657534246575343,1.0,7.0,0.08329975220401613,0.009856200399804534,0.05523089655362135,0.09305623110328928,0.09027422676338615,0.25523282588019947,0.0,0.09027422676338615,0.9097257732366139,0.0,0.022424718187625425,0.5148962826458189,0.0036551781616947073,0.03939860842906649,0.10045860675345497,0.10307104844469138,0.9086849391658725,0.5058779938052819,15.0,50.0,5,0.05523089655362135,1,0.06362105278842249,0.07763580031549297
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,5,264.0,1.2135648727416992,0.0,0.6595270709518256,0.4894977168949772,0.4776255707762557,0.45660377358490567,5.0,0.09555003028690588,0.0,0.0,0.05374689203638456,0.08157720479818659,0.5440240266644607,0.0,0.08157720479818659,0.9184227952018134,0.405088940786567,-0.05606668223715379,0.3042081273987596,0.0008972301566122589,0.009671107138243214,0.10516555500461583,0.10428816597595196,0.8947905755439509,0.4995393707599514,61.0,4.0,6,0.0,1,0.074575374275547,0.08343842047223211
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,7,135.0,0.6404218673706055,0.08675303538670037,0.35240041928777455,0.8315068493150685,0.2,0.8897058823529411,7.0,0.06473935509089915,0.006475724676674853,0.036287825451910956,0.07437034022031219,0.08031510254963525,0.3020533513623567,0.0,0.08031510254963525,0.9196848974503647,0.060387906240945866,0.0011662687190414772,0.45783393597204464,0.0024985965448285066,0.02693199142070683,0.08535310351003886,0.0887929914545399,0.9150768824830238,0.5019349369687818,57.0,8.0,7,0.036287825451910956,1,0.07313051799702971,0.06244458093260655
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,10,437.0,0.5247464179992676,0.0,0.6664111115319412,0.39908675799086757,0.8511415525114155,0.2762557077625571,10.0,0.04752097259322468,0.0,0.0,0.026730547083688883,0.06671526382872696,0.8116505295882235,0.0,0.06671526382872696,0.933284736171273,0.6647426869942037,-0.12695101738993028,0.11393900583346211,0.00025235872913353913,0.0027201362869216004,0.06955142997067154,0.0742171923514293,0.9326186920668902,0.5034179422091597,44.0,21.0,8,0.0,1,0.01954823617528904,0.03187216089456638
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,6,429.0,1.3627007007598877,0.0,0.645420835005566,0.5353881278538812,0.4063926940639269,0.28139534883720924,6.0,0.13938472992732803,0.0,0.0,0.07840391058412202,0.14121947898399936,0.5715176551394652,0.0,0.14121947898399936,0.8587805210160007,0.6552173463476718,-0.029594953620638353,0.3752640601280948,0.0014408934220979143,0.015531170633535565,0.14108789466023167,0.14696029417424109,0.8610823399427718,0.5040213170585065,47.0,18.0,9,0.0,1,0.05105405949176669,0.05021515273729321
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,7,389.0,0.8000569343566895,0.0,0.7032564200047967,0.45388127853881277,0.7433789954337899,0.31025641025641026,7.0,0.07342040013532308,0.0,0.0,0.04129897507611924,0.09115058211484385,0.7348886179600441,0.0,0.09115058211484385,0.9088494178851562,0.6047641222203929,-0.09649048106755984,0.1957017743770879,0.0004352570287083979,0.004691569188006498,0.098102801965009,0.10118478968924487,0.9043627882143797,0.5027737889518122,36.0,29.0,10,0.0,1,0.0407534475985555,0.052902590621416085
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,5,317.0,0.8943798542022705,0.0074861863971676735,0.6155289174398489,0.47442922374429225,0.33881278538812787,0.380503144654088,5.0,0.11834501060995549,0.0005124933887784142,0.0028718439349708024,0.06984427501686082,0.1356343006171571,0.49206979905544673,0.0,0.1356343006171571,0.8643656993828429,0.49930088828271396,-0.019512030837497016,0.402328839061609,0.0017258077690110874,0.018602218963680653,0.11551181446891656,0.11799453454064925,0.896224680415638,0.5071096074781436,12.0,53.0,11,0.0028718439349708024,1,0.08190736491219858,0.07237438852792238
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,5,144.0,1.0374889373779297,0.19365393873046824,0.5620143586320177,0.5506849315068493,0.2054794520547945,0.8344827586206897,5.0,0.1195278771215017,0.029606705899589407,0.1659062158340594,0.15195802907542455,0.12030990298912986,0.30672765558619164,0.0,0.12030990298912986,0.8796900970108701,0.09349970052206796,0.04914404801289817,0.5866168313920388,0.005896045242645552,0.06355257323143708,0.11869135521266573,0.1210662664495413,0.886808439230625,0.5039373528400831,20.0,45.0,12,0.1659062158340594,1,0.022681489265132446,0.03835032681675588
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,7,270.0,1.6742167472839355,0.041410611518135756,0.44570451775768494,0.667351598173516,0.2771689497716895,0.44649446494464945,7.0,0.13136094426036488,0.0037635328031194815,0.02108959664916868,0.09200767368563964,0.12472055742250253,0.438637799477651,0.0,0.12472055742250253,0.8752794425774975,0.41665812025435583,-0.002671911639116481,0.44753141703634597,0.0023327451093208685,0.025144304069802323,0.1443180880912687,0.1460752832708986,0.8908258155013304,0.5184505493861146,4.0,61.0,13,0.02108959664916868,1,0.0825012505516163,0.14527709014991422
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,9,288.0,0.9532337188720703,0.0,0.7024910468972185,0.3515981735159817,0.4136986301369863,0.41868512110726647,9.0,0.171971910382874,0.0,0.0,0.09673419959036662,0.18509380467877926,0.5047970298297941,0.0,0.18509380467877926,0.8149061953212208,0.4498882523235229,0.007353815487278884,0.4744426702671368,0.002791151089063759,0.030085392273573774,0.1854772330866017,0.18799833182200523,0.8183548369912117,0.5031765844066085,26.0,39.0,14,0.0,1,0.07669919249389937,0.11271895369089455
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,9,276.0,0.628953218460083,0.0,0.7568354565968077,0.34885844748858447,0.4305936073059361,0.43682310469314073,9.0,0.17032800457373962,0.0,0.0,0.09580950257272854,0.176101757607653,0.5084686339965311,0.0,0.176101757607653,0.823898242392347,0.42797393955031204,0.003056164521100177,0.4629068313209625,0.002584542460695612,0.027858389351404576,0.1836117897253436,0.1894490743790665,0.8183753710078384,0.5039122226934525,48.0,17.0,15,0.0,1,0.083915273403699,0.11498261135516319
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,7,291.0,0.691474437713623,0.0,0.6136664658220203,0.6292237442922375,0.4383561643835616,0.4143835616438356,7.0,0.08514093477915773,0.0,0.0,0.04789177581327622,0.0951828599224079,0.5367089006076083,0.0,0.0951828599224079,0.9048171400775921,0.45522463466769714,-0.05247648003270462,0.31384501851454766,0.0009567655286230797,0.010312829841151245,0.11226618020360078,0.11394256881537376,0.8910865970199451,0.5025145829176594,22.0,43.0,16,0.0,1,0.005950596829549127,0.052234229806586964
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,7,179.0,1.43475341796875,0.08650904025814912,0.6262968534391624,0.5739726027397261,0.27808219178082194,0.6722222222222223,7.0,0.16116152023284003,0.011035776963911729,0.06184085460505998,0.12850106024391275,0.14058200885079836,0.3724936250127737,0.0,0.14058200885079836,0.8594179911492017,0.20522976964174144,0.03253045520498542,0.5420222999939224,0.0043797206872359185,0.0472083419061263,0.1592889494674213,0.16334214928218027,0.8437509503936478,0.503546549837914,37.0,28.0,17,0.06184085460505998,1,0.10593351925491554,0.20086386054210603
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,6,335.0,0.9737794399261475,0.0,0.7991416338375997,0.3917808219178082,0.593607305936073,0.36011904761904756,6.0,0.09581530432038052,0.0,0.0,0.05389610868021404,0.10775822861660425,0.63357766953516,0.0,0.10775822861660425,0.8922417713833958,0.5277522076348145,-0.06474690498512423,0.28090850338891576,0.0007681473580982507,0.008279743322690228,0.11421171021424832,0.11706268804882439,0.8904211287669378,0.5037419084078811,25.0,40.0,18,0.0,1,0.040041202093391244,0.065627527911492
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,6,153.0,0.6896266937255859,0.22396406341639127,0.6531752587365932,0.5095890410958904,0.19726027397260273,0.7857142857142857,6.0,0.15132677193128338,0.04121242307587025,0.23094082742804303,0.18310558695601808,0.16101942637663386,0.30381132142147327,0.0,0.16101942637663386,0.8389805736233662,0.12461689903499559,0.07799204907773533,0.6640512011959057,0.009879984671892817,0.1064948492668293,0.16106008992491147,0.1639964174994826,0.8624305306716574,0.51321347408557,8.0,57.0,19,0.23094082742804303,1,0.051161228830997676,0.07200921088983496
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,6,147.0,0.7967157363891602,0.26763244687583837,0.6735983146816542,0.536986301369863,0.17990867579908676,0.8175675675675677,6.0,0.17095841206438303,0.05739691695347607,0.3216333936165808,0.21325330229439474,0.1683202878394419,0.2875147832577682,0.0,0.1683202878394419,0.8316797121605581,0.1040816764203772,0.09737313012472865,0.7160742787609184,0.013975858907388512,0.15064365352215395,0.17123857916276203,0.177959493820799,0.8298815732802441,0.5039205335505216,55.0,10.0,20,0.3216333936165808,1,0.10777165099255379,0.08150227235951249
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,4,301.0,1.5277633666992188,0.0833117019601078,0.4660297401003247,0.6924657534246575,0.19383561643835617,0.40066225165562913,4.0,0.03784033602061652,0.004857276395711389,0.027218575035183212,0.05773405861914395,0.04208966637393869,0.43028730497594325,0.0,0.04208966637393869,0.9579103336260613,0.4726247667718429,-0.04534575138569534,0.3329854600925458,0.0010869830554353776,0.01171642472012166,0.0438552714006264,0.044053539785765386,0.9684373684779913,0.5062454541318784,2.0,63.0,21,0.027218575035183212,1,0.014504529772925786,0.010696998967108653
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,6,120.0,1.421983003616333,0.3140719962109144,0.6071530519436719,0.45388127853881277,0.1689497716894977,1.0,6.0,0.1923265599120483,0.07761096108953416,0.4349062305437908,0.24559018829280221,0.19722534579206036,0.2450298166863368,0.0,0.19722534579206036,0.8027746542079397,0.0,0.13053849242171475,0.8050973941931469,0.025300367305844566,0.2727088039211649,0.1796468545883444,0.18450491803523275,0.8231465318936164,0.5038257249644246,41.0,24.0,22,0.4349062305437908,1,0.12097034110403897,0.09656636427983659
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,6,201.0,1.0670604705810547,0.11853518417453668,0.5607356493575119,0.5995433789954338,0.2264840182648402,0.599009900990099,6.0,0.1878845193133541,0.0185717748044751,0.1040701011987802,0.15754418519012148,0.19093851830450886,0.3544987848316978,0.0,0.19093851830450886,0.8090614816954911,0.2648149312005982,0.0668236077757932,0.6340726521808927,0.008090204160415686,0.08720307786027004,0.19160029857078878,0.19160029857078878,0.808399701429211,0.4999999999999999,64.0,1.0,23,0.1040701011987802,1,0.026861234219832962,0.09153783938657996
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,6,242.0,0.6985235214233398,0.021431536799441032,0.8145755185176002,0.31232876712328766,0.3315068493150685,0.4979423868312757,6.0,0.14433957173499976,0.0019080702101034212,0.01069219619290194,0.09056730645069282,0.14504262025411313,0.4448362042857438,0.0,0.14504262025411313,0.8549573797458869,0.36030434559677366,0.0025529641346026116,0.4615561309821097,0.0025613739803096967,0.02760865983173652,0.1576283752942418,0.16145479398567944,0.8468577707577887,0.504156282371734,30.0,35.0,24,0.01069219619290194,1,0.05616153627926287,0.06941834579507072
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,7,189.0,1.7561800479888916,0.2564537013002254,0.7996538943360237,0.34726027397260273,0.17374429223744292,0.6368421052631579,7.0,0.20878136975402883,0.05904434067953674,0.3308650128717902,0.22963801480548982,0.19204742193473737,0.3184131218869075,0.0,0.19204742193473737,0.8079525780652627,0.23316820051711165,0.10687107996224698,0.7415688618498464,0.016565055143957473,0.17855220521455523,0.20611219934994218,0.21143459982399057,0.7993818914619787,0.5054082456429846,32.0,33.0,25,0.3308650128717902,1,0.18422724301541307,0.21523496260523156
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,7,108.0,1.4701595306396484,0.24745417262226718,0.4513507462582201,0.7470319634703196,0.136986301369863,0.9008264462809917,7.0,0.1179153345268294,0.043603358246324796,0.24433883961420036,0.17458857619358342,0.11006330888446118,0.2626712458715715,0.0,0.11006330888446118,0.8899366911155389,0.05396918987844062,0.06455276822235967,0.6279772201490299,0.007768039013810059,0.08373050883651473,0.12688499098149575,0.13031419679799916,0.8733474975484367,0.5018308471732179,60.0,5.0,26,0.24433883961420036,1,0.17252851358903792,0.13394808173944422
