branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,5,45.0,0.4984257221221924,0.13769865944644133,0.7650258311122027,0.542271135567784,0.02801400700350175,0.1956521739130435,5.0,0.3764235507934127,0.03704057444658346,0.056040315431082746,0.27198141082911276,0.43172127016453,0.42766274946884486,0.0,0.43172127016453,0.56827872983547,1.0,0.18796152953691725,0.3369957388333803,0.000602078241150818,0.01203389042378684,0.3609382869270741,0.36319751137527156,0.6407561314090741,0.5019768213921728,37.0,28.0,1,0.056040315431082746,1,0.4638329528487681,0.4693102278687323
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,4,9.0,0.2532651424407959,0.5007473350572421,0.5563859278413802,0.535767883941971,0.0,0.8999999999999999,4.0,0.5352570061694668,0.26025223778066153,0.3937470656106057,0.5201590250578685,0.5393014355726502,0.11151437810055623,0.0,0.5393014355726502,0.4606985644273498,0.0645822173836209,0.40052418810635715,0.8026461675248961,0.013422982071472305,0.26828854518941214,0.5230692897769377,0.5281264701564043,0.5515241208201964,0.5398252954883004,5.0,60.0,2,0.3937470656106057,1,0.8046727308318116,0.7415122165651689
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,3,20.0,0.2530031204223633,0.30936856833085163,0.7218599927719872,0.6963481740870435,0.0,0.42857142857142855,3.0,0.23291428163240738,0.08270000680082103,0.12512048035200432,0.26636303206297673,0.3038044608369915,0.2950480679536275,0.0,0.3038044608369915,0.6961955391630086,0.5193632004034192,0.16718531213056104,0.29148231419441695,0.0004445064540411959,0.008884463172715547,0.2521843627976289,0.2573370856217564,0.7556477758950448,0.5064924307584007,26.0,39.0,3,0.12512048035200432,1,0.22573389839540403,0.2566517575867492
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,4,36.0,0.2154676914215088,0.2026017900918494,0.832918470377603,0.48024012006003003,0.0,0.24324324324324326,4.0,0.19541051530129477,0.040246154518336984,0.06089017861610768,0.19855669802216241,0.27115607654183793,0.4057317785834218,0.0,0.27115607654183793,0.7288439234581621,0.8665433129726314,0.103108785182932,0.1511130581687651,0.0001743682660952858,0.0034851427342160886,0.19254197035401502,0.1879073391803078,0.8056041771765021,0.49675575817840495,46.0,19.0,4,0.06089017861610768,1,0.23042282590525842,0.21412103710608277
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,4,19.0,0.31422901153564453,0.3175940696222567,0.7128971367973624,0.5642821410705353,0.003501750875437719,0.45,4.0,0.4117014556856061,0.11730436430598144,0.17747493594166422,0.37052947428289074,0.3431826113405658,0.27995132705205017,0.0,0.3431826113405658,0.6568173886594342,0.48945657960814837,0.23086191198608885,0.43097546985918883,0.0011265542826705997,0.022516726012541375,0.39726735366335514,0.3827637388138821,0.6003153771950659,0.491539558004474,55.0,10.0,5,0.17747493594166422,1,0.5756602000926972,0.5353655426328218
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,4,14.0,0.23856115341186523,0.45124062008657606,0.7520677001442935,0.4882441220610305,0.0,0.6,4.0,0.4528847451492509,0.2040261400231474,0.3086801275064473,0.45216544043433066,0.37846225285686363,0.21824288546946333,0.0,0.37846225285686363,0.6215377471431364,0.31311778680278685,0.2922876596014584,0.5655377956331191,0.002762803261034587,0.055220849107953184,0.4380931669201717,0.4385946567119925,0.563068177860887,0.5008314172864398,20.0,45.0,6,0.3086801275064473,1,0.6623788969043721,0.6085199601529916
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,3,8.0,0.24381256103515625,0.7915220294487731,0.7995212414694782,0.48024012006003003,0.003501750875437719,1.0,3.0,0.5749170343057782,0.5322109291633258,0.8052053401383852,0.6696817196808384,0.41850096345234983,0.1180506827472489,0.0,0.41850096345234983,0.5814990365476502,0.0,0.42422197451525,0.854559727858618,0.018973793167478284,0.3792340136135791,0.555413558744098,0.555413558744098,0.4445864412559021,0.5,64.0,1.0,7,0.8052053401383852,1,0.872682130579647,0.8173576371689204
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,4,36.0,0.2081441879272461,0.22753597701067796,0.9354256832661204,0.384192096048024,0.0,0.24324324324324326,4.0,0.32333306204350654,0.06376112666994958,0.09646701500210618,0.28142183734164405,0.29598243838808597,0.4007665062141722,0.0,0.29598243838808597,0.704017561611914,0.8665433129726314,0.1500803789967355,0.25401138914996185,0.00034624908249469925,0.006920568180829167,0.34473784559397286,0.3461043944936799,0.6563553935257929,0.5012298940097364,36.0,29.0,8,0.09646701500210618,1,0.3814489245273247,0.46403186047056155
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,4,22.0,0.2711982727050781,0.36095105322158305,0.9426400027409062,0.34817408704352176,0.007503751875937969,0.391304347826087,4.0,0.41156114082782796,0.14033293325558097,0.21231587151416936,0.38941922750009583,0.41352964729508734,0.2935836378115933,0.0,0.41352964729508734,0.5864703527049127,0.5751256377754725,0.26125730136600506,0.4975611354236785,0.001756051993517477,0.035098656327572295,0.42587578072008875,0.4296737118408498,0.5862775988663462,0.507975655353598,16.0,49.0,9,0.21231587151416936,1,0.4660562953610225,0.5607661968037183
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,4,21.0,0.24805569648742676,0.30064736721276875,0.7349157865201015,0.4882441220610305,0.0,0.40909090909090906,4.0,0.4344267160912134,0.11251006437722798,0.17022142855705227,0.3758982509568939,0.39028486091467,0.2863065182865741,0.0,0.39028486091467,0.6097151390853299,0.5478783015650271,0.2484926105934219,0.469598163138844,0.001457391637977153,0.029129256095416778,0.4047601060284184,0.4135118189886673,0.6042739202531289,0.5088928696208981,32.0,33.0,10,0.17022142855705227,1,0.593743285050385,0.5140332035141876
