branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,8,274.0,1.38447904586792,0.012265845489000267,0.720051292698191,0.4524705882352941,0.2924705882352941,0.10363636363636365,8.0,0.520140003568987,0.003576679238535896,0.008270966464111594,0.29794505940899285,0.5430432909919496,0.5376266359192572,0.0,0.5430432909919496,0.4569567090080504,1.0,0.21661510139737772,0.14386716715552245,0.00022140357681685007,0.0033207911741962447,0.5765791732182176,0.5870661760152545,0.4276156279005971,0.5073409019579258,46.0,19.0,1,0.008270966464111594,1,0.36138359048417845,0.5709822530118953
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,7,127.0,0.7132573127746582,0.06765070907490478,0.7271990519745307,0.4884705882352941,0.20376470588235293,0.22265625000000003,7.0,0.5227608920920189,0.02151030806191201,0.049741960278666446,0.32365018702203147,0.5613208860664928,0.38841142249870786,0.0,0.5613208860664928,0.4386791139335072,0.6626441559027665,0.264422609783445,0.2772090346879604,0.0005385783372796249,0.008078036564562633,0.5639569869690501,0.5959147028393093,0.4400377275147325,0.5179762151770209,57.0,8.0,2,0.049741960278666446,1,0.3838647639966887,0.5488425286206094
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,6,148.0,0.509779691696167,0.05903412192956451,0.7363173482555386,0.46447058823529414,0.20329411764705882,0.1912751677852349,6.0,0.5051165729695802,0.017968774744929094,0.04155226773349705,0.30995550063957333,0.5273680685985905,0.41507144985066036,0.0,0.5273680685985905,0.47263193140140947,0.7296600158228304,0.2410445093271826,0.2120042231544765,0.0003487077628131878,0.005230203042662056,0.5534747625732643,0.5555268884792397,0.46602043353349987,0.5107736610063698,7.0,58.0,3,0.04155226773349705,1,0.38661187479985554,0.6006897467882988
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,6,173.0,0.51806640625,0.030699108375996608,0.762780783393796,0.4404705882352941,0.264,0.16379310344827586,6.0,0.450847444404296,0.008036433871031258,0.01858401903145192,0.267032547391915,0.4631206245547518,0.47880119695128387,0.0,0.4631206245547518,0.5368793754452482,0.7980844062074475,0.18649662553026808,0.059862500212422017,0.00012646379512288127,0.001896807001662969,0.4852371767862914,0.488101545344025,0.5201009646167576,0.5041012549803913,23.0,42.0,4,0.01858401903145192,1,0.30902461002852455,0.38910603906212055
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,6,82.0,1.4604156017303467,0.1314126736689026,0.605941466545172,0.6555294117647059,0.12894117647058823,0.3433734939759036,6.0,0.5291207310102858,0.04601442433600251,0.10640701476609575,0.35512345592343064,0.5200598414901005,0.30192300875519085,0.0,0.5200598414901005,0.47994015850989946,0.4715479627263896,0.2814418979360408,0.3246782240046995,0.000739071169354381,0.01108519135770412,0.5114650384927326,0.5192124342495645,0.4936319323999201,0.5064221833247423,39.0,26.0,5,0.10640701476609575,1,0.4842258687037957,0.4523189774819697
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,4,31.0,0.7415337562561035,0.5389829912856069,0.6791370455424273,0.6785882352941176,0.03811764705882353,0.890625,4.0,0.6649231623577199,0.32783645046528825,0.7581122339116259,0.6098243375136705,0.5978010820138062,0.11482793368098064,0.0,0.5978010820138062,0.4021989179861938,0.051097755181100386,0.4606857438497877,0.8246145303444172,0.020708570558110925,0.3106040079762671,0.5993546388483171,0.606222723614081,0.4331126709534762,0.5196676972837786,12.0,53.0,6,0.7581122339116259,1,0.6483279910224247,0.5090546593468587
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,5,72.0,0.6342012882232666,0.1429987439451243,0.5517344386636885,0.6945882352941176,0.11764705882352941,0.3904109589041096,5.0,0.5854433415205205,0.055246602715106424,0.12775615811156443,0.3918738300812846,0.5242260674835094,0.27845258144039076,0.0,0.5242260674835094,0.4757739325164906,0.4149142184177597,0.3041318308677282,0.38796363948514107,0.0011269802518489981,0.01690336772169433,0.5034008656383306,0.5100063636042383,0.5054064649828794,0.5077064142935589,28.0,37.0,7,0.12775615811156443,1,0.6851190346314886,0.5521830814010276
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,7,97.0,0.41874241828918457,0.12147954251802183,0.7017020935962289,0.48,0.1416470588235294,0.2908163265306123,7.0,0.5152970230289213,0.04106970130282311,0.09497248691100961,0.3430018753054028,0.5639800909774089,0.32147733677738777,0.0,0.5639800909774089,0.43601990902259113,0.5448327518703494,0.28744840837404684,0.3414312267483066,0.0008264016432221418,0.01239504493382017,0.5567835732962019,0.5621944061414238,0.4481353656539998,0.5051648858977118,34.0,31.0,8,0.09497248691100961,1,0.36344560772034656,0.5084861180706132
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,8,84.0,0.9225037097930908,0.17780277228231597,0.6965164175034375,0.49576470588235294,0.08352941176470588,0.33529411764705885,8.0,0.55129793817647,0.06813848759279037,0.15756826603940852,0.3878938030977776,0.5437559396902627,0.27762903762934316,0.0,0.5437559396902627,0.4562440603097373,0.4820517322834759,0.3093409827597232,0.4024926970534534,0.001241601521563876,0.018622550881771286,0.5907083072700916,0.5971573009860115,0.43409551471421576,0.5156264078501136,14.0,51.0,9,0.15756826603940852,1,0.3782011963015075,0.5316527818417135
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,5,34.0,0.9754438400268555,0.3988636975117782,0.5447671094069704,0.7275294117647059,0.03529411764705882,0.8142857142857143,5.0,0.6167287859078032,0.20688641028677024,0.4784187921930521,0.5214128097345423,0.5774857872388424,0.12933861248316092,0.0,0.5774857872388424,0.42251421276115764,0.09062903702466663,0.4108880674175067,0.6857218041091472,0.008203789182553895,0.12304711199371304,0.5559788192466053,0.5728362310525636,0.4488375841265257,0.5108369075895447,50.0,15.0,10,0.4784187921930521,1,0.5226385289050217,0.3311250748246478
