branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,8,395.0,1.1754887104034424,0.0,0.6834944157300524,0.422,0.5453333333333333,0.15025252525252525,8.0,0.12576405250717998,0.0,0.0,0.07074227953528874,0.13418431181582924,0.7458298043035008,0.0,0.13418431181582924,0.8658156881841708,1.0,-0.07036742593428,0.0,9.135110995374077e-05,0.0012726338013398079,0.1389404180229556,0.14220998858279335,0.8644346225549412,0.5033223055688673,32.0,33.0,1,0.0,1,0.05326255117487611,0.033159896769814734
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,8,216.0,0.5243880748748779,0.0,0.8318036751032565,0.2946666666666667,0.36133333333333334,0.27419354838709675,8.0,0.17079804874710577,0.0,0.0,0.09607390242024699,0.22210753568507507,0.5410402164198315,0.0,0.22210753568507507,0.777892464314925,0.6826501896339329,0.012762850294921121,0.19359248509421817,0.0003320637606427254,0.00462605836106361,0.2075807372102541,0.21852549704314772,0.7940112278563487,0.5062683624497482,56.0,9.0,2,0.0,1,0.05395614886114735,0.0741064345910186
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,6,153.0,0.5501585006713867,0.054802175547044626,0.6419524620368819,0.6113333333333333,0.27266666666666667,0.3863636363636363,6.0,0.2367333879537816,0.008486902876579461,0.02098439163537513,0.15713848252583415,0.2705323579657779,0.43274241656465806,0.0,0.2705323579657779,0.7294676420342221,0.501718516081601,0.07885015911171601,0.34749557464678504,0.0009264384378785032,0.012906431804733129,0.21111285987395967,0.21331605308107,0.7982507112562596,0.5057833821686648,13.0,52.0,3,0.02098439163537513,1,0.15831494538712856,0.0786609530485627
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,8,165.0,0.3906707763671875,0.08556402604696384,0.7080572444564308,0.45066666666666666,0.232,0.358433734939759,8.0,0.21081372700261927,0.013215480324584779,0.032676091480435474,0.15601698283452003,0.22604073598497063,0.4331835845248031,0.0,0.22604073598497063,0.7739592640150293,0.5413057724059906,0.0626851829653131,0.30985083141216996,0.0007208150911377764,0.010041844592389697,0.20855869430843593,0.2116116020983264,0.7997021150053856,0.5056568585518559,18.0,47.0,4,0.032676091480435474,1,0.12996227968382143,0.1068476921578537
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,8,110.0,1.2736461162567139,0.12063335439924516,0.42533494703116503,0.757,0.159,0.536036036036036,8.0,0.19139772072238886,0.019247504778437674,0.047590644567064494,0.1604383104560135,0.21186808500074322,0.3358192321595309,0.0,0.21186808500074322,0.7881319149992567,0.3289761638655987,0.07918722302356003,0.34828052380477353,0.0009312991920808414,0.012974148114923914,0.18298209848743704,0.18854879779128775,0.8187574950450163,0.503653146418152,49.0,16.0,5,0.047590644567064494,1,0.15844597902711446,0.08569866499363982
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,9,151.0,0.6249113082885742,0.07245545872580421,0.6521849423404406,0.5466666666666666,0.25066666666666665,0.39144736842105265,9.0,0.23808152741170782,0.011850075530140504,0.029300043779158437,0.165620122361625,0.35086140862623244,0.40360762571160047,0.0,0.35086140862623244,0.6491385913737675,0.4948219136783787,0.11660902293959248,0.43542782525808604,0.0016649703620713534,0.023195093765953908,0.23752577903536853,0.22959536391562713,0.7622142073541481,0.4959047856348876,62.0,3.0,6,0.029300043779158437,1,0.11275681939918027,0.07826341215837583
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,4,145.0,0.576244592666626,0.100163245023196,0.6937302549044887,0.622,0.226,0.40753424657534243,4.0,0.09258057851700324,0.009614948187822867,0.023773553351706764,0.09589799511346259,0.11035300952954599,0.4330016300207121,0.0,0.11035300952954599,0.889646990470454,0.47357410642207115,-0.004822674867743168,0.15263958956262347,0.0002527264546948032,0.0035207916893429014,0.10694924297222155,0.11040156902141679,0.8956400015646749,0.5030207852930458,37.0,28.0,7,0.023773553351706764,1,0.1103701851416661,0.04775229467744176
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,7,179.0,0.4535250663757324,0.01492636835642468,0.640718514504716,0.49333333333333335,0.3253333333333333,0.3305555555555556,7.0,0.1748148909062441,0.0015354017132603913,0.0037963755845015217,0.10486366229069811,0.24241210642825287,0.48939133696067144,0.0,0.24241210642825287,0.7575878935717472,0.5840236385988511,0.034154617888568356,0.24340929837647002,0.0004628666914315138,0.00644830475873102,0.17753961146338976,0.181072633749838,0.8241036547163536,0.5025881442330958,44.0,21.0,8,0.0037963755845015217,1,0.09006876103266635,0.06063134423635891
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,9,164.0,0.8260729312896729,0.10299549044733644,0.7073080989377295,0.515,0.20866666666666667,0.3606060606060606,9.0,0.25298153891221425,0.019104408694531307,0.04723683065993634,0.18736264270883018,0.27801164015221014,0.41016639108582686,0.0,0.27801164015221014,0.7219883598477899,0.5381179526097853,0.09958398505508176,0.3957801837201419,0.0012782471335087949,0.017807561499720962,0.24828676089643037,0.255757707905049,0.7563107449550271,0.506034226430038,40.0,25.0,9,0.04723683065993634,1,0.20592799971695575,0.17711562819615986
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,4,110.0,0.795548677444458,0.2872205900026998,0.7879754199283164,0.5653333333333334,0.112,0.536036036036036,4.0,0.24404664467020715,0.0756754219933704,0.18711215567971592,0.2629352457531727,0.26686855629057704,0.30131913790156417,0.0,0.26686855629057704,0.733131443709423,0.3289761638655987,0.15146102771031683,0.5165906280313797,0.0028602032093792765,0.03984616371711214,0.21626156785960682,0.21623123120697,0.7818575596769126,0.4990443954419413,2.0,63.0,10,0.18711215567971592,1,0.14884959626416822,0.07319200578141265
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,8,122.0,0.41994380950927734,0.1899430917525263,0.6628428301180462,0.564,0.14266666666666666,0.48373983739837395,8.0,0.280394242580901,0.04552769228701219,0.11257003162389925,0.24082186409348708,0.32620921823662247,0.32103190160630424,0.0,0.32620921823662247,0.6737907817633775,0.3831347064009846,0.15833668490362618,0.5326025507999116,0.003182410174820008,0.044334904745597155,0.2792235191009077,0.2811811981880967,0.7496522474351311,0.515416722811614,5.0,60.0,11,0.11257003162389925,1,0.092794146291423,0.09583029721659443
