branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,7,635.0,0.9622821807861328,0.0,0.968162513288546,0.1846112743788405,1.0,0.3411949685534591,7.0,0.03327542823220575,0.0,0.0,0.018717428380615735,0.4294821412553588,0.8048705429615329,0.0,0.4294821412553588,0.5705178587446412,0.6358899040420155,-0.0022325163816539484,0.3961171763324966,0.002536615563453362,0.017847613251152444,0.17026295241704112,0.1723355804221097,0.8439863651178052,0.5081609727699574,9.0,56.0,1,0.0,1,0.003916461261420028,0.005233643926120222
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,6,559.0,0.6246204376220703,0.0,0.9503381083105584,0.25006679134384185,1.0,0.3875,6.0,0.030296220738666644,0.0,0.0,0.017041624165499987,0.41319305856408384,0.7855511094918337,0.0,0.41319305856408384,0.5868069414359162,0.5606324040155015,-0.0048239205264624385,0.38394188633404536,0.0023388565058101826,0.016456181601603344,0.14993367963324788,0.15714006888480886,0.8525195592609006,0.5048298140728548,48.0,17.0,2,0.0,1,0.002479378080550009,0.004426409500353956
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,5,467.0,0.4546334743499756,0.0,0.951670830751557,0.2885386053967406,1.0,0.4636752136752137,5.0,0.023279221492813123,0.0,0.0,0.013094562089707381,0.36610280014772056,0.7631300266740917,0.0,0.36610280014772056,0.6338971998522794,0.4545019556787858,-0.018597472342747834,0.3192290980922243,0.0015192906509449548,0.01068972072269466,0.13202474578042822,0.13356914846165435,0.87003445779454,0.5018018031280972,28.0,37.0,3,0.0,1,0.0003411481729336125,0.0006898584543037613
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,5,390.0,0.3575408458709717,0.0,0.9070209984257879,0.28640128239380175,1.0,0.5549872122762148,5.0,0.02705380280818267,0.0,0.0,0.015217764079602751,0.3362653558564296,0.7372065338946197,0.0,0.3362653558564296,0.6637346441435704,0.34819868355301864,-0.02290043839335236,0.29901231344882695,0.0013277223888110193,0.009341847476538599,0.13852868358957215,0.11689870915709315,0.8600048774658531,0.4884517933114731,60.0,5.0,4,0.0,1,0.0020932815835885414,0.0024205350467715243
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,7,423.0,0.8985400199890137,0.0,0.9050114152163412,0.24686080683943362,1.0,0.5117924528301887,7.0,0.039462207973589875,0.0,0.0,0.022197491985144306,0.3794478557200629,0.7429446709864806,0.0,0.3794478557200629,0.6205521442799371,0.39611414043497734,-0.005793313301959174,0.37938735238081345,0.002268907816290738,0.015964023004157703,0.17253639243236088,0.17412755676391803,0.8321376527915882,0.5031326047777531,17.0,48.0,5,0.0,1,0.0024509761363219313,0.00966185920752138
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,6,440.0,0.5483229160308838,0.0,0.9294549894264788,0.2693026983702912,1.0,0.4920634920634921,6.0,0.03206948577076896,0.0,0.0,0.01803908574605754,0.42388180514473106,0.7410320391329114,0.0,0.42388180514473106,0.5761181948552689,0.4193613338728587,0.008269812559799472,0.44546065707728505,0.003524671623559049,0.024799570293951672,0.1711386701643962,0.17363677181723286,0.9837436323114753,0.5786902020643541,2.0,63.0,6,0.0,1,0.0010440637919142902,0.0018392087027298226
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,5,380.0,0.5767474174499512,0.0,0.9115861830162258,0.3684210526315789,0.9935880309911835,0.5695538057742782,5.0,0.025645819606464573,0.0,0.0,0.014425773528636322,0.3542115946580471,0.725814983956234,0.0,0.3542115946580471,0.6457884053419529,0.33287762464083853,-0.014697340573044004,0.3375532315252308,0.0017167010217446267,0.012078699013517135,0.14095187301542406,0.14805936710814635,0.8597962842574942,0.5039278256828202,58.0,7.0,7,0.0,1,0.0034474299559686334,0.004820485540126626
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,5,443.0,0.3968348503112793,0.0,0.9693778755919474,0.3064386855463532,0.9732834624632648,0.48873873873873874,5.0,0.024914084629827075,0.0,0.0,0.01401417260427773,0.3284994065499131,0.7479530203772479,0.0,0.3284994065499131,0.6715005934500868,0.4233705681853269,-0.02830943411105502,0.27359902868761204,0.0011208004149007402,0.007885945598175934,0.143397873710774,0.142723866875857,0.8560629208212923,0.4993933938485747,36.0,29.0,8,0.0,1,0.0025832448250497826,0.002745290291570812
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,8,448.0,0.7254259586334229,0.0,0.8533593741754172,0.26342506011220945,0.9933208656158162,0.4832962138084633,8.0,0.03944687096872914,0.0,0.0,0.02218886491991014,0.26921169896089986,0.7718159352825165,0.0,0.26921169896089986,0.7307883010391001,0.4299928075559611,-0.05015410320622882,0.17096541143158905,0.0005654230715644296,0.00397831364356295,0.15474459528460482,0.1556744240275471,0.8456878832004847,0.5006811536140159,44.0,21.0,9,0.0,1,0.011039134166523837,0.021451599185011317
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,6,367.0,0.6267096996307373,0.0,0.8171401378942484,0.3323537269569864,0.9519102324338766,0.5896739130434783,6.0,0.03421844328943579,0.0,0.0,0.019247874350307632,0.29657899117456715,0.7103436338513475,0.0,0.29657899117456715,0.7034210088254329,0.31234771956440877,-0.029604536401532558,0.2675142016660099,0.0010762443991946295,0.007572449715003033,0.14369067345217104,0.14775896312379738,0.8569873748264335,0.5023731689751154,55.0,10.0,10,0.0,1,0.004073485933290822,0.006658581359703486
