branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,6,469.0,1.0074543952941895,0.0,0.7571188787725099,0.42761896824735396,0.6433036086340529,0.04787234042553192,6.0,0.4392713209662854,0.0,0.0,0.24709011804353553,0.40979827620523257,0.73969214907598,0.0,0.40979827620523257,0.5902017237947674,1.0,0.10668151997622638,0.25406642778835453,0.00034123189882831413,0.0069231079710865015,0.40236406477793546,0.40462684422000844,0.6112126118745019,0.5079197280472552,10.0,55.0,1,0.0,1,0.4746752659752949,0.4539629304747348
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,6,262.0,0.544609785079956,0.0,0.7965689211281642,0.45728810734227854,0.4746228852404367,0.0855513307984791,6.0,0.4596283996752826,0.0,0.0,0.25854097481734645,0.42115176757793366,0.5957723886512724,0.0,0.42115176757793366,0.5788482324220663,0.8089709984888024,0.1445920795898282,0.31331491558144514,0.0005065141296718242,0.010276448423021755,0.4209717472076852,0.4276143470331266,0.5868161284497287,0.5072152377414276,30.0,35.0,2,0.0,1,0.5287039716038359,0.4816237231208604
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,6,388.0,0.4207620620727539,0.0,0.7911055091127415,0.46328860738394867,0.7606467205600467,0.057840616966580986,6.0,0.18892900632863047,0.0,0.0,0.10627256605985463,0.17595667699108075,0.8264607690524126,0.0,0.17595667699108075,0.8240433230089192,0.9377624805686845,-0.05588466213666969,0.0,6.272663236770602e-05,0.0012726338013398077,0.21255549860955741,0.2125059348951353,0.787430340329179,0.4999681376121572,50.0,15.0,3,0.0,1,0.15925927545547217,0.20000007602321038
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,6,265.0,0.3739445209503174,0.0,0.8333460066966374,0.3412784398699892,0.48262355196266354,0.08458646616541352,6.0,0.3264912803461593,0.0,0.0,0.18365134519471463,0.291981796710583,0.6267263080246699,0.0,0.291981796710583,0.708018203289417,0.8127029712848491,0.05949147258139165,0.1803154999327528,0.00020869825421341887,0.004234189570957162,0.3281616947834267,0.32918959244488144,0.6725145536780567,0.5008520730614691,39.0,26.0,4,0.0,1,0.31972255742322436,0.3486959596673919
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,7,126.0,0.6480035781860352,0.05844997430175316,0.7851633957302816,0.3769480790065839,0.20293357779814986,0.17716535433070862,7.0,0.4646147141776128,0.016473574730287845,0.027540524161553757,0.28691764048192425,0.3624120774493001,0.39981833074725487,0.0,0.3624120774493001,0.6375879225507,0.5694465244601331,0.17599349917466994,0.3623905990828487,0.0007025548267294727,0.014253834233426372,0.44937785453745843,0.453900733108848,0.5524312968910975,0.5031660149999727,46.0,19.0,5,0.027540524161553757,1,0.47428072696486984,0.4868404617500943
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,7,49.0,0.5219326019287109,0.201492907069963,0.5635723702758223,0.5452954412867739,0.07192266022168514,0.45,7.0,0.6685557544177116,0.09235980959256448,0.15440714048322898,0.46421575870307163,0.4718196169931412,0.2204177997544236,0.0,0.4718196169931412,0.5281803830068588,0.26273464347403097,0.32995039741309695,0.603002014448735,0.0034939897104447016,0.07088806204323943,0.5871467157532827,0.6462954586141001,0.4147925872913343,0.5305440229527172,62.0,3.0,6,0.15440714048322898,1,0.7860953310920121,0.6927244115797035
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,4,47.0,0.4547443389892578,0.26426965564279375,0.747213732414925,0.5739644970414202,0.08592382698558214,0.46875,4.0,0.6403004296821037,0.12449388863511471,0.2081288975863498,0.4757869660399056,0.4470030983745163,0.2283521632022864,0.0,0.4470030983745163,0.5529969016254837,0.24930289794799534,0.32488478650858094,0.5950852284951698,0.003314363813516448,0.0672437090882326,0.5709480405829732,0.5753971597975731,0.4362817781407519,0.5058394689691625,25.0,40.0,7,0.2081288975863498,1,0.7660038841606409,0.7118127489461223
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,8,262.0,0.3762643337249756,0.0,0.7520967025610674,0.4452871072589382,0.5692974414534544,0.0855513307984791,8.0,0.3297070236967684,0.0,0.0,0.18546020082943224,0.2481544285176805,0.6777091345698318,0.0,0.2481544285176805,0.7518455714823196,0.8089709984888024,0.0347693134404663,0.14167849327789914,0.00016130700371711027,0.0032726887698968626,0.2994802471366465,0.2991771223472059,0.6817260159180358,0.4904515691326209,2.0,63.0,8,0.0,1,0.36635290128377507,0.3141495250531472
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,5,54.0,0.6791417598724365,0.2673253501205405,0.7360067449476654,0.4946245520460038,0.0392532711059255,0.40909090909090906,5.0,0.7147001100261748,0.1372398806968461,0.2294376486064723,0.5189736525674598,0.6627566979567038,0.17530372084708573,0.0,0.6627566979567038,0.3372433020432962,0.2940947496182124,0.43044224377078605,0.7600556162133597,0.009954933710215715,0.20197139000626602,0.6310512546724919,0.6365736499836798,0.3742985657852215,0.5054361078844507,33.0,32.0,9,0.2294376486064723,1,0.8303880668699052,0.744084671741061
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,3,16.0,0.664548397064209,0.16698895387062873,0.4452946731677891,0.8613217768147345,0.013334444537044753,0.7555555555555555,3.0,0.31613486878560976,0.04158345688295874,0.06951922808232183,0.2508835310103056,0.2825518335838869,0.17782535664272134,0.0,0.2825518335838869,0.7174481664161131,0.09222833696992114,0.17622565938045365,0.36275343047490977,0.0007042562766699242,0.014288354223162358,0.37576284199202037,0.36546500620869704,0.6237222662188135,0.4945936362137553,61.0,4.0,10,0.06951922808232183,1,0.2590444073069918,0.3859082725933719
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,6,226.0,0.4806482791900635,0.022201980193671002,0.7254798980045005,0.34594549545795483,0.24193682806900574,0.09911894273127753,6.0,0.4774633213253152,0.006052164727832034,0.010118009700111345,0.27828648458022087,0.4391535673809859,0.46129854742338067,0.0,0.4391535673809859,0.5608464326190141,0.7605361562169167,0.18667295715976828,0.37908098145958113,0.0007852425564582777,0.015931450197121957,0.443272570956196,0.4443076534939823,0.5576102935613276,0.500958973527655,35.0,30.0,11,0.010118009700111345,1,0.5332010189071587,0.5269708809084995
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,5,31.0,0.3973367214202881,0.48074137536473793,0.6995454374441636,0.5386282190182515,0.007917326443870323,0.703125,5.0,0.6837125101611566,0.2847794123633344,0.47609425490908314,0.5949126386877235,0.6371076096205662,0.11130470303300852,0.0,0.6371076096205662,0.36289239037943377,0.11589187245062199,0.468437410170072,0.819436331653837,0.01478982900044988,0.3000645115406919,0.5943266931464529,0.6002784006885644,0.424718770988304,0.5124985858384342,16.0,49.0,12,0.47609425490908314,1,0.7800907850533223,0.694749749595081
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,6,94.0,0.8069257736206055,0.12995485624006764,0.7041207399483193,0.42228519043253604,0.07725643803650305,0.2368421052631579,6.0,0.585636962962291,0.04945822112901838,0.0826842598702558,0.38627604127131826,0.5313573681235069,0.2745342930673414,0.0,0.5313573681235069,0.46864263187649313,0.4739251589126374,0.3048924388018523,0.5638402038600718,0.002691141705826662,0.054599422442348625,0.5156967577522146,0.5287936963180295,0.48677436273190144,0.5077840295249655,54.0,11.0,13,0.0826842598702558,1,0.6674086719095988,0.5909426262311728
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,6,26.0,0.5744130611419678,0.4960922391919134,0.6337942597662107,0.5079589965830485,0.021251770980915075,0.8333333333333334,6.0,0.7250710606745483,0.30858454873871183,0.5158916846867128,0.6248928262758955,0.6495037906472361,0.09872201935671099,0.0,0.6495037906472361,0.35049620935276393,0.05998963998566885,0.4887836946793434,0.8512345061379142,0.018282193341991278,0.37091959716980044,0.6295766699816836,0.6385271994576978,0.3911508719627703,0.514839035710234,20.0,45.0,14,0.5158916846867128,1,0.8162385697178489,0.7279120669609596
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,5,38.0,0.46013784408569336,0.33686359300727253,0.6548442693388842,0.5319609967497292,0.03791982665222102,0.576923076923077,5.0,0.7021331225567564,0.18115238367083278,0.3028505762162802,0.5423277033788572,0.6438707076050473,0.14448063793195254,0.0,0.6438707076050473,0.3561292923949527,0.1809828870895049,0.44050608659586177,0.7757838849292652,0.01105544872065193,0.22429926810679693,0.6117588026152811,0.6137324712671953,0.4277145704230074,0.5207235208451013,4.0,61.0,15,0.3028505762162802,1,0.8498783923146539,0.7293556174592273
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,6,106.0,0.5447819232940674,0.08565821627725415,0.6269538171264738,0.48262355196266354,0.12259354946245521,0.2102803738317757,6.0,0.4619632655735797,0.025065820630166942,0.04190504186229063,0.29732980650643726,0.43600807229998145,0.32801440928851244,0.0,0.43600807229998145,0.5639919277000185,0.5130641633909372,0.22079835637518777,0.4324138343495633,0.0011205164922374025,0.022733679605509857,0.42274768702727933,0.4263826974494179,0.5912331222886386,0.5088079098690282,14.0,51.0,16,0.04190504186229063,1,0.5486978060634888,0.48397802857641875
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,7,31.0,0.72914719581604,0.3711052124201764,0.5579526028205924,0.5549629135761314,0.018918243186932245,0.703125,7.0,0.6742038685644818,0.19958389883041064,0.333664385416606,0.5415982065013482,0.6155547269373024,0.12111573794119225,0.0,0.6155547269373024,0.3844452730626976,0.11589187245062199,0.43494019976542403,0.7670852431447056,0.010432568068205961,0.21166190910023494,0.5935355616354988,0.5983255061071704,0.45196891084538143,0.5251472084762759,7.0,58.0,17,0.333664385416606,1,0.7930492237904203,0.7036960015243118
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,7,55.0,0.645362377166748,0.2715948845740008,0.71966721274601,0.3546128844070339,0.021251770980915075,0.4017857142857143,7.0,0.5513845793985896,0.11555797875574837,0.19318984240449644,0.42897658791283205,0.4929076863453651,0.20205137297818496,0.0,0.4929076863453651,0.5070923136546349,0.30002341585600145,0.3251468801860152,0.5954948413894763,0.003323426890090846,0.06742758597046498,0.5176030668046453,0.5226318677776889,0.4917687895542087,0.5072003286659488,23.0,42.0,18,0.19318984240449644,1,0.5558444923190543,0.5722958383042506
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,7,23.0,0.4715762138366699,0.5750329118907676,0.642593582956074,0.5019584965413785,0.015917993166097176,0.9375,7.0,0.7425381922131574,0.38363942676304996,0.6413684385494511,0.6692546320721118,0.6727866871892607,0.07977223218603406,0.0,0.6727866871892607,0.3272133128107393,0.021235243469458733,0.5206854785114847,0.9010921835033067,0.02549065872351977,0.5171690665585635,0.6534977130760261,0.6637965758630777,0.3512924556621374,0.5075445157626075,44.0,21.0,19,0.6413684385494511,1,0.8329774277911928,0.7604851850083972
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,6,27.0,0.3713822364807129,0.505702166712152,0.6540819909240707,0.5252937744812067,0.013251104258688223,0.8035714285714286,6.0,0.6980467326624641,0.30923266648337483,0.5169752080080721,0.6138959850592025,0.6318742177641951,0.10183743698974455,0.0,0.6318742177641951,0.36812578223580494,0.07195576137746487,0.4770416820961605,0.8328835111567843,0.016176953051592655,0.32820727781877673,0.6132330478709199,0.6346514170643044,0.39180656840987654,0.5132289927370904,52.0,13.0,20,0.5169752080080721,1,0.8148508776874558,0.7060489855852705
