branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,6,264.0,1.1425480842590332,0.020153795236590163,0.6464658975703648,0.615430524659541,0.26368618089089035,0.1264150943396226,6.0,0.7127112608258089,0.008082889205519729,0.01831197897288454,0.4097173696305257,0.6783004671986865,0.4961829970057079,0.0,0.6783004671986865,0.32169953280131347,1.0,0.3225413804521352,0.15949002942310395,0.0002230425728805021,0.003685313052185194,0.6322035833346179,0.6360971958035704,0.37456791661138594,0.5053325562074782,24.0,41.0,1,0.01831197897288454,1,0.22118839522941913,0.33903332635385053
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,5,111.0,0.6610519886016846,0.11143817895758765,0.6791442231621166,0.6440779122131192,0.15799468287124951,0.29910714285714285,5.0,0.700249259085004,0.04850728671508056,0.10989441915789831,0.4426444115292593,0.6977379581838086,0.314524096161797,0.0,0.6977379581838086,0.30226204181619143,0.5835811545431133,0.3804934513201403,0.3595881372515371,0.0008467030548075475,0.01399000100702347,0.6249630085632488,0.626646555168607,0.38850536427961657,0.5075759597241118,8.0,57.0,2,0.10989441915789831,1,0.17866506699502555,0.3109256468596907
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,7,164.0,0.524383544921875,0.027935556054240213,0.59857169946461,0.6488524768053823,0.2695458737995768,0.20303030303030306,7.0,0.6682761486051856,0.010618944076416378,0.024057471987712367,0.388127139364147,0.6804709383828687,0.42995407142927755,0.0,0.6804709383828687,0.31952906161713135,0.7709177406868762,0.32683122686201466,0.1743020997535429,0.00024619152712432416,0.004067801211810674,0.5796822805161915,0.580457089500711,0.4236106576680155,0.5020338735843632,13.0,52.0,3,0.024057471987712367,1,0.15572218739221597,0.2890696490007104
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,5,112.0,0.4389772415161133,0.0919721155217385,0.7059544367133586,0.6232434485377896,0.1961911996093538,0.29646017699115046,5.0,0.697462963352035,0.039087420845745895,0.08855348755031757,0.4325607174262803,0.6780541934883884,0.33884849164754116,0.0,0.6780541934883884,0.32194580651161164,0.5878791018018066,0.3642015922332538,0.3033352695374818,0.000581918806604174,0.009614993880291032,0.6188017674170206,0.6219178857025115,0.383115843835589,0.5025168647690502,40.0,25.0,4,0.08855348755031757,1,0.18723812504657436,0.2999525126394007
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,8,114.0,0.8118674755096436,0.07335305972291122,0.6001005443740969,0.6256307308339211,0.20313602083446367,0.29130434782608694,8.0,0.7163247282732805,0.031320837932536295,0.0709581080539938,0.4350246232824939,0.7377316599809954,0.3329302946729075,0.0,0.7377316599809954,0.26226834001900456,0.596362054172916,0.38738110253588914,0.3833699616973387,0.0009921710728093426,0.016393556429174855,0.6301289140925902,0.6268672225653457,0.3695277499571736,0.4981974862612596,58.0,7.0,5,0.0709581080539938,1,0.20267714019377497,0.3358437004098587
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,8,158.0,0.7923355102539062,0.019918783108918616,0.5848038431104392,0.6744615050729749,0.293418696760892,0.21069182389937108,8.0,0.5898438407523303,0.006640475406885523,0.015044155985437107,0.34050162803333767,0.6093506423846133,0.4507415291552674,0.0,0.6093506423846133,0.39064935761538666,0.7530076975058136,0.27635015161856313,0.0,7.702236237901573e-05,0.0012726338013398079,0.49936545089812984,0.4994673317145356,0.5008892511428842,0.5001782914287098,19.0,46.0,6,0.015044155985437107,1,0.12099358055292503,0.2784806823747733
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,6,77.0,0.5037884712219238,0.161159619414938,0.560992777012691,0.6965981227280126,0.11589170419402094,0.42948717948717946,6.0,0.6602462902600913,0.070210362790628,0.15906325750730185,0.44189587176533673,0.676229546288007,0.24529491934744144,0.0,0.676229546288007,0.323770453711993,0.4086499216934413,0.3864744996257157,0.3802396244348335,0.0009716800948484114,0.016054985780727768,0.605223647944764,0.6028912881892967,0.39428296826081016,0.49858712822505347,53.0,12.0,7,0.15906325750730185,1,0.12208460957966434,0.2784094338096232
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,6,96.0,0.4807131290435791,0.1208179232276499,0.6678921279641359,0.6206391405783734,0.16667570940263687,0.34536082474226804,6.0,0.7276936725570203,0.054923777803201415,0.12443113330772625,0.46218553222542075,0.7510428927195273,0.28734650353936103,0.0,0.7510428927195273,0.2489571072804727,0.5140574246064935,0.4133792012454017,0.47313673415244295,0.0018050448074775059,0.02982459851886635,0.6439055379043193,0.6455074009357872,0.3565521372475286,0.5010297690916579,50.0,15.0,8,0.12443113330772625,1,0.21356009579015714,0.33729440824137047
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,9,125.0,0.9552454948425293,0.09163954882521533,0.6413433152330995,0.5937279583310726,0.16190114481037382,0.26587301587301587,9.0,0.7108222137968169,0.03960569794100464,0.08972765671547508,0.4399297978717412,0.6991661332156845,0.3332766826685585,0.0,0.6991661332156845,0.30083386678431545,0.6405311230216949,0.3760212191340614,0.3441463215441736,0.0007638753416629707,0.012621445899394313,0.6264162191925168,0.6325239719780117,0.37950066631843127,0.5060123191482215,33.0,32.0,9,0.08972765671547508,1,0.20728828083191855,0.31863973378577387
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,6,72.0,0.6874263286590576,0.19338107187106626,0.673723297605442,0.6162986273126797,0.13108350062394877,0.4589041095890411,6.0,0.7392402170328285,0.09545359357810555,0.21625240109624178,0.5004268410245576,0.7291795492951133,0.23269102791809412,0.0,0.7291795492951133,0.2708204507048867,0.3766172915504747,0.4338667151307218,0.5438764454545393,0.00289268023967845,0.047795504263648585,0.656338178380575,0.6579497013007767,0.34446758307952596,0.5012086421901514,43.0,22.0,10,0.21625240109624178,1,0.2213218271659181,0.35437857206857093
