branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,9,704.0,1.1347391605377197,0.0,0.8387927617527784,0.22201233401855658,0.9868881604533585,0.034042553191489355,9.0,0.3136574169333091,0.0,0.0,0.1764322970249864,0.25201104786532924,0.9430418706536134,0.0,0.25201104786532924,0.7479889521346708,1.0,-0.02100997371661359,0.021075982334530917,7.304819837228394e-05,0.0014646190305026131,0.37092519508421923,0.3700196302774518,0.6281975390092248,0.4991085846433383,33.0,32.0,1,0.0,1,0.2513154067335126,0.37774720067145484
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,9,365.0,0.8008179664611816,0.0,0.6120157438239983,0.4790821712317351,0.5430857269848325,0.06557377049180328,9.0,0.31516194097960903,0.0,0.0,0.1772785918010301,0.274599039815444,0.6584393383784017,0.0,0.274599039815444,0.725400960184556,0.8060542761635808,0.044197162570188575,0.12457618303733677,0.00014563752263584362,0.002920037618458823,0.32662486824237896,0.32668087003295154,0.6768472427731258,0.5017640564030387,2.0,63.0,2,0.0,1,0.2753529357538356,0.27219032620647216
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,7,459.0,0.4697599411010742,0.0,0.696141657199888,0.4858047669314962,0.6933162953497417,0.05217391304347825,7.0,0.23187915539295234,0.0,0.0,0.1304320249085357,0.2776818121755262,0.7532265372733448,0.0,0.2776818121755262,0.7223181878244738,0.8736825067785972,0.005237738015606258,0.0627377326731053,9.643454395501358e-05,0.0019335161088372998,0.26225392703935596,0.26126101523952017,0.7374623838749765,0.49936169955724835,50.0,15.0,3,0.0,1,0.202316216468439,0.22957720353595198
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,6,365.0,0.5498971939086914,0.0,0.8064074468200886,0.39468859381076726,0.6888716039779987,0.06557377049180328,6.0,0.26176519359300715,0.0,0.0,0.1472429213960665,0.253624629410794,0.7355271589559149,0.0,0.253624629410794,0.746375370589206,0.8060542761635808,0.007922503130824848,0.0669991332511469,9.92134722853179e-05,0.0019892337227916342,0.312818331986365,0.32205649327641495,0.6885254005649148,0.5052909469206649,56.0,9.0,4,0.0,1,0.17944470526949002,0.268344236300123
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,8,318.0,1.1835987567901611,0.0,0.8061360464086882,0.2906272570698372,0.5373076282015667,0.07523510971786833,8.0,0.3699700283635821,0.0,0.0,0.20810814095451494,0.3118198408380669,0.6359076338302982,0.0,0.3118198408380669,0.6881801591619331,0.765392626323761,0.0756040809567955,0.1744268978758656,0.00020305135186331696,0.004071186979761756,0.40331355643955497,0.4045114846595792,0.5973292343126533,0.5009203594861162,42.0,23.0,5,0.0,1,0.3151808262421418,0.4024254657242063
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,8,235.0,0.8248889446258545,0.0,0.6801944870694989,0.37063170176120896,0.3501861214511917,0.10169491525423731,8.0,0.4724612056095047,0.0,0.0,0.2657594281553464,0.38507124893128325,0.5009498714590955,0.0,0.38507124893128325,0.6149287510687167,0.6762368683991877,0.15417670550403592,0.2991415054092677,0.00046632817701506765,0.009349896886368681,0.4708674031603654,0.47142130298861096,0.5314866711096784,0.5014539870491447,13.0,52.0,6,0.0,1,0.5064195604181427,0.4999834682144402
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,8,325.0,0.5344939231872559,0.0,0.5201869804668375,0.6307017056503139,0.6426468137118729,0.0736196319018405,8.0,0.19058906633359085,0.0,0.0,0.10720634981264485,0.1744677739000755,0.7179741506860864,0.0,0.1744677739000755,0.8255322260999245,0.77181432870055,-0.03428825185650067,0.0,6.347289256759265e-05,0.0012726338013398077,0.2482391721667051,0.24834922969739073,0.7520841218296839,0.5002166757635373,17.0,48.0,7,0.0,1,0.14156780943031452,0.24550517578356923
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,5,267.0,0.4183797836303711,0.0,0.8831413744824502,0.3591310628368243,0.4319684426912606,0.08955223880597013,5.0,0.46376124101056326,0.0,0.0,0.26086569806844184,0.3864780211238384,0.5528451592521502,0.0,0.3864780211238384,0.6135219788761617,0.713855140437625,0.1420878396737122,0.27995342093022213,0.00041033301658684315,0.008227191886017277,0.46785600999391325,0.4692357862699421,0.5342412499456507,0.5017385181077965,26.0,39.0,8,0.0,1,0.4639394310798324,0.5043286664820065
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,6,67.0,0.9249937534332275,0.24404247017999856,0.8421053200835252,0.3333518528807156,0.06261458969942775,0.3529411764705882,6.0,0.7069835078402166,0.12169422815961574,0.1741937613914676,0.5044468038638712,0.6678854341441638,0.19016300526077623,0.0,0.6678854341441638,0.3321145658558362,0.3081093241329837,0.42272836263704416,0.7254008382848192,0.00799537488917275,0.16030755692296753,0.6810309051420279,0.723362019110946,0.32342500159154247,0.5233935103512443,58.0,7.0,9,0.1741937613914676,1,0.7975400784092102,0.8384413658759455
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,5,19.0,0.6474792957305908,0.7026094746360115,0.8627147121029943,0.33424079115506417,0.007944885826990388,0.8333333333333334,5.0,0.75442108752296,0.513681905409091,0.7352869944216438,0.7317535068849201,0.7114045155808325,0.0778732372290832,0.0,0.7114045155808325,0.2885954844191675,0.053938991439181655,0.5627060111056889,0.9475807335449001,0.03516539622786496,0.7050674715892448,0.7211339141494502,0.7353110221262067,0.28819313057209994,0.5117520763491533,39.0,26.0,10,0.7352869944216438,1,0.8493986448346366,0.8679726222153105
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,5,337.0,0.4901738166809082,0.004286208466568461,0.8871403680400956,0.31285071392855157,0.3261847880437802,0.07100591715976332,5.0,0.6382950613434645,0.0015129933452130533,0.0021657066711269174,0.36091618820982246,0.59099400304843,0.47964620336154173,0.0,0.59099400304843,0.40900599695157003,0.7825086998311255,0.27333094508906225,0.48826938947088566,0.0016454055852552882,0.032990441746124574,0.608662896323082,0.6092468279082645,0.3968844537361517,0.5030656408222081,7.0,58.0,11,0.0021657066711269174,1,0.733887340995991,0.7406410829893889
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,6,50.0,0.612968921661377,0.21812676082767374,0.5293085076635489,0.63197955441969,0.043502416800933384,0.47058823529411764,6.0,0.410607843898899,0.07067118513318399,0.10115910792577196,0.32639737005523795,0.3902730805623875,0.21059656535276103,0.0,0.3902730805623875,0.6097269194376125,0.2229999102159061,0.24135508165114045,0.4375156150846877,0.0011730748921465908,0.02352019419406495,0.4425640065630373,0.443487955906446,0.5592838921237802,0.5013859240151131,22.0,43.0,12,0.10115910792577196,1,0.37624988510293467,0.465931368991515
