global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,0.6722288438617402,0.01061773135106217,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,0.27956989247311825,0.01061773135106217,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,0.6551724137931034,0.01061773135106217,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,0.36607142857142855,0.01061773135106217,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,0.3009118541033435,0.01061773135106217,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b01_w32_s12_state5,1,32,12,5,0.476,0.01061773135106217,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b01_w32_s12_state6,1,32,12,6,0.6013513513513513,0.01061773135106217,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b01_w32_s12_state7,1,32,12,7,0.5185185185185185,0.01061773135106217,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,0.5318021201413428,0.010079764897473165,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,0.3392857142857143,0.010079764897473165,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,0.43352601156069365,0.010079764897473165,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b02_w32_s16_state3,2,32,16,3,0.37209302325581395,0.010079764897473165,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b02_w32_s16_state4,2,32,16,4,0.4473684210526316,0.010079764897473165,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b02_w32_s16_state5,2,32,16,5,0.5263157894736842,0.010079764897473165,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b02_w32_s16_state6,2,32,16,6,0.6538461538461539,0.010079764897473165,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b03_w32_s24_state0,3,32,24,0,0.5575868372943327,0.00973316717459958,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b03_w32_s24_state1,3,32,24,1,0.37044967880085655,0.00973316717459958,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b03_w32_s24_state2,3,32,24,2,0.3923076923076923,0.00973316717459958,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b03_w32_s24_state3,3,32,24,3,0.4528301886792453,0.00973316717459958,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b04_w32_s32_state0,4,32,32,0,0.5963855421686747,0.01054454146626669,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b04_w32_s32_state1,4,32,32,1,0.28360215053763443,0.01054454146626669,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b04_w32_s32_state2,4,32,32,2,0.7093023255813954,0.01054454146626669,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b04_w32_s32_state3,4,32,32,3,0.3888888888888889,0.01054454146626669,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b04_w32_s32_state4,4,32,32,4,0.5,0.01054454146626669,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b05_w48_s12_state0,5,48,12,0,0.5104072398190045,0.010492317122000406,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b05_w48_s12_state1,5,48,12,1,0.25773195876288657,0.010492317122000406,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b05_w48_s12_state2,5,48,12,2,0.40310077519379844,0.010492317122000406,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b05_w48_s12_state3,5,48,12,3,0.43333333333333335,0.010492317122000406,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b05_w48_s12_state4,5,48,12,4,0.358974358974359,0.010492317122000406,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b05_w48_s12_state5,5,48,12,5,1.0,0.010492317122000406,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b05_w48_s12_state6,5,48,12,6,0.8181818181818182,0.010492317122000406,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b06_w48_s16_state0,6,48,16,0,0.6502145922746781,0.011226162225048807,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b06_w48_s16_state1,6,48,16,1,0.39285714285714285,0.011226162225048807,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b06_w48_s16_state2,6,48,16,2,0.6785714285714286,0.011226162225048807,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b06_w48_s16_state3,6,48,16,3,0.49085365853658536,0.011226162225048807,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b06_w48_s16_state4,6,48,16,4,0.37109375,0.011226162225048807,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b06_w48_s16_state5,6,48,16,5,0.47619047619047616,0.011226162225048807,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b07_w48_s24_state0,7,48,24,0,0.5523465703971119,0.012391155525096943,minibatch_kmeans,20,0.688
UCRSEG_fixed64_b07_w48_s24_state1,7,48,24,1,0.391304347826087,0.012391155525096943,minibatch_kmeans,20,0.688
