branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,6,412.0,0.7157161235809326,0.0,0.8953341440182541,0.375,0.807,0.22760290556900725,6.0,0.13071408634109516,0.0,0.0,0.07352667356686603,0.3342999522177476,0.6879922611855986,0.0,0.3342999522177476,0.6657000477822523,0.5045075054304939,0.01249353414418164,0.021280638747982375,9.705017229870453e-05,0.0014666186855188618,0.20449559087791108,0.20487581646891667,0.7959226572721951,0.5003992368705559,31.0,34.0,1,0.0,1,0.08109662710572461,0.13295282777350328
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,6,306.0,0.40552425384521484,0.0,0.8833582808942689,0.41,0.682,0.30618892508143325,6.0,0.13556112049069255,0.0,0.0,0.07625313027601456,0.39354086887678624,0.5833154157684017,0.0,0.39354086887678624,0.6064591311232137,0.40341196514586336,0.05539012957740139,0.13399906412210563,0.00020575461185095656,0.0031093562352832796,0.2217009843262115,0.22247483641107538,0.8262778449353514,0.5243763406732134,2.0,63.0,2,0.0,1,0.056133229142253875,0.12533341455288075
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,4,267.0,0.3158388137817383,0.0,0.9737829351349937,0.345,0.645,0.35074626865671643,4.0,0.11354589647861693,0.0,0.0,0.06386956676922202,0.31677306615237744,0.5662766046226421,0.0,0.31677306615237744,0.6832269338476226,0.357104059510392,0.02635655727495359,0.057708194884886155,0.00012372711551536037,0.0018697596843174323,0.1774964041296744,0.18172741298276032,0.8233018994275116,0.502514656205136,54.0,11.0,3,0.0,1,0.05840727724429131,0.11591619289011201
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,4,231.0,0.29627418518066406,0.0,0.9828430226200995,0.332,0.868,0.4051724137931034,4.0,0.1344848352314784,0.0,0.0,0.0756477198177066,0.29648620830661676,0.6670838078729885,0.0,0.29648620830661676,0.7035137916933832,0.30793683178103964,0.004394885250686126,0.0,8.421366160999676e-05,0.0012726338013398079,0.20365969484352564,0.16302428953349773,0.7950079967856538,0.47901614315957575,62.0,3.0,4,0.0,1,0.0637296685159306,0.12846757991485253
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,6,200.0,0.4597890377044678,0.04759436799362376,0.8583090972446633,0.4105,0.3085,0.4676616915422886,6.0,0.12936583864874196,0.004405747670869204,0.0110548600814208,0.09359082023712775,0.27883433660172796,0.3761975706540857,0.0,0.27883433660172796,0.721165663398272,0.2590481265814377,0.06446837278649514,0.1578537609659472,0.0002412214922570548,0.003645330446236234,0.20601442530019243,0.20753055883317492,0.8030823758977023,0.5053064673654386,10.0,55.0,5,0.0110548600814208,1,0.07239569326338446,0.1407554158890391
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,6,192.0,0.45866894721984863,0.018006831707478233,0.9242868403040707,0.27,0.336,0.4870466321243523,6.0,0.22434359586466276,0.0023677552511256706,0.0059411489181085105,0.13407126154589455,0.33679013234699373,0.37420337463689846,0.0,0.33679013234699373,0.6632098676530063,0.24520467035432408,0.10336793908972064,0.2600692822014695,0.00047682634817740533,0.0072057824877662805,0.2871726749974966,0.28823755029916165,0.7157087522893617,0.5019731512942617,18.0,47.0,6,0.0059411489181085105,1,0.1737144948362083,0.22748484141496153
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,3,179.0,0.33431339263916016,0.021211652917970412,0.8885200357926458,0.559,0.334,0.5222222222222223,3.0,0.13857013390064782,0.0018190862705840742,0.004564433939398326,0.08722579847072645,0.3098688016261385,0.3714570947685871,0.0,0.3098688016261385,0.6901311983738615,0.2214361836460493,0.07341427092725795,0.18136069763074336,0.0002821470749972059,0.004263796368972726,0.21828854695263034,0.22118889019677154,0.7829638739937033,0.5020763820952374,45.0,20.0,7,0.004564433939398326,1,0.07846496354523776,0.1669837548331994
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,5,200.0,0.31980371475219727,0.07810460125953199,0.8596149403329278,0.386,0.282,0.4676616915422886,5.0,0.17111778313778012,0.010095945353274979,0.025332649894610544,0.13042451606604655,0.33898051898947423,0.35091833417653645,0.0,0.33898051898947423,0.6610194810105258,0.2590481265814377,0.10715054704072964,0.2700087565988989,0.0005094927063815217,0.00769943530872731,0.2418272407707669,0.2428272243955778,0.7589727461290819,0.5008999852623299,36.0,29.0,8,0.025332649894610544,1,0.11756678038127318,0.17269717841736126
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,6,190.0,0.5213568210601807,0.11024063276346167,0.8385011150571638,0.314,0.2565,0.49214659685863876,6.0,0.278693182405488,0.022366670726823905,0.05612223709658504,0.2049951919371015,0.2941835244156174,0.34190953578893224,0.0,0.2941835244156174,0.7058164755843825,0.24165413557351917,0.1268301627593753,0.32172044311786524,0.0007192148379314043,0.010868748557870386,0.34071167162175814,0.34115827452234154,0.6599238786598415,0.5005410765910915,27.0,38.0,9,0.05612223709658504,1,0.24544495298820068,0.2925033187891288
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,5,131.0,0.398193359375,0.3324718782080898,0.7781256724019125,0.384,0.14,0.7121212121212122,5.0,0.29002471615350356,0.10277568156812462,0.25788376102894767,0.30859534955238505,0.32561281180561014,0.23959356273076324,0.0,0.32561281180561014,0.6743871881943899,0.1157204169729508,0.20491367888438417,0.5268987538065962,0.0028242991341607127,0.04268070612905172,0.3478354788929267,0.37331265799313884,0.6543608296501948,0.5138367438216669,59.0,6.0,10,0.25788376102894767,1,0.2613585891660695,0.30777245076504073
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,6,175.0,0.3527872562408447,0.2317546532320549,0.816522914613051,0.438,0.164,0.5340909090909091,6.0,0.16454968312820545,0.04514393379667148,0.11327472858850042,0.19395185754863958,0.20542534683622263,0.30504783560332704,0.0,0.20542534683622263,0.7945746531637774,0.21377634990190503,0.09816764016890034,0.2464045729183715,0.0004353082116715292,0.006578361914003388,0.24156112780787353,0.24225526644369114,0.7613889613943513,0.5018221139190212,13.0,52.0,11,0.11327472858850042,1,0.12654512036374505,0.19454929940531215
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,4,136.0,0.3367164134979248,0.003671998780795279,0.9365550081868879,0.36,0.348,0.6861313868613139,4.0,0.2810545658304236,0.0005736852214572169,0.001439485492081582,0.1596996927462112,0.29609996717211584,0.35329785119163626,0.0,0.29609996717211584,0.7039000328278842,0.12839281542019798,0.10484028000770834,0.2639381195349084,0.0004892847464365244,0.007394053350616709,0.33909415505177587,0.3401792576619225,0.6712143197446171,0.5056967887032697,7.0,58.0,12,0.001439485492081582,1,0.24890440655772708,0.30253541336325396
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,8,230.0,0.48256516456604004,0.06235744828594497,0.8065269067219085,0.3985,0.2835,0.40692640692640686,8.0,0.3580633188414151,0.01403015629879149,0.035204334517188754,0.22869200047339694,0.3823000364015611,0.3572293375625818,0.0,0.3823000364015611,0.6176999635984388,0.30646448280964694,0.16527054544105862,0.42272937781067704,0.0014102933509589526,0.021312301993790684,0.43150341916692786,0.43567597008555103,0.569581444071914,0.5026287070787325,51.0,14.0,13,0.035204334517188754,1,0.24533884453512533,0.4040783239851352
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,7,172.0,0.39676380157470703,0.050793475559167627,0.8610148222585668,0.308,0.312,0.5433526011560693,7.0,0.3389973321172199,0.010631358708656363,0.026676103984957372,0.21290814487307202,0.336778758879718,0.35101915326793065,0.0,0.336778758879718,0.663221241120282,0.20791635014624743,0.14347740014719756,0.3654640168498591,0.0009627405326433126,0.014548900028072506,0.4164576823627415,0.4204666182808755,0.5858474557901856,0.5031570370355305,41.0,24.0,14,0.026676103984957372,1,0.23473361675358442,0.4056357040405906
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,4,8.0,0.4078092575073242,0.04013841016632499,0.43155349492552036,0.749,0.01,0.09574468085106382,4.0,0.5665369194711181,0.013231931573259947,0.03320143664071077,0.33623757165027107,0.5036732305658452,0.344161535843213,0.0,0.5036732305658452,0.49632676943415477,0.7996539398546069,0.25876023077202515,0.6683901350993086,0.007253877220847781,0.10962032959417009,0.5999336030952925,0.6047811189918358,0.4562975813046103,0.5305393501482231,6.0,59.0,15,0.03320143664071077,1,0.4658131399148178,0.6790836587578193
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,5,101.0,0.3519434928894043,0.41310702859895393,0.6377755111997342,0.642,0.104,0.9215686274509804,5.0,0.44370474711783797,0.1776094899964408,0.4456560401825724,0.4303182452658262,0.40474122422769493,0.17940369950328355,0.0,0.40474122422769493,0.5952587757723051,0.0278398144960751,0.2994218989486583,0.7752358920566496,0.014788371483783619,0.22348133375545653,0.4628049658987439,0.46251103544295075,0.5313164249853918,0.4969137302141713,4.0,61.0,16,0.4456560401825724,1,0.37278867622250966,0.4901685524443614
