branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,5,380.0,1.083092212677002,0.0,0.7509980152547094,0.4657696154195836,0.6912446586053278,0.18110236220472442,5.0,0.02168455734655256,0.0,0.0,0.012197563507435815,0.17694958032497657,0.8102324132376686,0.0,0.17694958032497657,0.8230504196750235,1.0,-0.09462522595544583,0.016710893741822032,0.00011093510515531007,0.0014226119317903056,0.05090504037335774,0.052833692079420964,0.9543136642430485,0.5035736781612348,18.0,47.0,1,0.0,1,0.00494024723064223,0.006872187815495371
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,5,316.0,0.5141375064849854,0.0,0.7414804430657768,0.474861351031912,0.6406946086007819,0.21766561514195581,5.0,0.028772184423832975,0.0,0.0,0.01618435373840605,0.12933438959693394,0.7621930087143455,0.0,0.12933438959693394,0.8706656104030661,0.892375274444471,-0.09988860620165951,0.0,9.923982881133575e-05,0.0012726338013398079,0.05699310922089389,0.05496482204814643,0.9425296467384596,0.49874723439330304,52.0,13.0,2,0.0,1,0.054227345011894176,0.052233943992293794
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,5,274.0,0.49546360969543457,0.0,0.6607132616097665,0.6363305755068642,0.39776343303936723,0.25090909090909086,5.0,0.023282350492491898,0.0,0.0,0.013096322152026692,0.15678515950261795,0.6102829854671452,0.0,0.15678515950261795,0.843214840497382,0.8091943361599507,-0.061288446299100754,0.1225530249335535,0.00022465358646097026,0.0028809173811249903,0.051232408291928835,0.051982953679120904,0.9492294657924972,0.500606209735809,40.0,25.0,3,0.0,1,-0.015599876776840067,0.010509093793026288
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,4,254.0,0.5004231929779053,0.0,0.8819335623141545,0.474224929539049,0.5606873352122921,0.27058823529411763,4.0,0.018781875558150092,0.0,0.0,0.010564805001459426,0.11969328184202516,0.6859062393003609,0.0,0.11969328184202516,0.8803067181579749,0.7650040935420663,-0.09053443696470664,0.029698885668423665,0.00012096872062521026,0.0015512812206190506,0.041362021346999546,0.04153976163483201,0.9640590574318905,0.5027994095333612,3.0,62.0,4,0.0,1,0.022024878719885413,0.018150873731590765
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,4,238.0,0.6897766590118408,0.0,0.9552819306512935,0.3458496226929721,0.5079552686607873,0.28870292887029286,4.0,0.03814199168063933,0.0,0.0,0.02145487032035962,0.14522213839474876,0.6430573181453905,0.0,0.14522213839474876,0.8547778616052513,0.7270803716464883,-0.06812902354675421,0.10083463215725827,0.0001943713131183791,0.002492582928125704,0.07350468714692199,0.07632117391639634,0.9275361883983185,0.5019286811573574,47.0,18.0,5,0.0,1,0.0017027736884472015,0.00539955187642204
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,6,275.0,0.7346522808074951,0.0,0.8558118871826048,0.33021183743976723,0.6494226747886171,0.25,6.0,0.05592332915965265,0.0,0.0,0.03145687265230462,0.18182689488345571,0.7317415478233972,0.0,0.18182689488345571,0.8181731051165443,0.8113186313525993,-0.06855330366193287,0.09948757008120573,0.00019263359269077292,0.002470298712403662,0.10236836946379835,0.10233493387411756,0.8976287481577808,0.49998184101594917,59.0,6.0,6,0.0,1,0.005553707243268396,0.013103829676281589
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,4,201.0,0.42044687271118164,0.0,0.8149630553424763,0.4407673424856805,0.4261296481498318,0.34158415841584155,4.0,0.046235224818639585,0.0,0.0,0.026007313960484765,0.14661276028145137,0.572335765559296,0.0,0.14661276028145137,0.8533872397185487,0.628644978468901,-0.05144939573113308,0.15379137764044745,0.00027666718476401884,0.00354793045563978,0.08233051458150366,0.08366870657215622,0.9233568013787697,0.503512753975463,13.0,52.0,7,0.0,1,0.006403050900795894,0.050137226673604623
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,3,197.0,0.5164055824279785,0.0,0.7957751509158062,0.6174197654332212,0.4174924993181198,0.3484848484848485,3.0,0.01959530035662713,0.0,0.0,0.01102235645060276,0.12250465122393601,0.5693272398012833,0.0,0.12250465122393601,0.8774953487760639,0.6169397346233687,-0.06602875962910781,0.10750283500709411,0.00020320696679792548,0.0026058897693829585,0.04277088769692964,0.04513269819214689,0.9599981315043596,0.5025654148482532,30.0,35.0,8,0.0,1,0.06511456243309502,0.028881288366889322
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,5,237.0,0.8333172798156738,0.05984985392133707,0.7395118957542569,0.38803527593417586,0.25229566324211294,0.2899159663865546,5.0,0.06700913847521862,0.003817670188507489,0.010437016053677198,0.06387695148289545,0.19112045673225875,0.5053116963718116,0.0,0.19112045673225875,0.8088795432677413,0.7246265203240229,-0.005425551250768809,0.29991412361814423,0.0007328689679716277,0.009398180466099101,0.10686891045808139,0.10861618697176822,0.8963873775901533,0.5025017822809608,23.0,42.0,9,0.010437016053677198,1,0.00010260908718430366,0.027593713300268587
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,6,131.0,0.6488268375396729,0.19749135137521817,0.6485338784212152,0.4422220201836531,0.14610419129011729,0.5227272727272727,6.0,0.06538703460457186,0.024653630845165732,0.06739983503211446,0.12318267319172962,0.18794665911692157,0.3493560378870326,0.0,0.18794665911692157,0.8120533408830785,0.3796442468845276,0.05134232604979434,0.4801484827452328,0.002437015268263484,0.031251847589030164,0.10534564362770314,0.10845953772624888,0.8969897769462061,0.5027246573362275,37.0,28.0,10,0.06739983503211446,1,0.04249342712373219,0.031199800732552102
